,index,Timestamp,Dia_Spline3_Ham,Event
0,2,440140.112485,4.760482907295227,sitting
1,3,440140.126251,4.77817976474762,sitting
2,4,440140.136025,4.847110390663147,sitting
3,5,440140.145158,4.904991865158081,sitting
4,6,440140.156089,4.932103872299194,sitting
5,7,440140.166394,5.0213165283203125,sitting
6,8,440140.174652,5.045920252799988,sitting
7,9,440140.188941,4.957231760025024,sitting
8,10,440140.198629,4.9483232498168945,sitting
9,11,440140.208725,4.939607858657837,sitting
10,12,440140.221107,5.00572270154953,sitting
11,13,440140.231757,5.029722332954407,sitting
12,14,440140.239386,5.042024195194244,sitting
13,15,440140.251697,5.046378254890442,sitting
14,16,440140.261263,7.220141887664795,sitting
15,17,440140.273669,5.046836256980896,sitting
16,18,440140.282647,5.038128137588501,sitting
17,19,440140.295848,4.990128874778748,sitting
18,20,440140.306038,4.930848121643066,sitting
19,21,440140.31603,7.847650170326233,sitting
20,22,440140.327763,10.809732675552368,sitting
21,23,440140.33776,9.355408310890198,sitting
22,24,440140.346575,9.507407784461975,sitting
23,25,440140.359181,11.520325303077698,sitting
24,26,440140.370946,12.261515498161316,sitting
25,27,440140.382638,12.842538714408875,sitting
26,28,440140.396333,13.377033472061157,sitting
27,29,440140.410674,14.235935926437378,sitting
28,30,440140.423025,15.375839829444885,sitting
29,31,440140.436301,13.33952796459198,sitting
30,32,440140.44577,7.902321219444275,sitting
31,33,440140.461969,5.235135793685913,sitting
32,34,440140.469264,5.544486045837402,sitting
33,35,440140.476085,8.307228207588196,sitting
34,36,440140.484378,10.797088503837585,sitting
35,37,440140.496086,8.078536748886108,sitting
36,38,440140.505682,5.651466250419617,sitting
37,39,440140.514269,5.889255046844482,sitting
38,40,440140.524877,5.9637017250061035,sitting
39,41,440140.535567,6.030060768127441,sitting
40,42,440140.554626,4.518317520557969,sitting
41,43,440140.563988,3.9056074416607065,sitting
42,44,440140.568261,3.3443637382324427,sitting
43,45,440140.577386,2.832996884723441,sitting
44,46,440140.586582,2.369917355583972,sitting
45,47,440140.600892,1.9535356252643,sitting
46,48,440140.609968,1.5822621682146971,sitting
47,49,440140.618076,1.2545074588854273,sitting
48,50,440140.628349,0.9686819717267584,sitting
49,51,440140.641142,0.7231961811889599,sitting
50,52,440140.653313,0.5164605617222993,sitting
51,53,440140.666721,0.3468855877770422,sitting
52,54,440140.67925,0.21288173380345501,sitting
53,55,440140.699594,0.1128594742518097,sitting
54,56,440140.712241,0.045229283572370854,sitting
55,57,440140.727861,0.008401636215405822,sitting
56,58,440140.741675,0.0007870066311834456,sitting
57,59,440140.74859,0.02079586926997217,sitting
58,60,440140.762812,0.0668386985820364,sitting
59,61,440140.778571,0.13732596901764546,sitting
60,62,440140.796831,0.23066815502706908,sitting
61,63,440140.817114,0.3452757310605717,sitting
62,64,440140.834547,0.47955917156842087,sitting
63,65,440140.854105,0.6319289510008845,sitting
64,66,440140.868888,0.8007955438082329,sitting
65,67,440140.884503,0.9845694244407308,sitting
66,68,440140.901912,1.1816610673486458,sitting
67,69,440140.918778,1.3904809469822466,sitting
68,70,440140.936613,1.6094395377918,sitting
69,71,440140.952992,1.8369473142275743,sitting
70,72,440140.969391,2.071414750739837,sitting
71,73,440140.979436,2.311252321778854,sitting
72,74,440140.99305,2.5548705017948947,sitting
73,75,440141.002403,2.800679765238226,sitting
74,76,440141.014858,3.047090586559115,sitting
75,77,440141.023702,3.2925134402078315,sitting
76,78,440141.034327,3.5353588006346373,sitting
77,79,440141.047291,3.7740371422898065,sitting
78,80,440141.057157,4.006958939623606,sitting
79,81,440141.073447,4.232534667086299,sitting
80,82,440141.082278,4.449174799128156,sitting
81,83,440141.09405,4.655289810199445,sitting
82,84,440141.103863,4.849290174750432,sitting
83,85,440141.117661,5.029586367231384,sitting
84,86,440141.130024,5.194588862092572,sitting
85,87,440141.140233,5.34270813378426,sitting
86,88,440141.14918,5.472354656756718,sitting
87,89,440141.160565,5.581938905460211,sitting
88,90,440141.170151,5.2686484979384165,sitting
89,91,440141.180629,5.414314150810242,sitting
90,92,440141.190446,5.575281143188477,sitting
91,93,440141.200121,5.625851631164551,sitting
92,94,440141.213602,5.628262877464294,sitting
93,95,440141.223363,5.612415671348572,sitting
94,96,440141.231452,5.394008994102478,sitting
95,97,440141.244624,5.137088656425476,sitting
96,98,440141.258489,5.073845267295837,sitting
97,99,440141.268508,5.031405806541443,sitting
98,100,440141.281041,4.882146000862122,sitting
99,101,440141.291696,4.847272992134094,sitting
100,102,440141.303307,5.040825963020325,sitting
101,103,440141.318187,5.245963215827942,sitting
102,104,440141.331798,5.315083980560302,sitting
103,105,440141.341255,5.3260247707366934,sitting
104,106,440141.349914,5.330007910728455,sitting
105,107,440141.357515,5.32147216796875,sitting
106,108,440141.3707,5.360345005989074,sitting
107,109,440141.383324,5.506994485855102,sitting
108,110,440141.394309,5.57785701751709,sitting
109,111,440141.404252,5.255381779602442,sitting
110,112,440141.417856,5.326155699089561,sitting
111,113,440141.430012,5.409541488684747,sitting
112,114,440141.441022,5.504799715693472,sitting
113,115,440141.45452,5.611190947421212,sitting
114,116,440141.4644,5.727975751173441,sitting
115,117,440141.474249,5.854414694255634,sitting
116,118,440141.482004,5.989768343973264,sitting
117,119,440141.495431,6.133297267631808,sitting
118,120,440141.505751,6.284262032536739,sitting
119,121,440141.519773,6.441923205993534,sitting
120,122,440141.531242,6.605541355307665,sitting
121,123,440141.544028,6.774377047784605,sitting
122,124,440141.555018,6.947690850729834,sitting
123,125,440141.568338,7.124743331448823,sitting
124,126,440141.582383,7.304795057247045,sitting
125,127,440141.59115,7.487106595429978,sitting
126,128,440141.600683,7.670938513303096,sitting
127,129,440141.610857,7.85555137817187,sitting
128,130,440141.619563,8.040205757341779,sitting
129,131,440141.631871,8.224162218118297,sitting
130,132,440141.641201,8.406681327806895,sitting
131,133,440141.650062,8.587023653713054,sitting
132,134,440141.660418,8.764449763142242,sitting
133,135,440141.668969,8.938220223399934,sitting
134,136,440141.681014,9.10759560179161,sitting
135,137,440141.690446,9.271836465622743,sitting
136,138,440141.700289,9.430203382198803,sitting
137,139,440141.709657,9.581956918825265,sitting
138,140,440141.718643,9.726357642807612,sitting
139,141,440141.727376,9.86266612145131,sitting
140,142,440141.734695,9.990142922061837,sitting
141,143,440141.746698,10.108048611944668,sitting
142,144,440141.75566,10.215643758405273,sitting
143,145,440141.767613,10.312188928749134,sitting
144,146,440141.778418,10.396944690281718,sitting
145,147,440141.786979,10.469171610308504,sitting
146,148,440141.796894,10.528130256134968,sitting
147,149,440141.807167,10.573081195066584,sitting
148,150,440141.821872,10.60328499440882,sitting
149,151,440141.830311,10.618002221467156,sitting
150,152,440141.845161,10.616493443547068,sitting
151,153,440141.853965,10.598019227954028,sitting
152,154,440141.861793,10.561840141993512,sitting
153,155,440141.868764,10.507216752970994,sitting
154,156,440141.88039,10.433409628191948,sitting
155,157,440141.8929,10.33967933496185,sitting
156,158,440141.907249,10.225286440586173,sitting
157,159,440141.92068,10.089491512370389,sitting
158,160,440141.934217,9.931555117619979,sitting
159,161,440141.945479,9.750737823640415,sitting
160,162,440141.955849,9.546300197737173,sitting
161,163,440141.964839,9.317502807215721,sitting
162,164,440141.979848,9.063606219381539,sitting
163,165,440141.989643,8.783871001540104,sitting
164,166,440141.998318,8.477557720996884,sitting
165,167,440142.01079,8.143926945057355,sitting
166,168,440142.019497,10.845748782157898,sitting
167,169,440142.029734,7.912528872489929,sitting
168,170,440142.040958,4.968414902687073,sitting
169,171,440142.04981,4.986243009567261,sitting
170,172,440142.064443,4.967949867248535,sitting
171,173,440142.077921,4.9641817808151245,sitting
172,174,440142.087771,4.948590040206909,sitting
173,175,440142.097708,4.9296969175338745,sitting
174,176,440142.111872,4.929290175437927,sitting
175,177,440142.12533,4.90504777431488,sitting
176,178,440142.13575,4.910755276679993,sitting
177,179,440142.146158,4.958506941795349,sitting
178,180,440142.15974,4.99898886680603,sitting
179,181,440142.168372,4.976501703262329,sitting
180,182,440142.181158,4.917389988899231,sitting
