,index,Timestamp,Dia_Spline3_Ham,Event
0,31,255136.608727,10.161581754684448,sitting
1,32,255136.616155,10.271387577056885,sitting
2,33,255136.622692,10.453301906585693,sitting
3,34,255136.628704,10.526894092559814,sitting
4,35,255136.635204,10.473912477493286,sitting
5,36,255136.643312,12.676995038986206,sitting
6,37,255136.651232,17.41439414024353,sitting
7,38,255136.659532,17.578622817993164,sitting
8,39,255136.667223,12.70275592803955,sitting
9,40,255136.675526,16.357939958572388,sitting
10,41,255136.683284,22.723013401031494,sitting
11,42,255136.691161,16.57697105407715,sitting
12,43,255136.699338,10.246364355087278,sitting
13,44,255136.707194,10.23521852493286,sitting
14,45,255136.715179,12.628036499023438,sitting
15,46,255136.726566,15.060946702957153,sitting
16,47,255136.733684,14.63953971862793,sitting
17,48,255136.741423,14.106217861175537,sitting
18,49,255136.747342,12.140930891036987,sitting
19,50,255136.755117,10.152034282684326,sitting
20,51,255136.763205,10.089484453201294,sitting
21,52,255136.771204,10.120094776153564,sitting
22,53,255136.779231,10.21744179725647,sitting
23,54,255136.787259,10.316147089004517,sitting
24,55,255136.795303,10.353921890258789,sitting
25,56,255136.803186,10.388464689254763,sitting
26,57,255136.811205,10.442568063735964,sitting
27,58,255136.819311,12.026594996452333,sitting
28,59,255136.827727,10.468616843223572,sitting
29,60,255136.839206,12.030746579170227,sitting
30,61,255136.847961,13.843066930770874,sitting
31,62,255136.855122,17.227240562438965,sitting
32,63,255136.863113,13.889079570770264,sitting
33,64,255136.871245,10.494665622711182,sitting
34,65,255136.879176,10.437506437301636,sitting
35,66,255136.887227,10.368515729904175,sitting
36,67,255136.895172,13.180521965026855,sitting
37,68,255136.90321,19.025797367095947,sitting
38,69,255136.911107,22.235242128372192,sitting
39,70,255136.91922,19.50630784034729,sitting
40,71,255136.927189,13.509392976760864,sitting
41,72,255136.935217,10.425523281097412,sitting
42,73,255136.943253,10.41408920288086,sitting
43,74,255136.951638,10.585132718086243,sitting
44,75,255136.959274,10.585132718086243,sitting
45,76,255136.967234,10.626927018165588,sitting
46,77,255136.975459,10.52829098701477,sitting
47,78,255136.983289,10.606533527374268,sitting
48,79,255136.991235,10.64732050895691,sitting
49,80,255136.999356,10.521032094955444,sitting
50,81,255137.011103,10.392924547195435,sitting
51,82,255137.015452,10.486512184143066,sitting
52,83,255137.023246,10.563731908798218,sitting
53,84,255137.031104,10.428620100021362,sitting
54,85,255137.039145,12.165303111076355,sitting
55,86,255137.047187,16.346336364746094,sitting
56,87,255137.055121,19.245615124702454,sitting
57,88,255137.063451,20.200003385543823,sitting
58,89,255137.071336,20.94470477104187,sitting
59,90,255137.079607,21.544466018676758,sitting
60,91,255137.087365,22.047114849090576,sitting
61,92,255137.095359,22.51198148727417,sitting
62,93,255137.103273,22.95724368095398,sitting
63,94,255137.11175,23.692890167236328,sitting
64,95,255137.119369,21.312995433807373,sitting
65,96,255137.127224,15.286851644515991,sitting
66,97,255137.135219,12.295061588287354,sitting
67,98,255137.143163,12.480513334274292,sitting
68,99,255137.151258,18.449606895446777,sitting
69,100,255137.159439,30.289661407470703,sitting
70,101,255137.167893,36.38818001747131,sitting
71,102,255137.17535,36.730111837387085,sitting
72,103,255137.183341,36.7760705947876,sitting
73,104,255137.191495,36.77576041221619,sitting
74,105,255137.199395,16.868229269981384,sitting
75,106,255137.207324,15.732919931411743,sitting
76,107,255137.215484,18.7353298664093,sitting
77,108,255137.225233,12.432990789413452,sitting
78,109,255137.236043,12.352243661880493,sitting
79,110,255137.243288,12.410462856292725,sitting
80,111,255137.25025,12.44975233078003,sitting
81,112,255137.255082,12.405433654785156,sitting
82,113,255137.263165,12.348852396011353,sitting
83,114,255137.271242,14.261844635009766,sitting
84,115,255137.279141,12.574433445930481,sitting
85,116,255137.28723,12.574433445930481,sitting
86,117,255137.295196,12.193347454071045,sitting
87,118,255137.307122,12.574433445930481,sitting
88,119,255137.315159,16.26985001564026,sitting
89,120,255137.323203,14.263669729232788,sitting
90,121,255137.331206,12.335533142089844,sitting
91,122,255137.339134,12.388034582138062,sitting
92,123,255137.347191,12.497751235961914,sitting
93,124,255137.355204,12.651115655899048,sitting
94,125,255137.363199,14.96443796157837,sitting
95,126,255137.371134,17.23713707923889,sitting
96,127,255137.379168,17.882819175720215,sitting
97,128,255137.387115,18.52018141746521,sitting
98,129,255137.395137,15.507121324539185,sitting
99,130,255137.403136,12.447563409805298,sitting
100,131,255137.411258,15.797669887542723,sitting
101,132,255137.419307,22.5092990398407,sitting
102,133,255137.428553,25.859317541122437,sitting
103,134,255137.435366,26.20042872428894,sitting
104,135,255137.443195,26.74349617958069,sitting
105,136,255137.451302,27.216383934020996,sitting
106,137,255137.459437,27.489985942840576,sitting
107,138,255137.467236,27.302956104278564,sitting
108,139,255137.475487,26.97788143157959,sitting
