,index,Timestamp,Dia_Spline3_Ham,Event
0,2,870384.866591,12.475968718528748,sitting
1,3,870384.876741,12.78256869316101,sitting
2,4,870384.889395,13.099141478538513,sitting
3,5,870384.900765,13.350860595703125,sitting
4,6,870384.914254,13.838541030883789,sitting
5,7,870384.928384,14.453712940216064,sitting
6,8,870384.9450599999,14.885820865631104,sitting
7,9,870384.96246,15.122910380363464,sitting
8,10,870384.973422,14.026267051696777,sitting
9,11,870384.992876,11.566239595413208,sitting
10,12,870385.003719,10.260237097740173,sitting
11,13,870385.019074,10.302590370178223,sitting
12,14,870385.035284,10.262945294380188,sitting
13,15,870385.044259,10.228064060211182,sitting
14,16,870385.061984,10.332101106643677,sitting
15,17,870385.074649,10.392064809799194,sitting
16,18,870385.087034,10.58086633682251,sitting
17,19,870385.100721,11.006898403167725,sitting
18,20,870385.113413,11.446052193641663,sitting
19,21,870385.124057,11.927608132362366,sitting
20,22,870385.136935,12.548468828201294,sitting
21,23,870385.147507,12.895304560661316,sitting
22,24,870385.160559,13.133934020996094,sitting
23,25,870385.170501,13.802480459213257,sitting
24,26,870385.184193,14.68625545501709,sitting
25,27,870385.194644,15.279790759086609,sitting
26,28,870385.20824,15.333618760108948,sitting
27,29,870385.217658,15.38684129714966,sitting
28,30,870385.230641,15.797416925430298,sitting
29,31,870385.243002,16.192004561424255,sitting
30,32,870385.256346,16.632851600646973,sitting
31,33,870385.274922,17.04882037639618,sitting
32,34,870385.2948019999,17.146923661231995,sitting
33,35,870385.30492,17.10006034374237,sitting
34,36,870385.31846,15.381157398223877,sitting
35,37,870385.328249,11.908337473869324,sitting
36,38,870385.342387,10.19635546207428,sitting
37,39,870385.361383,10.383586287498474,sitting
38,40,870385.370471,10.424904823303223,sitting
39,41,870385.387708,10.4287930727005,sitting
40,42,870385.399952,10.701660871505737,sitting
41,43,870385.410566,10.954557538032532,sitting
42,44,870385.4210409999,11.273705005645752,sitting
43,45,870385.433892,11.928399205207825,sitting
44,46,870385.444071,12.897342801094055,sitting
45,47,870385.458029,14.176794171333313,sitting
46,48,870385.471928,15.205342054367065,sitting
47,49,870385.488934,15.551679491996765,sitting
48,50,870385.500575,15.91377329826355,sitting
49,51,870385.517548,16.681729793548584,sitting
50,52,870385.533251,16.50131380558014,sitting
51,53,870385.546839,15.185235023498535,sitting
52,54,870385.562792,14.518248915672302,sitting
53,55,870385.573597,14.668749213218689,sitting
54,56,870385.584987,14.86543881893158,sitting
55,57,870385.595525,14.851419806480408,sitting
56,58,870385.611427,14.782371759414673,sitting
57,59,870385.621818,14.796818733215332,sitting
58,60,870385.635291,14.78851306438446,sitting
59,61,870385.646168,15.048207640647888,sitting
60,62,870385.658431,15.444204688072205,sitting
61,63,870385.67035,15.417175054550171,sitting
62,64,870385.683848,15.218117237091064,sitting
63,65,870385.693743,15.374758958816528,sitting
64,66,870385.706574,15.710101842880249,sitting
65,67,870385.716169,15.887341260910034,sitting
66,68,870385.731514,16.018784642219543,sitting
67,69,870385.7439829999,16.25718092918396,sitting
68,70,870385.759204,16.472441911697388,sitting
69,71,870385.77069,16.408032417297363,sitting
70,72,870385.782798,16.155640244483948,sitting
71,73,870385.7942209999,16.05358135700226,sitting
72,74,870385.809208,16.0145001411438,sitting
73,75,870385.8219,15.973021864891052,sitting
74,76,870385.837523,16.20899486541748,sitting
75,77,870385.850602,16.415791273117065,sitting
76,78,870385.865739,16.032660245895386,sitting
77,79,870385.877749,15.925482273101807,sitting
78,80,870385.893041,16.318348288536072,sitting
79,81,870385.904596,16.24110722541809,sitting
80,82,870385.918367,16.114938139915466,sitting
81,83,870385.9295559999,16.743274807929993,sitting
82,84,870385.9439129999,17.809394478797913,sitting
83,85,870385.956763,18.339736104011536,sitting
84,86,870385.971709,18.521747708320618,sitting
85,87,870385.983416,19.111668467521667,sitting
86,88,870386.000283,19.853564500808716,sitting
87,89,870386.011652,20.52303147315979,sitting
88,90,870386.0264109999,19.66741180419922,sitting
89,91,870386.038742,14.719365239143372,sitting
90,92,870386.050972,10.102721452713013,sitting
91,93,870386.063558,10.928814888000488,sitting
92,94,870386.078583,12.880270957946777,sitting
93,95,870386.091652,13.34297239780426,sitting
94,96,870386.107799,13.32459843158722,sitting
95,97,870386.118189,12.68518590927124,sitting
96,98,870386.131605,12.329949378967285,sitting
97,99,870386.141527,12.478484869003296,sitting
98,100,870386.154705,12.437335848808289,sitting
99,101,870386.164718,12.10668134689331,sitting
100,102,870386.176245,11.750062942504883,sitting
101,103,870386.185315,11.6765296459198,sitting
102,104,870386.197987,11.860043406486511,sitting
103,105,870386.208691,11.948069453239441,sitting
104,106,870386.2218149999,12.123133897781372,sitting
105,107,870386.2318,12.513864040374756,sitting
106,108,870386.24706,12.777061939239502,sitting
107,109,870386.257817,12.853160381317139,sitting
108,110,870386.26919,12.856595039367676,sitting
109,111,870386.279706,13.019761443138123,sitting
110,112,870386.289457,13.496111631393433,sitting
111,113,870386.302466,14.029147267341614,sitting
112,114,870386.318184,14.182904362678528,sitting
113,115,870386.336344,14.057218551635742,sitting
114,116,870386.349896,14.426012754440308,sitting
115,117,870386.366439,15.315940141677856,sitting
116,118,870386.376957,15.927946925163269,sitting
117,119,870386.394987,16.00570011138916,sitting
118,120,870386.411997,15.903912663459778,sitting
119,121,870386.425003,15.828783512115479,sitting
120,122,870386.442211,15.75311815738678,sitting
121,123,870386.458817,13.173327326774597,sitting
122,124,870386.478293,9.405066728591919,sitting
123,125,870386.495778,9.498092532157898,sitting
124,126,870386.5088289999,10.816493391990662,sitting
125,127,870386.521086,10.894011735916138,sitting
126,128,870386.5317769999,11.04543137550354,sitting
127,129,870386.548095,11.140194058418274,sitting
128,130,870386.558469,11.265119194984436,sitting
129,131,870386.571644,11.36742091178894,sitting
130,132,870386.58097,11.248194098472595,sitting
131,133,870386.5923809999,11.152032136917114,sitting
132,134,870386.601457,11.285159349441528,sitting
133,135,870386.614099,11.439112424850464,sitting
134,136,870386.624558,11.624413251876831,sitting
135,137,870386.6376199999,11.893325090408325,sitting
136,138,870386.647689,12.038711667060852,sitting
137,139,870386.661844,12.0094712972641,sitting
138,140,870386.671824,11.825963377952576,sitting
139,141,870386.686152,11.77280080318451,sitting
140,142,870386.701813,11.978903889656067,sitting
141,143,870386.713542,12.07048499584198,sitting
142,144,870386.729269,12.308507561683655,sitting
143,145,870386.746182,12.927057027816772,sitting
144,146,870386.76363,13.45534336566925,sitting
145,147,870386.77611,13.927972316741943,sitting
146,148,870386.793067,14.477703332901001,sitting
147,149,870386.811213,15.112578392028809,sitting
148,150,870386.8278409999,15.807987213134766,sitting
149,151,870386.84127,14.114338874816895,sitting
150,152,870386.858468,10.150462985038757,sitting
151,153,870386.87532,8.267329335212708,sitting
152,154,870386.890076,8.302090644836426,sitting
153,155,870386.909062,8.392683267593384,sitting
154,156,870386.926806,8.652990102767944,sitting
155,157,870386.939776,8.805155515670776,sitting
156,158,870386.956024,8.803178310394287,sitting
157,159,870386.973101,8.755684852600098,sitting
158,160,870386.986073,8.931127309799194,sitting
159,161,870387.004233,9.50217866897583,sitting
160,162,870387.0233519999,11.512263417243958,sitting
161,163,870387.0412,14.825553178787231,sitting
162,164,870387.0599079999,16.644891500473022,sitting
163,165,870387.069176,16.698098182678223,sitting
164,166,870387.08138,16.491499304771423,sitting
165,167,870387.092676,15.102320313453674,sitting
166,168,870387.105134,12.607104182243347,sitting
167,169,870387.114609,11.518289685249329,sitting
168,170,870387.131032,11.922813892364502,sitting
169,171,870387.141173,12.418985724449158,sitting
170,172,870387.15362,12.84034276008606,sitting
171,173,870387.163441,13.396145343780518,sitting
172,174,870387.178876,14.048274517059326,sitting
173,175,870387.191752,14.48140561580658,sitting
174,176,870387.2042939999,14.784040570259094,sitting
175,177,870387.213476,15.072856426239014,sitting
176,178,870387.227155,15.24913740158081,sitting
177,179,870387.238635,15.60198700428009,sitting
178,180,870387.254439,16.314990758895874,sitting
179,181,870387.267284,16.861767172813416,sitting
180,182,870387.283417,17.044963121414185,sitting
181,183,870387.301892,17.159839749336243,sitting
182,184,870387.313906,17.251489877700806,sitting
183,185,870387.329972,17.48276197910309,sitting
184,186,870387.3424269999,18.04122495651245,sitting
185,187,870387.357023,17.384980082511902,sitting
186,188,870387.374035,15.088968873023987,sitting
187,189,870387.386465,13.945485234260559,sitting
188,190,870387.402846,14.271479487419128,sitting
189,191,870387.413094,14.519228339195251,sitting
190,192,870387.42625,14.61116874217987,sitting
191,193,870387.437559,14.661102056503296,sitting
192,194,870387.450068,14.728163599967957,sitting
193,195,870387.459207,14.983362197875977,sitting
194,196,870387.470528,15.468618154525757,sitting
195,197,870387.484594,15.927986741065979,sitting
196,198,870387.502186,16.292967319488525,sitting
197,199,870387.514086,16.608384490013123,sitting
198,200,870387.529351,16.843200206756592,sitting
199,201,870387.541916,17.01450002193451,sitting
200,202,870387.557176,17.067593336105347,sitting
201,203,870387.577794,17.088377237319946,sitting
202,204,870387.596068,16.536412119865417,sitting
203,205,870387.60817,15.554707646369934,sitting
204,206,870387.62583,15.495399951934814,sitting
205,207,870387.639967,15.988892436027527,sitting
206,208,870387.657805,16.330137848854065,sitting
207,209,870387.673139,15.361550211906433,sitting
208,210,870387.6899989999,13.006840109825134,sitting
209,211,870387.698491,11.998822450637817,sitting
210,212,870387.712343,12.336288094520569,sitting
211,213,870387.72854,12.46952748298645,sitting
212,214,870387.736923,12.464164972305298,sitting
213,215,870387.749719,12.483125567436218,sitting
214,216,870387.759331,12.443441390991211,sitting
215,217,870387.773691,12.383506894111633,sitting
216,218,870387.7851549999,12.420587420463562,sitting
217,219,870387.801109,12.681357860565186,sitting
218,220,870387.812653,13.147578477859497,sitting
219,221,870387.829699,13.686994910240173,sitting
220,222,870387.8406529999,14.373098850250244,sitting
221,223,870387.852263,14.8794664144516,sitting
222,224,870387.866241,15.228928327560425,sitting
223,225,870387.882908,15.670934200286865,sitting
224,226,870387.8967769999,16.168562293052673,sitting
225,227,870387.913058,16.713775992393494,sitting
226,228,870387.926115,16.945249795913696,sitting
227,229,870387.941733,17.00779914855957,sitting
228,230,870387.958678,17.290236711502075,sitting
229,231,870387.975386,17.702955722808838,sitting
230,232,870387.990362,18.165921211242676,sitting
231,233,870388.005387,18.640817165374756,sitting
232,234,870388.018754,18.994123935699463,sitting
233,235,870388.034558,19.18226456642151,sitting
234,236,870388.048137,17.948164343833923,sitting
235,237,870388.062437,15.417705535888672,sitting
236,238,870388.075652,14.310729384422302,sitting
237,239,870388.088168,14.211757898330688,sitting
238,240,870388.104246,13.963165640830994,sitting
239,241,870388.117145,14.157711386680603,sitting
240,242,870388.130094,14.308812975883484,sitting
241,243,870388.1397609999,14.206637382507324,sitting
242,244,870388.151096,14.414603471755981,sitting
243,245,870388.162744,14.24074113368988,sitting
244,246,870388.176486,13.289540529251099,sitting
245,247,870388.189391,13.13424015045166,sitting
246,248,870388.202901,13.844114422798157,sitting
247,249,870388.220352,14.581573486328125,sitting
248,250,870388.234472,15.093351602554321,sitting
249,251,870388.250355,15.248996019363403,sitting
250,252,870388.2621909999,15.681475162506104,sitting
251,253,870388.2787189999,16.307878375053406,sitting
252,254,870388.294798,15.448326587677002,sitting
253,255,870388.309002,13.35828959941864,sitting
254,256,870388.324762,12.647199511528015,sitting
255,257,870388.338981,13.124776244163513,sitting
256,258,870388.3523029999,13.392446041107178,sitting
257,259,870388.362541,13.571504473686218,sitting
258,260,870388.376909,13.911126375198364,sitting
259,261,870388.384907,14.162549495697021,sitting
260,262,870388.39567,14.182857155799866,sitting
261,263,870388.406233,14.600396513938904,sitting
262,264,870388.41897,15.579703569412231,sitting
263,265,870388.428344,15.956165313720703,sitting
264,266,870388.441813,15.507539868354797,sitting
265,267,870388.458539,15.23883068561554,sitting
266,268,870388.468532,14.922044515609741,sitting
267,269,870388.482047,14.460788130760193,sitting
268,270,870388.4946259999,14.434215903282166,sitting
269,271,870388.507786,14.537899613380432,sitting
270,272,870388.517402,14.51128625869751,sitting
271,273,870388.5305219999,14.557476043701172,sitting
272,274,870388.540197,14.782202124595642,sitting
273,275,870388.552835,15.025839447975159,sitting
274,276,870388.565358,14.963507413864136,sitting
275,277,870388.578115,14.812758803367615,sitting
276,278,870388.587344,14.75861644744873,sitting
277,279,870388.599978,14.763587713241577,sitting
278,280,870388.612257,14.834226608276367,sitting
279,281,870388.630553,14.717382550239565,sitting
280,282,870388.64173,14.591687798500061,sitting
281,283,870388.6575109999,14.618403315544128,sitting
282,284,870388.667878,14.700134038925171,sitting
283,285,870388.684279,15.21823525428772,sitting
284,286,870388.697707,14.823492705821991,sitting
285,287,870388.713199,14.788173258304596,sitting
286,288,870388.729545,14.761102080345154,sitting
287,289,870388.73966,14.757731437683105,sitting
288,290,870388.756017,16.956043601036072,sitting
289,291,870388.77411,15.348827958106995,sitting
290,292,870388.785957,14.751875162124634,sitting
291,293,870388.802954,15.132499694824219,sitting
292,294,870388.815359,14.41849935054779,sitting
293,295,870388.828189,12.76072108745575,sitting
294,296,870388.833169,12.009063005447388,sitting
295,297,870388.84171,12.16835904121399,sitting
296,298,870388.8541229999,12.3014817237854,sitting
297,299,870388.863168,12.434970378875732,sitting
298,300,870388.874435,12.478442311286926,sitting
299,301,870388.881258,12.332293033599854,sitting
300,302,870388.897889,12.598198771476746,sitting
301,303,870388.908946,13.379145503044128,sitting
302,304,870388.922349,13.782704949378967,sitting
303,305,870388.932973,13.719693541526794,sitting
304,306,870388.943803,13.721709489822388,sitting
305,307,870388.952813,13.87370216846466,sitting
306,308,870388.964305,14.093717217445374,sitting
307,309,870388.974449,14.254018545150757,sitting
308,310,870388.983126,14.274535298347473,sitting
309,311,870388.98942,14.172675371170044,sitting
310,312,870389.005352,14.169893264770508,sitting
311,313,870389.02687,14.45876145362854,sitting
312,314,870389.036847,14.754056811332703,sitting
313,315,870389.0474469999,14.61401903629303,sitting
314,316,870389.055641,14.157234907150269,sitting
315,317,870389.0670619999,13.973554611206055,sitting
316,318,870389.074831,14.35321056842804,sitting
317,319,870389.0865,14.74670398235321,sitting
318,320,870389.096583,14.678313851356506,sitting
319,321,870389.107324,14.53647530078888,sitting
320,322,870389.118683,14.462329626083374,sitting
321,323,870389.131206,14.309793949127197,sitting
322,324,870389.142057,14.279268026351929,sitting
323,325,870389.15975,14.304755330085754,sitting
324,326,870389.173402,14.125231862068176,sitting
325,327,870389.189971,13.60244357585907,sitting
326,328,870389.201246,14.546992301940918,sitting
327,329,870389.217538,13.720328092575073,sitting
328,330,870389.225686,14.557509303092957,sitting
329,331,870389.241591,14.968406558036804,sitting
330,332,870389.257398,15.50486934185028,sitting
331,333,870389.267722,14.607270061969757,sitting
332,334,870389.283724,14.607270061969757,sitting
333,335,870389.301216,15.035602807998657,sitting
334,336,870389.319057,14.644920706748962,sitting
335,337,870389.329117,14.778061270713806,sitting
336,338,870389.34063,14.748141646385193,sitting
337,339,870389.349917,14.777906775474548,sitting
338,340,870389.362219,14.789881348609924,sitting
339,341,870389.370507,14.569619417190552,sitting
340,342,870389.380634,14.316030263900757,sitting
341,343,870389.389609,14.40687608718872,sitting
342,344,870389.403251,14.834667444229126,sitting
343,345,870389.414058,15.105929613113403,sitting
344,346,870389.426818,15.199156880378725,sitting
345,347,870389.435705,15.316681385040283,sitting
346,348,870389.447158,15.326404094696045,sitting
347,349,870389.457108,15.224922180175781,sitting
348,350,870389.47071,15.012317657470703,sitting
349,351,870389.47849,15.085681557655336,sitting
350,352,870389.489181,15.413111329078674,sitting
351,353,870389.4992,15.46945321559906,sitting
352,354,870389.512793,15.38112211227417,sitting
353,355,870389.522551,15.287964224815369,sitting
354,356,870389.537267,15.368795990943909,sitting
355,357,870389.546401,15.480990171432495,sitting
356,358,870389.559866,15.388899564743042,sitting
357,359,870389.5699,15.488133072853088,sitting
358,360,870389.582714,15.506418347358704,sitting
359,361,870389.593147,15.229092121124268,sitting
360,362,870389.603018,15.285395979881285,sitting
361,363,870389.610744,15.418898344039917,sitting
362,364,870389.624485,15.246792912483215,sitting
363,365,870389.634665,15.298130869865417,sitting
364,366,870389.645191,15.613539218902588,sitting
365,367,870389.664348,15.753526568412783,sitting
366,368,870389.69306,15.734820723533632,sitting
367,369,870389.702846,15.804223895072937,sitting
368,370,870389.712078,15.88088846206665,sitting
369,371,870389.718876,15.830830574035645,sitting
370,372,870389.726007,15.434865832328796,sitting
371,373,870389.738903,14.878117084503174,sitting
372,374,870389.7487,14.834988594055176,sitting
373,375,870389.759094,15.06319510936737,sitting
374,376,870389.7695609999,15.186686515808105,sitting
375,377,870389.785604,15.423462510108948,sitting
376,378,870389.795499,15.72535502910614,sitting
377,379,870389.807396,15.767209529876709,sitting
378,380,870389.817578,15.524006843566895,sitting
379,381,870389.834864,15.436338305473328,sitting
380,382,870389.8505299999,15.47343397140503,sitting
381,383,870389.861612,15.387048840522766,sitting
382,384,870389.872309,15.493447065353394,sitting
