,index,Timestamp,Dia_Spline3_Ham,Event
0,2,870384.866591,12.768133878707886,sitting
1,3,870384.876741,13.253495573997498,sitting
2,4,870384.889395,13.850762367248535,sitting
3,5,870384.900765,14.453712940216064,sitting
4,6,870384.914254,14.885820865631104,sitting
5,7,870384.928384,13.961108446121216,sitting
6,8,870384.9450599999,11.575686812400818,sitting
7,9,870384.96246,10.260237097740173,sitting
8,10,870384.973422,10.25354254245758,sitting
9,11,870384.992876,10.278238773345947,sitting
10,12,870385.003719,10.332101106643677,sitting
11,13,870385.019074,10.466637015342712,sitting
12,14,870385.035284,10.912937045097351,sitting
13,15,870385.044259,11.747223854064941,sitting
14,16,870385.061984,12.555827140808105,sitting
15,17,870385.074649,13.114145636558533,sitting
16,18,870385.087034,13.802480459213257,sitting
17,19,870385.100721,14.68625545501709,sitting
18,20,870385.113413,15.279790759086609,sitting
19,21,870385.124057,15.596988081932068,sitting
20,22,870385.136935,16.06253945827484,sitting
21,23,870385.147507,16.650592803955078,sitting
22,24,870385.160559,17.04882037639618,sitting
23,25,870385.170501,17.146923661231995,sitting
24,26,870385.184193,15.398055672645569,sitting
25,27,870385.194644,11.904350399971008,sitting
26,28,870385.20824,10.19635546207428,sitting
27,29,870385.217658,10.311701774597168,sitting
28,30,870385.230641,10.440000534057617,sitting
29,31,870385.243002,10.701660871505737,sitting
30,32,870385.256346,11.166709661483765,sitting
31,33,870385.274922,11.888412952423096,sitting
32,34,870385.2948019999,12.897342801094055,sitting
33,35,870385.30492,14.176794171333313,sitting
34,36,870385.31846,15.205342054367065,sitting
35,37,870385.328249,15.551679491996765,sitting
36,38,870385.342387,15.91377329826355,sitting
37,39,870385.361383,16.618579506874084,sitting
38,40,870385.370471,17.150068640708923,sitting
39,41,870385.387708,16.596087098121643,sitting
40,42,870385.399952,15.185235023498535,sitting
41,43,870385.410566,14.518248915672302,sitting
42,44,870385.4210409999,14.668749213218689,sitting
43,45,870385.433892,14.85780656337738,sitting
44,46,870385.444071,14.86690866947174,sitting
45,47,870385.458029,14.796818733215332,sitting
46,48,870385.471928,15.00804316997528,sitting
