,index,Timestamp,Dia_Spline3_Ham,Event
0,65,-882762.87674,19.379334926605225,sitting
1,66,-882762.864235,19.30884861946106,sitting
2,67,-882762.849405,19.39718747138977,sitting
3,68,-882762.841023,19.51121473312378,sitting
4,69,-882762.825831,19.681086778640747,sitting
5,70,-882762.8113310001,19.83169150352478,sitting
6,71,-882762.801354,19.906821250915527,sitting
7,72,-882762.788207,20.015836477279663,sitting
8,73,-882762.771916,20.160964012145996,sitting
9,74,-882762.763757,20.29649019241333,sitting
10,75,-882762.745721,20.450196981430054,sitting
11,76,-882762.731578,20.412740230560303,sitting
12,77,-882762.713641,20.28444242477417,sitting
13,78,-882762.695799,20.612439393997192,sitting
14,79,-882762.683979,21.16487216949463,sitting
15,80,-882762.668956,21.155490398406982,sitting
16,81,-882762.655436,20.946075916290283,sitting
17,82,-882762.641128,21.214272022247314,sitting
18,83,-882762.6331120001,21.7592453956604,sitting
19,84,-882762.627098,22.506826639175415,sitting
20,85,-882762.620808,22.990684270858765,sitting
21,86,-882762.605528,20.21466827392578,sitting
22,87,-882762.59083,20.104972779750824,sitting
23,88,-882762.575291,18.209994673728943,sitting
24,89,-882762.558551,19.995277285575867,sitting
25,90,-882762.545681,19.984248518943787,sitting
26,91,-882762.530917,19.888373374938965,sitting
27,92,-882762.520859,19.6876277923584,sitting
28,93,-882762.507371,19.696829795837402,sitting
29,94,-882762.49242,19.66318988800049,sitting
30,95,-882762.483636,19.594948530197144,sitting
31,96,-882762.473143,19.764647245407104,sitting
32,97,-882762.466235,19.87182307243347,sitting
33,98,-882762.455857,19.763487339019775,sitting
34,99,-882762.441608,19.738118886947632,sitting
35,100,-882762.429279,19.811022996902466,sitting
36,101,-882762.416628,19.761460423469543,sitting
37,102,-882762.40185,19.69141376018524,sitting
38,103,-882762.387205,19.754973530769348,sitting
39,104,-882762.371512,19.765302777290344,sitting
40,105,-882762.355492,19.72294020652771,sitting
41,106,-882762.345128,19.478656888008118,sitting
42,107,-882762.3312530001,19.27686607837677,sitting
43,108,-882762.320404,19.414194583892822,sitting
44,109,-882762.3105,19.515711307525635,sitting
45,110,-882762.296909,19.531862139701843,sitting
46,111,-882762.284911,19.563005328178406,sitting
47,112,-882762.276587,19.507747888565063,sitting
48,113,-882762.264347,19.366882920265198,sitting
49,114,-882762.25098,19.389515042304993,sitting
50,115,-882762.23751,19.55948293209076,sitting
51,116,-882762.227316,19.49232006072998,sitting
52,117,-882762.2186370001,19.288369178771973,sitting
53,118,-882762.212314,19.34288763999939,sitting
54,119,-882762.2056250001,19.4601833820343,sitting
55,120,-882762.193791,19.28935694694519,sitting
56,121,-882762.181085,19.168484568595886,sitting
57,122,-882762.1681070001,19.24917495250702,sitting
58,123,-882762.158834,19.2446231842041,sitting
59,124,-882762.147153,19.486204147338867,sitting
60,125,-882762.13311,19.874548316001892,sitting
61,126,-882762.116311,19.95907998085022,sitting
62,127,-882762.099663,20.021978616714478,sitting
63,128,-882762.084109,20.281825065612793,sitting
64,129,-882762.0694,20.351187467575073,sitting
65,130,-882762.062395,20.0134060382843,sitting
66,131,-882762.054567,19.909674406051636,sitting
67,132,-882762.048867,20.204903841018677,sitting
68,133,-882762.039802,20.38298726081848,sitting
69,134,-882762.029466,20.315842628479004,sitting
70,135,-882762.014688,20.129912972450256,sitting
71,136,-882761.9995960001,20.077452421188354,sitting
72,137,-882761.979796,20.01892578601837,sitting
73,138,-882761.965711,19.707732915878296,sitting
74,139,-882761.953175,19.807042837142944,sitting
75,140,-882761.938534,20.36626148223877,sitting
76,141,-882761.920804,20.56331968307495,sitting
77,142,-882761.902151,20.522865533828735,sitting
78,143,-882761.88353,20.565353870391846,sitting
79,144,-882761.865528,20.324159622192383,sitting
80,145,-882761.850679,20.016600847244263,sitting
81,146,-882761.834649,20.335434198379517,sitting
82,147,-882761.82335,20.831353187561035,sitting
83,148,-882761.809162,21.036471366882324,sitting
84,149,-882761.794442,21.200427293777466,sitting
85,150,-882761.777429,21.449154138565063,sitting
86,151,-882761.765544,21.759634017944336,sitting
87,152,-882761.752544,21.916077375411987,sitting
88,153,-882761.735432,21.980289459228516,sitting
89,154,-882761.722013,22.12191677093506,sitting
90,155,-882761.706991,22.57055139541626,sitting
91,156,-882761.693136,22.82192611694336,sitting
92,157,-882761.677068,22.392364025115967,sitting
93,158,-882761.6625880001,22.437244176864624,sitting
94,159,-882761.651478,23.017579793930054,sitting
95,160,-882761.638486,23.30519413948059,sitting
96,161,-882761.623349,23.521822452545166,sitting
97,162,-882761.610394,23.736845016479492,sitting
98,163,-882761.595585,23.713536024093628,sitting
99,164,-882761.587305,22.574400186538696,sitting
100,165,-882761.570059,20.537772178649902,sitting
101,166,-882761.556268,19.703816175460815,sitting
102,167,-882761.53948,19.998589277267456,sitting
103,168,-882761.520872,20.22497844696045,sitting
104,169,-882761.506605,20.23439621925354,sitting
105,170,-882761.490885,20.03543448448181,sitting
106,171,-882761.477682,19.9499249458313,sitting
