,index,Timestamp,Dia_Spline3_Ham,Event
0,2,353796.695145,12.856617331504822,sitting
1,3,353796.70561,12.887670516967773,sitting
2,4,353796.717328,12.962687373161316,sitting
3,5,353796.725543,12.948585152626038,sitting
4,6,353796.73862,12.806625604629517,sitting
5,7,353796.750306,12.632123231887817,sitting
6,8,353796.758898,12.551349639892578,sitting
7,9,353796.769934,12.633584260940552,sitting
8,10,353796.778641,12.748367428779602,sitting
9,11,353796.786709,12.827268719673157,sitting
10,12,353796.798602,13.00584590435028,sitting
11,13,353796.808484,13.156776189804077,sitting
12,14,353796.819251,13.15529215335846,sitting
13,15,353796.829503,13.085813283920288,sitting
14,16,353796.840752,12.956985712051392,sitting
15,17,353796.850715,12.813147068023682,sitting
16,18,353796.860415,12.832239866256714,sitting
17,19,353796.872898,13.028198003768921,sitting
18,20,353796.882717,13.148792743682861,sitting
19,21,353796.892479,13.111169695854187,sitting
20,22,353796.903614,13.108314514160156,sitting
21,23,353796.917726,13.238454103469849,sitting
22,24,353796.928674,13.404089331626892,sitting
23,25,353796.941428,13.53642201423645,sitting
24,26,353796.953002,13.61833369731903,sitting
25,27,353796.962134,13.774882555007935,sitting
26,28,353796.973701,14.04502010345459,sitting
27,29,353796.988531,14.20290207862854,sitting
28,30,353797.000003,14.154728889465332,sitting
29,31,353797.010202,13.986401081085205,sitting
30,32,353797.021012,13.844556331634521,sitting
31,33,353797.028985,13.84708023071289,sitting
32,34,353797.04237,13.96135675907135,sitting
33,35,353797.055473,14.13422167301178,sitting
34,36,353797.065344,14.280086278915405,sitting
35,37,353797.078786,14.439764022827148,sitting
36,38,353797.089304,14.582488298416138,sitting
37,39,353797.10262,14.494662404060362,sitting
38,40,353797.112395,14.4111008644104,sitting
39,41,353797.12038,14.528923273086548,sitting
40,42,353797.132433,14.68038821220398,sitting
41,43,353797.141883,14.74892270565033,sitting
42,44,353797.15203,14.696859955787659,sitting
43,45,353797.163526,14.68384063243866,sitting
44,46,353797.173605,14.838823914527893,sitting
45,47,353797.18402,14.959996342658997,sitting
46,48,353797.196332,14.862617254257202,sitting
47,49,353797.206583,14.72556722164154,sitting
48,50,353797.214922,14.649911522865295,sitting
49,51,353797.228099,14.573605060577393,sitting
50,52,353797.237576,14.467352032661438,sitting
51,53,353797.24794,14.291078805923462,sitting
52,54,353797.258844,14.101165413856506,sitting
53,55,353797.269353,13.97903823852539,sitting
54,56,353797.279277,14.00851285457611,sitting
55,57,353797.292049,14.203856587409973,sitting
56,58,353797.301987,14.492930173873901,sitting
57,59,353797.311073,14.218961332245001,sitting
58,60,353797.321775,14.150236252266485,sitting
59,61,353797.332004,14.144952677099619,sitting
60,62,353797.341663,14.147918515717876,sitting
61,63,353797.353442,14.15872327157315,sitting
62,64,353797.361843,14.176956448117338,sitting
63,65,353797.371859,14.202207548802326,sitting
64,66,353797.385446,14.234066077080028,sitting
65,67,353797.395707,14.27212153640233,sitting
66,68,353797.407477,14.315963430221128,sitting
67,69,353797.417174,14.365181261988317,sitting
68,70,353797.428043,14.4193645351558,sitting
69,71,353797.436796,14.478102753175465,sitting
70,72,353797.443482,14.54098541949921,sitting
71,73,353797.458167,14.607602037578937,sitting
72,74,353797.469351,14.677542110866531,sitting
73,75,353797.478069,14.7503951428139,sitting
74,76,353797.487361,14.82575063687293,sitting
75,77,353797.500379,14.903198096495526,sitting
76,78,353797.513387,14.982327025133579,sitting
77,79,353797.526025,15.062726926238984,sitting
78,80,353797.54261,15.14398730326364,sitting
79,81,353797.557846,15.22569765965944,sitting
80,82,353797.574883,15.30744749887828,sitting
81,83,353797.587341,15.388826324372065,sitting
82,84,353797.605462,15.469423639592677,sitting
83,85,353797.621047,15.548828947992025,sitting
84,86,353797.636189,15.626631753021995,sitting
85,87,353797.64707,15.702421558134485,sitting
86,88,353797.66149,15.7757878667814,sitting
87,89,353797.673629,15.846320182414622,sitting
88,90,353797.684844,15.913608008486063,sitting
89,91,353797.697746,15.977240848447604,sitting
90,92,353797.708636,16.036808205751147,sitting
91,93,353797.717532,16.091899583848594,sitting
92,94,353797.732115,16.14210448619183,sitting
93,95,353797.742551,16.187012416232758,sitting
94,96,353797.751063,16.226212877423272,sitting
95,97,353797.76419,16.259295373215274,sitting
