,index,Timestamp,Dia_Spline3_Ham,Event
0,2,872742.390758,37.17623233795166,sitting
1,3,872742.401117,37.368228912353516,sitting
2,4,872742.409838,37.43747329711914,sitting
3,5,872742.4189469999,37.361910820007324,sitting
4,6,872742.428917,37.32284498214722,sitting
5,7,872742.439484,37.27134895324707,sitting
6,8,872742.449375,37.218480587005615,sitting
7,9,872742.459176,37.296080589294434,sitting
8,10,872742.469343,37.43863868713379,sitting
9,11,872742.47832,37.51452684402466,sitting
10,12,872742.488276,37.532042026519775,sitting
11,13,872742.497411,37.477582931518555,sitting
12,14,872742.509438,37.33840751647949,sitting
13,15,872742.518927,37.25945711135864,sitting
14,16,872742.528848,37.31203031539917,sitting
15,17,872742.536832,37.3912034034729,sitting
16,18,872742.5474779999,37.39887475967407,sitting
17,19,872742.556141,37.35456037521362,sitting
18,20,872742.565376,37.287903785705566,sitting
19,21,872742.574562,37.27639722824097,sitting
20,22,872742.584911,37.424370765686035,sitting
21,23,872742.597026,37.49366617202759,sitting
22,24,872742.608125,37.31041383743286,sitting
23,25,872742.620705,37.23790693283081,sitting
24,26,872742.63072,37.35881042480469,sitting
25,27,872742.642319,37.3807487487793,sitting
26,28,872742.652498,37.3241081237793,sitting
27,29,872742.661445,37.365816593170166,sitting
28,30,872742.670921,37.38080835342407,sitting
29,31,872742.681201,37.3037166595459,sitting
30,32,872742.689943,37.253509521484375,sitting
31,33,872742.70074,37.22613286972046,sitting
32,34,872742.710513,37.302255153656006,sitting
33,35,872742.721977,37.3824028968811,sitting
34,36,872742.733561,37.35117530822754,sitting
35,37,872742.744118,37.355010986328125,sitting
36,38,872742.752863,37.4602313041687,sitting
37,39,872742.761686,37.546367168426514,sitting
38,40,872742.770314,37.506338119506836,sitting
39,41,872742.780179,37.44773864746094,sitting
40,42,872742.791564,37.46326494216919,sitting
41,43,872742.8039449999,37.474706172943115,sitting
42,44,872742.815237,37.434701442718506,sitting
43,45,872742.825178,37.4266357421875,sitting
44,46,872742.836445,37.45487594604492,sitting
45,47,872742.846305,37.46828508377075,sitting
46,48,872742.857626,37.52965545654297,sitting
47,49,872742.868959,37.54906988143921,sitting
48,50,872742.878975,37.49082660675049,sitting
49,51,872742.888525,37.4726185798645,sitting
50,52,872742.899033,37.46358299255371,sitting
51,53,872742.910179,37.44589710235596,sitting
52,54,872742.92083,37.49169683456421,sitting
53,55,872742.928476,37.54165077209473,sitting
54,56,872742.93827,37.51164436340332,sitting
55,57,872742.9480559999,37.513683795928955,sitting
56,58,872742.957757,37.529929637908936,sitting
57,59,872742.968031,37.48351049423218,sitting
58,60,872742.978846,37.49314260482788,sitting
59,61,872742.989578,37.58858919143677,sitting
60,62,872742.999039,37.64242935180664,sitting
61,63,872743.009443,37.653226375579834,sitting
62,64,872743.017811,37.67677879333496,sitting
63,65,872743.026575,37.749499797821045,sitting
64,66,872743.037332,37.790648460388184,sitting
65,67,872743.046574,37.65491962432861,sitting
66,68,872743.058603,37.53858423233032,sitting
67,69,872743.0684229999,37.58826923370361,sitting
68,70,872743.0758,37.707056522369385,sitting
69,71,872743.085556,37.76663398742676,sitting
70,72,872743.095969,37.70768404006958,sitting
71,73,872743.105845,37.618775367736816,sitting
72,74,872743.1174079999,37.59524059295654,sitting
73,75,872743.1284159999,37.6698203086853,sitting
74,76,872743.138722,37.6890983581543,sitting
75,77,872743.14818,37.60278797149658,sitting
76,78,872743.156753,37.62061309814453,sitting
77,79,872743.167116,37.767279624938965,sitting
78,80,872743.185706,37.8774847984314,sitting
79,81,872743.196294,37.83430242538452,sitting
80,82,872743.203767,37.636932373046875,sitting
81,83,872743.211483,37.497957706451416,sitting
82,84,872743.219959,37.604793071746826,sitting
83,85,872743.23066,37.85561418533325,sitting
84,86,872743.241905,37.896838665008545,sitting
85,87,872743.253497,37.74037981033325,sitting
86,88,872743.260362,37.742878437042236,sitting
87,89,872743.269237,38.196721654824444,sitting
88,90,872743.279385,38.20931677839432,sitting
89,91,872743.299488,38.221844117018534,sitting
90,92,872743.310331,38.23430380600355,sitting
91,93,872743.320192,38.24669598065576,sitting
92,94,872743.3300119999,38.25902077628159,sitting
93,95,872743.341117,38.27127832818745,sitting
94,96,872743.351022,38.283468771679786,sitting
95,97,872743.359634,38.29559224206498,sitting
96,98,872743.371163,38.30764887464948,sitting
97,99,872743.382601,38.31963880473967,sitting
98,100,872743.391911,38.331562167641984,sitting
99,101,872743.4017609999,38.34341909866287,sitting
100,102,872743.411946,38.3552097331087,sitting
101,103,872743.4238379999,38.366934206285926,sitting
102,104,872743.433264,38.378592653500945,sitting
103,105,872743.444013,38.390185210060196,sitting
104,106,872743.453877,38.40171201127008,sitting
105,107,872743.463361,38.41317319243702,sitting
106,108,872743.483626,38.424568888867434,sitting
107,109,872743.513976,38.435899235867744,sitting
108,110,872743.52991,38.44716436874437,sitting
109,111,872743.548328,38.458364422803704,sitting
110,112,872743.566113,38.46949953335221,sitting
111,113,872743.5878399999,38.480569835696286,sitting
112,114,872743.605644,38.491575465142326,sitting
113,115,872743.6257709999,38.50251655699679,sitting
114,116,872743.649211,38.513393246566054,sitting
115,117,872743.6709179999,38.52420566915658,sitting
116,118,872743.693547,38.53495396007475,sitting
117,119,872743.715023,38.54563825462701,sitting
118,120,872743.735733,38.55625868811975,sitting
119,121,872743.749599,38.566815395859415,sitting
120,122,872743.760898,38.577308513152396,sitting
121,123,872743.773664,38.58773817530514,sitting
122,124,872743.783918,38.59810451762406,sitting
123,125,872743.792569,38.608407675415556,sitting
124,126,872743.802039,38.61864778398604,sitting
125,127,872743.8172619999,38.62882497864197,sitting
126,128,872743.828413,38.63893939468974,sitting
127,129,872743.840997,38.64899116743576,sitting
