,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-794960.863091,26.140392303466797,sitting
1,3,-794960.85504,26.15540623664856,sitting
2,4,-794960.847047,26.11979627609253,sitting
3,5,-794960.838712,26.122965097427368,sitting
4,6,-794960.832236,26.184527158737183,sitting
5,7,-794960.825691,26.1913902759552,sitting
6,8,-794960.818894,26.130083084106445,sitting
7,9,-794960.812129,26.08134961128235,sitting
8,10,-794960.805148,26.050060033798218,sitting
9,11,-794960.796972,26.09113049507141,sitting
10,12,-794960.789035,26.157054662704468,sitting
11,13,-794960.780927,26.162915468215942,sitting
12,14,-794960.770944,26.112603187561035,sitting
13,15,-794960.762258,26.043989658355713,sitting
14,16,-794960.753245,26.032769918441772,sitting
15,17,-794960.743943,26.049578189849854,sitting
16,18,-794960.7379160001,26.051692962646484,sitting
17,19,-794960.729823,26.054476737976074,sitting
18,20,-794960.720736,26.067376852035522,sitting
19,21,-794960.714167,26.12348961830139,sitting
20,22,-794960.706113,26.170953035354614,sitting
21,23,-794960.69829,26.085583209991455,sitting
22,24,-794960.6904290001,25.994420289993286,sitting
23,25,-794960.682918,26.010523796081543,sitting
24,26,-794960.674122,26.1031813621521,sitting
25,27,-794960.667043,26.145894050598145,sitting
26,28,-794960.660068,26.078463792800903,sitting
27,29,-794960.651341,26.078290462493896,sitting
28,30,-794960.644402,26.087798833847046,sitting
29,31,-794960.637083,26.03168559074402,sitting
30,32,-794960.6287390001,26.0267436504364,sitting
31,33,-794960.620781,26.01949453353882,sitting
32,34,-794960.602883,25.981922149658203,sitting
33,35,-794960.597065,26.02143168449402,sitting
34,36,-794960.592584,26.06995129585266,sitting
35,37,-794960.587436,26.07348370552063,sitting
36,38,-794960.580374,26.03271460533142,sitting
37,39,-794960.573105,25.9665789604187,sitting
38,40,-794960.5649080001,26.011126279830933,sitting
39,41,-794960.55714,26.127066612243652,sitting
40,42,-794960.548992,26.16323947906494,sitting
41,43,-794960.541136,26.125640869140625,sitting
42,44,-794960.5290570001,26.083592414855957,sitting
43,45,-794960.52086,26.056617498397827,sitting
44,46,-794960.512983,26.012237787246704,sitting
45,47,-794960.504952,25.953311443328857,sitting
46,48,-794960.497112,25.925339221954346,sitting
47,49,-794960.488969,25.868156909942627,sitting
48,50,-794960.480952,25.803956270217896,sitting
49,51,-794960.472955,25.809431552886963,sitting
50,52,-794960.465025,25.817668199539185,sitting
51,53,-794960.457009,25.82460880279541,sitting
52,54,-794960.449042,25.799247980117798,sitting
53,55,-794960.441038,25.794973134994507,sitting
54,56,-794960.433114,25.852653741836548,sitting
55,57,-794960.425007,25.790099382400513,sitting
56,58,-794960.417018,25.69479537010193,sitting
57,59,-794960.409154,25.619086027145386,sitting
58,60,-794960.400944,25.557823657989502,sitting
59,61,-794960.3931250001,25.642899751663208,sitting
60,62,-794960.385064,25.72719645500183,sitting
61,63,-794960.376994,25.755274295806885,sitting
62,64,-794960.368689,25.69111466407776,sitting
63,65,-794960.36109,25.43788719177246,sitting
64,66,-794960.353091,25.299279928207397,sitting
65,67,-794960.345035,25.371354579925537,sitting
66,68,-794960.33696,25.35528588294983,sitting
67,69,-794960.328732,25.241193771362305,sitting
68,70,-794960.32099,25.20394992828369,sitting
69,71,-794960.313122,25.21223497390747,sitting
70,72,-794960.304549,25.1381516456604,sitting
71,73,-794960.29712,25.081066846847534,sitting
72,74,-794960.288935,25.138742446899414,sitting
73,75,-794960.281122,25.146838188171387,sitting
74,76,-794960.273073,25.087498903274536,sitting
75,77,-794960.264998,25.044250011444092,sitting
76,78,-794960.2571030001,24.962298154830933,sitting
77,79,-794960.249041,24.930691242218018,sitting
78,80,-794960.240998,24.950539112091064,sitting
79,81,-794960.232936,24.853753566741943,sitting
80,82,-794960.224696,24.741756439208984,sitting
81,83,-794960.216296,24.765817165374756,sitting
82,84,-794960.208626,24.863008737564087,sitting
83,85,-794960.201049,24.83109402656555,sitting
84,86,-794960.193018,24.661483764648438,sitting
85,87,-794960.18359,24.598268032073975,sitting
86,88,-794960.1768990001,24.669692039489746,sitting
87,89,-794960.165252,24.694599866867065,sitting
88,90,-794960.159553,24.630681037902832,sitting
89,91,-794960.1526040001,24.631449699401855,sitting
90,92,-794960.145151,24.7014057636261,sitting
91,93,-794960.137044,24.6756751537323,sitting
92,94,-794960.129017,24.648215293884277,sitting
93,95,-794960.120884,24.711284637451172,sitting
94,96,-794960.111481,24.706107139587402,sitting
95,97,-794960.103556,24.631226778030396,sitting
96,98,-794960.097016,24.61575484275818,sitting
97,99,-794960.08907,24.64984631538391,sitting
98,100,-794960.080155,24.691588640213013,sitting
99,101,-794960.072235,24.806042671203613,sitting
100,102,-794960.060905,24.927404165267944,sitting
101,103,-794960.052863,24.851871013641357,sitting
102,104,-794960.04492,24.770508527755737,sitting
103,105,-794960.036622,24.841010332107544,sitting
104,106,-794960.027392,24.896238088607788,sitting
105,107,-794960.0185850001,24.91373896598816,sitting
106,108,-794960.0114750001,24.92187237739563,sitting
107,109,-794960.00506,24.986714363098145,sitting
108,110,-794959.995644,25.09750747680664,sitting
109,111,-794959.988766,25.09757399559021,sitting
110,112,-794959.980858,24.994497776031494,sitting
111,113,-794959.973049,24.896446704864502,sitting
112,114,-794959.964162,24.63269080216553,sitting
113,115,-794959.957068,24.633296543372722,sitting
114,116,-794959.948967,24.633897157281947,sitting
115,117,-794959.941049,24.63449265563552,sitting
116,118,-794959.932255,24.63508305017577,sitting
117,119,-794959.923185,24.63566835264503,sitting
118,120,-794959.916271,24.636248574785608,sitting
119,121,-794959.909076,24.636823728339838,sitting
120,122,-794959.900799,24.637393825050037,sitting
121,123,-794959.892664,24.63795887665853,sitting
122,124,-794959.884706,24.63851889490764,sitting
123,125,-794959.876246,24.639073891539702,sitting
124,126,-794959.868827,24.63962387829702,sitting
125,127,-794959.860884,24.640168866921925,sitting
126,128,-794959.852905,24.640708869156747,sitting
127,129,-794959.844942,24.641243896743802,sitting
128,130,-794959.836305,24.641773961425418,sitting
129,131,-794959.82791,24.642299074943903,sitting
130,132,-794959.819837,24.642819249041608,sitting
131,133,-794959.81074,24.643334495460834,sitting
132,134,-794959.8030290001,24.643844825943905,sitting
133,135,-794959.796492,24.644350252233156,sitting
134,136,-794959.788589,24.644850786070915,sitting
135,137,-794959.780521,24.645346439199486,sitting
136,138,-794959.7724060001,24.6458372233612,sitting
137,139,-794959.762723,24.64632315029839,sitting
138,140,-794959.752666,24.646804231753364,sitting
139,141,-794959.740781,24.64728047946846,sitting
140,142,-794959.727266,24.64775190518599,sitting
141,143,-794959.7141420001,24.64821852064829,sitting
142,144,-794959.700667,24.64868033759766,sitting
143,145,-794959.69254,24.64913736777645,sitting
144,146,-794959.684655,24.649589622926964,sitting
145,147,-794959.673002,24.650037114791537,sitting
146,148,-794959.6578790001,24.650479855112486,sitting
147,149,-794959.643039,24.650917855632148,sitting
148,150,-794959.631242,24.651351128092816,sitting
149,151,-794959.6182970001,24.65177968423684,sitting
150,152,-794959.611015,24.652203535806546,sitting
151,153,-794959.604056,24.652622694544235,sitting
152,154,-794959.592952,24.653037172192242,sitting
153,155,-794959.584,24.653446980492898,sitting
154,156,-794959.575022,24.65385213118851,sitting
