,index,Timestamp,Dia_Spline3_Ham,Event
0,2,708153.372461,21.868656873703003,sitting
1,3,708153.380595,21.825748682022095,sitting
2,4,708153.388535,21.757418155670166,sitting
3,5,708153.397307,21.746602058410645,sitting
4,6,708153.404849,21.714688301086426,sitting
5,7,708153.415205,21.69301152229309,sitting
6,8,708153.424379,21.733763456344604,sitting
7,9,708153.431264,21.770634651184082,sitting
8,10,708153.4381189999,21.795233011245728,sitting
9,11,708153.445666,21.795934915542603,sitting
10,12,708153.452711,21.774516105651855,sitting
11,13,708153.460528,21.819893836975098,sitting
12,14,708153.468483,21.883413314819336,sitting
13,15,708153.476514,21.871487617492676,sitting
14,16,708153.4859,21.88754415512085,sitting
15,17,708153.4926829999,21.901426553726196,sitting
16,18,708153.500674,21.871866941452026,sitting
17,19,708153.510315,21.88630437850952,sitting
18,20,708153.520519,21.952271938323975,sitting
19,21,708153.529471,21.992777109146118,sitting
20,22,708153.537665,21.920138120651245,sitting
21,23,708153.545897,21.897419691085815,sitting
22,24,708153.552828,22.025331735610962,sitting
23,25,708153.560378,22.102405071258545,sitting
24,26,708153.569289,22.10388731956482,sitting
25,27,708153.577548,22.170960664749146,sitting
26,28,708153.58741,22.200480461120605,sitting
27,29,708153.596898,22.207881927490234,sitting
28,30,708153.605607,22.295294761657715,sitting
29,31,708153.61441,22.373761653900146,sitting
30,32,708153.620519,22.403346061706543,sitting
31,33,708153.629057,22.406549215316772,sitting
32,34,708153.636613,22.448936939239502,sitting
33,35,708153.6444389999,22.554216623306274,sitting
34,36,708153.654074,22.59346628189087,sitting
35,37,708153.660451,22.53285312652588,sitting
36,38,708153.66859,22.53741955757141,sitting
37,39,708153.676461,22.592718362808228,sitting
38,40,708153.684492,22.601954698562622,sitting
39,41,708153.693679,22.57676076889038,sitting
40,42,708153.701628,22.559276580810547,sitting
41,43,708153.709068,22.584282636642456,sitting
42,44,708153.71671,22.625553607940674,sitting
43,45,708153.72463,22.611279487609863,sitting
44,46,708153.733283,22.565141916275024,sitting
45,47,708153.740981,22.590247869491577,sitting
46,48,708153.748537,22.61878204345703,sitting
47,49,708153.756569,22.5899715423584,sitting
48,50,708153.764584,22.614970922470093,sitting
49,51,708153.772552,22.663760662078857,sitting
50,52,708153.780387,22.64212942123413,sitting
51,53,708153.788621,22.599834203720093,sitting
52,54,708153.800569,22.587072610855103,sitting
53,55,708153.809202,22.59227204322815,sitting
54,56,708153.819545,22.5969295501709,sitting
55,57,708153.826537,22.625547885894775,sitting
56,58,708153.834299,22.64703607559204,sitting
57,59,708153.841492,22.654837131500244,sitting
58,60,708153.848676,22.646373748779297,sitting
59,61,708153.857595,22.60491180419922,sitting
60,62,708153.865457,22.60821008682251,sitting
61,63,708153.877027,22.577955961227417,sitting
62,64,708153.886686,22.52395534515381,sitting
63,65,708153.891722,22.582583904266357,sitting
64,66,708153.899685,22.65860152244568,sitting
