,index,Timestamp,Dia_Spline3_Ham,Event
0,2,708153.372461,22.10388731956482,sitting
1,3,708153.380595,22.170960664749146,sitting
2,4,708153.388535,22.200480461120605,sitting
3,5,708153.397307,22.207881927490234,sitting
4,6,708153.404849,22.295294761657715,sitting
5,7,708153.415205,22.373761653900146,sitting
6,8,708153.424379,22.403346061706543,sitting
7,9,708153.431264,22.406549215316772,sitting
8,10,708153.4381189999,22.448936939239502,sitting
9,11,708153.445666,22.554216623306274,sitting
10,12,708153.452711,22.59346628189087,sitting
11,13,708153.460528,22.53285312652588,sitting
12,14,708153.468483,22.53741955757141,sitting
13,15,708153.476514,22.592718362808228,sitting
14,16,708153.4859,22.601954698562622,sitting
15,17,708153.4926829999,22.57676076889038,sitting
16,18,708153.500674,22.559276580810547,sitting
17,19,708153.510315,22.584282636642456,sitting
18,20,708153.520519,22.61350679397583,sitting
19,21,708153.529471,22.612876653671265,sitting
20,22,708153.537665,22.592496156692505,sitting
21,23,708153.545897,22.565141916275024,sitting
22,24,708153.552828,22.590247869491577,sitting
23,25,708153.560378,22.61878204345703,sitting
24,26,708153.569289,22.5899715423584,sitting
25,27,708153.577548,22.614970922470093,sitting
26,28,708153.58741,22.663760662078857,sitting
27,29,708153.596898,22.64212942123413,sitting
28,30,708153.605607,22.599834203720093,sitting
29,31,708153.61441,22.587072610855103,sitting
30,32,708153.620519,22.59227204322815,sitting
31,33,708153.629057,22.5969295501709,sitting
32,34,708153.636613,22.625547885894775,sitting
33,35,708153.6444389999,22.64703607559204,sitting
34,36,708153.654074,22.654837131500244,sitting
35,37,708153.660451,22.646373748779297,sitting
36,38,708153.66859,22.60491180419922,sitting
37,39,708153.676461,22.566175937652588,sitting
38,40,708153.684492,22.53563952445984,sitting
39,41,708153.693679,22.582583904266357,sitting
40,42,708153.701628,22.65860152244568,sitting
41,43,708153.709068,22.66867756843567,sitting
42,44,708153.71671,22.65342354774475,sitting
43,45,708153.72463,22.69393491744995,sitting
44,46,708153.733283,22.74965786933899,sitting
45,47,708153.740981,22.72907590866089,sitting
46,48,708153.748537,22.720773458480835,sitting
47,49,708153.756569,22.716410398483276,sitting
48,50,708153.764584,22.69442653656006,sitting
49,51,708153.772552,22.786409378051758,sitting
50,52,708153.780387,22.87472438812256,sitting
51,53,708153.788621,22.862067699432373,sitting
52,54,708153.800569,22.88235068321228,sitting
53,55,708153.809202,22.89985466003418,sitting
54,56,708153.819545,22.901129245758057,sitting
55,57,708153.826537,22.896739959716797,sitting
56,58,708153.834299,22.878546237945557,sitting
57,59,708153.841492,22.88453483581543,sitting
58,60,708153.848676,22.927613496780396,sitting
59,61,708153.857595,22.979838609695435,sitting
60,62,708153.865457,22.97690773010254,sitting
61,63,708153.877027,22.95471477508545,sitting
62,64,708153.886686,22.926787853240967,sitting
63,65,708153.891722,22.91442584991455,sitting
64,66,708153.899685,22.940370798110962,sitting
65,67,708153.905858,22.93966293334961,sitting
66,68,708153.913999,22.94483971595764,sitting
67,69,708153.923339,23.00275468826294,sitting
68,70,708153.931536,22.982426643371582,sitting
69,71,708153.940189,22.929475784301758,sitting
70,72,708153.949698,22.945169687271118,sitting
71,73,708153.957114,23.0260648727417,sitting
72,74,708153.968643,22.966216921806335,sitting
73,75,708153.976742,23.070783138275146,sitting
74,76,708153.987095,23.014498949050903,sitting
75,77,708153.996182,22.989411115646362,sitting
76,78,708154.004616,22.99756932258606,sitting
77,79,708154.012261,23.00586199760437,sitting
78,80,708154.0172829999,22.953977584838867,sitting
79,81,708154.024507,22.93910574913025,sitting
80,82,708154.032455,22.955522775650024,sitting
81,83,708154.040455,22.976911067962646,sitting
82,84,708154.0485019999,23.019877195358276,sitting
83,85,708154.057653,22.973138570785522,sitting
84,86,708154.066716,22.86786460876465,sitting
85,87,708154.077655,22.8387610912323,sitting
86,88,708154.086314,22.822981595993042,sitting
87,89,708154.092786,22.818015813827515,sitting
88,90,708154.099839,22.831586122512817,sitting
89,91,708154.106795,22.78915238380432,sitting
90,92,708154.11393,22.779067039489746,sitting
91,93,708154.122374,22.819020748138428,sitting
92,94,708154.129619,22.812095880508423,sitting
93,95,708154.136462,22.77736210823059,sitting
94,96,708154.1451569999,22.709606170654297,sitting
95,97,708154.15241,22.643133401870728,sitting
96,98,708154.1606,22.669194221496582,sitting
97,99,708154.170075,22.7269070148468,sitting
98,100,708154.176522,22.730854511260986,sitting
99,101,708154.184405,22.653954029083252,sitting
100,102,708154.1942039999,22.507493257522583,sitting
101,103,708154.203419,22.389153957366943,sitting
102,104,708154.212218,22.352800130844116,sitting
103,105,708154.220746,22.355067253112793,sitting
104,106,708154.231887,22.361961603164673,sitting
105,107,708154.237453,22.425354957580566,sitting
106,108,708154.242872,22.47093105316162,sitting
107,109,708154.2503129999,22.372434616088867,sitting
108,110,708154.256394,22.258556842803955,sitting
109,111,708154.268487,22.23777723312378,sitting
110,112,708154.276519,22.25375747680664,sitting
111,113,708154.284817,22.226938009262085,sitting
112,114,708154.292577,22.164804458618164,sitting
113,115,708154.301182,22.117574453353882,sitting
114,116,708154.308952,22.112913608551025,sitting
115,117,708154.316378,22.07453966140747,sitting
116,118,708154.3246619999,22.00663423538208,sitting
117,119,708154.332726,21.985092878341675,sitting
118,120,708154.34165,21.926002979278564,sitting
119,121,708154.352193,21.869988203048706,sitting
120,122,708154.359109,21.849523305892944,sitting
121,123,708154.369315,21.78114628791809,sitting
122,124,708154.373834,21.709548234939575,sitting
123,125,708154.38041,21.698325634002686,sitting
124,126,708154.3885369999,21.730072736740112,sitting
125,127,708154.396339,21.7760112285614,sitting
