,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-872257.125015,20.005950212478638,sitting
1,3,-872257.115857,19.952396154403687,sitting
2,4,-872257.107337,19.96815800666809,sitting
3,5,-872257.099649,19.923287630081177,sitting
4,6,-872257.092568,19.964609146118164,sitting
5,7,-872257.083422,19.943650245666504,sitting
6,8,-872257.07585,19.85661268234253,sitting
7,9,-872257.067759,19.910540103912354,sitting
8,10,-872257.058799,19.87265419960022,sitting
9,11,-872257.048471,19.761606216430664,sitting
10,12,-872257.042973,19.704464435577393,sitting
11,13,-872257.035715,19.657657384872437,sitting
12,14,-872257.026694,19.734103202819824,sitting
13,15,-872257.017803,19.8475661277771,sitting
14,16,-872257.008825,19.849188089370728,sitting
15,17,-872256.999848,19.737886428833008,sitting
16,18,-872256.990963,19.499939680099487,sitting
17,19,-872256.983124,19.329121351242065,sitting
18,20,-872256.976289,19.414888858795166,sitting
19,21,-872256.968792,19.53190565109253,sitting
20,22,-872256.959731,19.55297040939331,sitting
21,23,-872256.950745,19.61612892150879,sitting
22,24,-872256.941926,19.669710874557495,sitting
23,25,-872256.934308,19.633789777755737,sitting
24,26,-872256.925365,19.561952829360962,sitting
25,27,-872256.918599,19.514423847198486,sitting
26,28,-872256.910301,19.466017246246338,sitting
27,29,-872256.90253,19.287737131118774,sitting
28,30,-872256.894224,19.115676641464233,sitting
29,31,-872256.886453,19.11817479133606,sitting
30,32,-872256.876556,19.104252338409424,sitting
31,33,-872256.869021,19.0220685005188,sitting
32,34,-872256.858522,18.99388813972473,sitting
33,35,-872256.848761,18.98798370361328,sitting
34,36,-872256.841548,19.03100848197937,sitting
35,37,-872256.834014,19.15694761276245,sitting
36,38,-872256.825521,19.168975591659546,sitting
37,39,-872256.817696,19.039987802505493,sitting
38,40,-872256.810636,18.990131855010986,sitting
39,41,-872256.802506,19.063222646713257,sitting
40,42,-872256.794304,19.089540243148804,sitting
41,43,-872256.78651,19.044722318649292,sitting
42,44,-872256.778122,19.013077974319458,sitting
43,45,-872256.770576,19.010151624679565,sitting
44,46,-872256.762399,19.041906118392944,sitting
45,47,-872256.754358,19.033858060836792,sitting
46,48,-872256.745488,18.9974582195282,sitting
47,49,-872256.738317,18.998345613479614,sitting
48,50,-872256.729594,18.98007607460022,sitting
49,51,-872256.7209910001,18.934184074401855,sitting
50,52,-872256.712168,18.942859649658203,sitting
51,53,-872256.704516,18.956000804901123,sitting
52,54,-872256.696036,18.98141837120056,sitting
53,55,-872256.687957,19.044011116027832,sitting
54,56,-872256.680013,19.03333353996277,sitting
55,57,-872256.67142,19.03666591644287,sitting
56,58,-872256.662472,19.04477310180664,sitting
57,59,-872256.65412,18.88056492805481,sitting
58,60,-872256.647045,18.68209743499756,sitting
59,61,-872256.641971,18.687796115875244,sitting
60,62,-872256.6345020001,18.7430899143219,sitting
61,63,-872256.62665,18.714298725128174,sitting
62,64,-872256.618422,18.674396514892578,sitting
63,65,-872256.610539,18.515607833862305,sitting
64,66,-872256.602472,18.35268473625183,sitting
65,67,-872256.594434,18.303370475769043,sitting
66,68,-872256.586248,18.260419607162476,sitting
67,69,-872256.578367,18.332470178604126,sitting
68,70,-872256.5705500001,18.46097469329834,sitting
69,71,-872256.561304,18.46001696586609,sitting
70,72,-872256.5521120001,18.39669442176819,sitting
71,73,-872256.545167,18.340347290039062,sitting
72,74,-872256.538273,18.29027009010315,sitting
73,75,-872256.52966,18.299638032913208,sitting
74,76,-872256.521018,18.367658138275146,sitting
75,77,-872256.512444,18.44264793395996,sitting
76,78,-872256.5048850001,18.5176784992218,sitting
77,79,-872256.495798,18.62649130821228,sitting
78,80,-872256.48835,18.671428680419922,sitting
79,81,-872256.480938,18.609391927719116,sitting
80,82,-872256.4728410001,18.678277730941772,sitting
81,83,-872256.464228,18.741288423538208,sitting
82,84,-872256.45725,18.656090259552002,sitting
83,85,-872256.448183,18.6746985912323,sitting
84,86,-872256.440431,18.7772536277771,sitting
85,87,-872256.431018,18.82991862297058,sitting
86,88,-872256.422642,18.813048839569092,sitting
87,89,-872256.415989,18.84167504310608,sitting
88,90,-872256.410043,18.991837739944458,sitting
89,91,-872256.40178,19.09793186187744,sitting
90,92,-872256.390415,19.203499794006348,sitting
91,93,-872256.3810480001,19.289348363876343,sitting
92,94,-872256.372463,19.14139461517334,sitting
93,95,-872256.362944,18.983009099960327,sitting
94,96,-872256.35503,19.032708883285522,sitting
95,97,-872256.346866,19.241422414779663,sitting
96,98,-872256.337729,19.403575897216797,sitting
97,99,-872256.330278,19.259832859039307,sitting
98,100,-872256.32489,19.101811170578003,sitting
99,101,-872256.318529,19.215677499771118,sitting
