,index,Timestamp,Dia_Spline3_Ham,Event
0,2,352733.420177,46.53447198867798,sitting
1,3,352733.431346,46.55508232116699,sitting
2,4,352733.439898,46.64743757247925,sitting
3,5,352733.451698,46.68095254898071,sitting
4,6,352733.460267,46.76719522476196,sitting
5,7,352733.469593,46.75635623931885,sitting
6,8,352733.481618,46.6547327041626,sitting
7,9,352733.491308,46.62548017501831,sitting
8,10,352733.500557,46.73106241226196,sitting
9,11,352733.513608,46.87537956237793,sitting
10,12,352733.523541,46.82849836349487,sitting
11,13,352733.537052,46.761123180389404,sitting
12,14,352733.546375,46.7942156791687,sitting
13,15,352733.557617,46.7754430770874,sitting
14,16,352733.567163,46.65563154220581,sitting
15,17,352733.577607,46.563905239105225,sitting
16,18,352733.586371,46.634207248687744,sitting
17,19,352733.597982,46.67516851425171,sitting
18,20,352733.60653,46.557777404785156,sitting
19,21,352733.6198,46.49717140197754,sitting
20,22,352733.629249,46.5958194732666,sitting
21,23,352733.640756,46.645710468292236,sitting
22,24,352733.64879,46.66654634475708,sitting
23,25,352733.65742,46.76656484603882,sitting
24,26,352733.665402,46.79852342605591,sitting
25,27,352733.677251,46.6768798828125,sitting
26,28,352733.68773,46.564398765563965,sitting
27,29,352733.697643,46.64349174499512,sitting
28,30,352733.708653,46.69566249847412,sitting
29,31,352733.718799,46.55216360092163,sitting
30,32,352733.72694,46.416154861450195,sitting
31,33,352733.739206,46.394211292266846,sitting
32,34,352733.748247,46.45932579040527,sitting
33,35,352733.754903,46.60657072067261,sitting
34,36,352733.763094,46.66845941543579,sitting
35,37,352733.770622,46.695385456085205,sitting
36,38,352733.77909,46.76585626602173,sitting
37,39,352733.788776,46.684765338897705,sitting
38,40,352733.801525,46.5496506690979,sitting
39,41,352733.811788,46.530471324920654,sitting
40,42,352733.820087,46.634233474731445,sitting
41,43,352733.828281,46.66966533660889,sitting
42,44,352733.840233,46.55562782287598,sitting
43,45,352733.84895,46.4643874168396,sitting
44,46,352733.857794,46.466411113739014,sitting
45,47,352733.868693,46.47920608520508,sitting
46,48,352733.876979,46.444345474243164,sitting
47,49,352733.885902,46.460041522979736,sitting
48,50,352733.896962,46.51222085952759,sitting
49,51,352733.905473,46.57872915267944,sitting
50,52,352733.915118,46.6734504699707,sitting
51,53,352733.927281,46.687710762023926,sitting
52,54,352733.936966,46.56381368637085,sitting
53,55,352733.945763,46.47722005844116,sitting
