,index,Timestamp,Dia_Spline3_Ham,Event
0,2,422303.996925,14.383750796318054,sitting
1,3,422304.014386,14.449824810028076,sitting
2,4,422304.033316,14.477665424346924,sitting
3,5,422304.050187,14.426762104034424,sitting
4,6,422304.068316,14.523550987243652,sitting
5,7,422304.084094,14.837807536125183,sitting
6,8,422304.098975,14.914715051651001,sitting
7,9,422304.115407,14.802028894424438,sitting
8,10,422304.133499,14.782105922698975,sitting
9,11,422304.14307,14.787272572517395,sitting
10,12,422304.160895,14.736899852752686,sitting
11,13,422304.178655,14.726151943206787,sitting
12,14,422304.193209,14.782906413078308,sitting
13,15,422304.212391,14.839298129081726,sitting
14,16,422304.22614,15.005052924156189,sitting
15,17,422304.246013,15.147987008094788,sitting
16,18,422304.258137,15.098931074142456,sitting
17,19,422304.271532,15.031113147735597,sitting
18,20,422304.283512,15.109153985977173,sitting
19,21,422304.301635,15.275700449943542,sitting
20,22,422304.336901,15.42083191871643,sitting
21,23,422304.352623,15.643890857696533,sitting
22,24,422304.366547,15.914725303649902,sitting
23,25,422304.378947,16.039390683174133,sitting
24,26,422304.392759,15.921943187713623,sitting
25,27,422304.403159,15.65279483795166,sitting
26,28,422304.422403,15.55701494216919,sitting
27,29,422304.439138,15.54638957977295,sitting
28,30,422304.459137,15.445420861244202,sitting
29,31,422304.47743,15.40404486656189,sitting
30,32,422304.493174,15.534720540046692,sitting
31,33,422304.511265,15.965947270393372,sitting
32,34,422304.528443,16.286314606666565,sitting
33,35,422304.541276,16.791075825691223,sitting
34,36,422304.561431,16.76547122001648,sitting
35,37,422304.581668,15.180817723274231,sitting
36,38,422304.598662,14.70565390586853,sitting
37,39,422304.612339,15.562114119529724,sitting
38,40,422304.62485,16.724924445152283,sitting
39,41,422304.639616,16.81178617477417,sitting
40,42,422304.658543,16.890919506549835,sitting
41,43,422304.681523,16.890919506549835,sitting
42,44,422304.692297,16.832496523857117,sitting
43,45,422304.706051,17.10994303226471,sitting
44,46,422304.720701,17.293424010276794,sitting
45,47,422304.729378,17.42065119743347,sitting
46,48,422304.741562,17.47640585899353,sitting
47,49,422304.752432,17.350768327713013,sitting
48,50,422304.765994,17.111035108566284,sitting
49,51,422304.774458,16.949342489242554,sitting
50,52,422304.828648,16.816360235214233,sitting
51,53,422304.841679,16.67527449131012,sitting
52,54,422304.849909,16.74931275844574,sitting
53,55,422304.858679,17.01451086997986,sitting
54,56,422304.872268,17.165031790733337,sitting
55,57,422304.885589,17.166059136390686,sitting
56,58,422304.896666,17.0445454120636,sitting
57,59,422304.906853,16.767998218536377,sitting
58,60,422304.918998,18.063645667505032,sitting
59,61,422304.929582,18.343389799976915,sitting
60,62,422304.939333,18.63594942625215,sitting
61,63,422304.951557,18.940915500599257,sitting
62,64,422304.963107,19.25787897728677,sitting
63,65,422304.972347,19.586430810583202,sitting
64,66,422304.986245,19.92616195475709,sitting
65,67,422305.000763,20.27666336407696,sitting
66,68,422305.010827,20.637525992811337,sitting
67,69,422305.023292,21.00834079522874,sitting
68,70,422305.033096,21.38869872559771,sitting
69,71,422305.046795,21.77819073818676,sitting
70,72,422305.056881,22.17640778726442,sitting
71,73,422305.068613,22.58294082709922,sitting
72,74,422305.077995,22.997380811959683,sitting
73,75,422305.086835,23.419318696114335,sitting
74,76,422305.098492,23.84834543383171,sitting
75,77,422305.108025,24.284051979380326,sitting
76,78,422305.11935,24.726029287028705,sitting
77,79,422305.127594,25.173868311045386,sitting
78,80,422305.136837,25.627160005698887,sitting
79,81,422305.145679,26.08549532525773,sitting
80,82,422305.156253,26.54846522399046,sitting
81,83,422305.164992,27.015660656165583,sitting
82,84,422305.174813,27.486672576051635,sitting
83,85,422305.186465,27.961091937917146,sitting
84,86,422305.196377,28.438509696030632,sitting
85,87,422305.207577,28.918516804660623,sitting
86,88,422305.216752,29.40070421807565,sitting
87,89,422305.225993,29.88466289054423,sitting
88,90,422305.238065,30.3699837763349,sitting
89,91,422305.247661,30.85625782971619,sitting
90,92,422305.256209,31.34307600495661,sitting
91,93,422305.267227,31.830029256324693,sitting
92,94,422305.276298,32.31670853808897,sitting
93,95,422305.285748,32.802704804517965,sitting
94,96,422305.294239,33.2876090098802,sitting
95,97,422305.304584,33.771012108444204,sitting
96,98,422305.317524,34.25250505447851,sitting
97,99,422305.332822,34.73167880225163,sitting
98,100,422305.346963,35.2081243060321,sitting
99,101,422305.357754,35.68143252008846,sitting
100,102,422305.368499,36.15119439868919,sitting
101,103,422305.37858,36.61700089610288,sitting
102,104,422305.390086,37.07844296659801,sitting
103,105,422305.400728,37.535111564443135,sitting
104,106,422305.410305,37.986597643906734,sitting
105,107,422305.41901,38.43249215925739,sitting
106,108,422305.427839,38.87238606476361,sitting
107,109,422305.438789,39.305870314693905,sitting
108,110,422305.45547,39.73253586331681,sitting
109,111,422305.471665,40.151973664900865,sitting
110,112,422305.482197,40.56377467371458,sitting
111,113,422305.490578,40.96752984402649,sitting
112,114,422305.505738,41.3628301301051,sitting
