,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-881212.9892000001,16.14671540260315,sitting
1,3,-881212.977546,16.060176253318787,sitting
2,4,-881212.971812,15.920255661010742,sitting
3,5,-881212.963615,15.896897435188293,sitting
4,6,-881212.953909,16.00419592857361,sitting
5,7,-881212.945776,15.939611911773682,sitting
6,8,-881212.93602,15.802955269813538,sitting
7,9,-881212.924415,15.781245112419128,sitting
8,10,-881212.915746,15.874869227409363,sitting
9,11,-881212.9097450001,16.3590806722641,sitting
10,12,-881212.899161,17.15986919403076,sitting
11,13,-881212.891476,18.051326751708984,sitting
12,14,-881212.878116,15.971903920173645,sitting
13,15,-881212.865238,15.971903920173645,sitting
14,16,-881212.85048,15.971903920173645,sitting
15,17,-881212.839108,15.907240569591522,sitting
16,18,-881212.828292,15.83891224861145,sitting
17,19,-881212.814277,16.694469690322876,sitting
18,20,-881212.804335,15.530066847801208,sitting
19,21,-881212.798399,15.464733004570007,sitting
20,22,-881212.781615,15.410685896873474,sitting
21,23,-881212.774079,15.348998308181763,sitting
22,24,-881212.765121,15.346999406814575,sitting
23,25,-881212.759353,15.420401453971863,sitting
24,26,-881212.753293,15.404395461082458,sitting
25,27,-881212.743398,15.339595913887024,sitting
26,28,-881212.735893,15.37657105922699,sitting
27,29,-881212.725946,15.393590450286865,sitting
28,30,-881212.72077,15.37384045124054,sitting
29,31,-881212.715695,15.409687519073486,sitting
30,32,-881212.707727,15.424478888511658,sitting
31,33,-881212.699752,15.417930722236633,sitting
32,34,-881212.691756,15.41599190235138,sitting
33,35,-881212.683789,15.422260642051697,sitting
34,36,-881212.675796,15.438632607460022,sitting
35,37,-881212.667748,15.438965082168579,sitting
36,38,-881212.659757,15.429261326789856,sitting
37,39,-881212.651419,15.448873519897461,sitting
38,40,-881212.639148,15.456189751625061,sitting
39,41,-881212.628124,15.399391770362854,sitting
40,42,-881212.6179460001,15.321669220924377,sitting
41,43,-881212.608232,15.274892091751099,sitting
42,44,-881212.5978860001,15.256307601928711,sitting
43,45,-881212.589244,15.251366376876831,sitting
44,46,-881212.581472,15.263758778572083,sitting
45,47,-881212.572407,15.301536560058594,sitting
46,48,-881212.563882,15.342341423034668,sitting
47,49,-881212.5553230001,15.265725255012512,sitting
48,50,-881212.548101,15.211282134056091,sitting
49,51,-881212.5399730001,15.257156014442444,sitting
50,52,-881212.5354320001,15.212433576583862,sitting
