,index,Timestamp,Dia_Spline3_Ham,Event
0,48,-880091.752686,25.412348866462708,sitting
1,49,-880091.744697,25.146183252334595,sitting
2,50,-880091.736523,25.252832174301147,sitting
3,51,-880091.728717,25.301063060760498,sitting
4,52,-880091.720531,25.41346025466919,sitting
5,53,-880091.712637,25.451601028442383,sitting
6,54,-880091.704782,25.411237478256226,sitting
7,55,-880091.696444,25.424052953720093,sitting
8,56,-880091.688697,25.45391845703125,sitting
9,57,-880091.680393,25.498143196105957,sitting
10,58,-880091.672567,25.57245707511902,sitting
11,59,-880091.663206,25.567418813705444,sitting
12,60,-880091.655838,25.571924686431885,sitting
13,61,-880091.6485380001,25.643370389938354,sitting
14,62,-880091.6406490001,25.58978772163391,sitting
15,63,-880091.632475,25.54060411453247,sitting
16,64,-880091.62473,25.581000328063965,sitting
17,65,-880091.616838,25.569736003875732,sitting
18,66,-880091.608441,25.643526077270508,sitting
19,67,-880091.600382,25.698970079421997,sitting
20,68,-880091.592165,25.499417066574097,sitting
21,69,-880091.584656,25.30506920814514,sitting
22,70,-880091.57682,25.33034610748291,sitting
23,71,-880091.568754,25.41878032684326,sitting
24,72,-880091.560686,25.488441467285156,sitting
25,73,-880091.552628,25.563310623168945,sitting
26,74,-880091.544042,25.639970541000366,sitting
27,75,-880091.536724,25.76816987991333,sitting
28,76,-880091.528783,25.880499839782715,sitting
29,77,-880091.520828,25.93181324005127,sitting
30,78,-880091.511996,26.02010226249695,sitting
31,79,-880091.504797,26.12982153892517,sitting
32,80,-880091.4966750001,26.169298887252808,sitting
33,81,-880091.488781,26.256359100341797,sitting
34,82,-880091.480784,26.450509071350098,sitting
35,83,-880091.4728410001,26.52554941177368,sitting
36,84,-880091.464706,26.483829021453857,sitting
37,85,-880091.456737,26.459891080856323,sitting
38,86,-880091.448405,26.506436586380005,sitting
39,87,-880091.440638,26.56549859046936,sitting
40,88,-880091.432268,26.546400785446167,sitting
41,89,-880091.420817,26.541815042495728,sitting
42,90,-880091.412606,26.60235023498535,sitting
43,91,-880091.404652,26.63032364845276,sitting
44,92,-880091.396667,26.62710428237915,sitting
45,93,-880091.3885550001,26.664325714111328,sitting
46,94,-880091.379501,26.686341047286987,sitting
47,95,-880091.371622,26.70235252380371,sitting
48,96,-880091.362413,26.6966073513031,sitting
49,97,-880091.353215,26.63437271118164,sitting
50,98,-880091.344017,26.621002435684204,sitting
51,99,-880091.336287,26.631367206573486,sitting
52,100,-880091.330211,26.606698036193848,sitting
53,101,-880091.324622,26.6052565574646,sitting
54,102,-880091.3159020001,26.65199089050293,sitting
55,103,-880091.308679,26.85409140586853,sitting
56,104,-880091.300566,27.490920543670654,sitting
57,105,-880091.2925880001,29.232425928115845,sitting
58,106,-880091.284656,31.610273361206055,sitting
59,107,-880091.2750670001,27.393690824508667,sitting
60,108,-880091.265015,28.18613350391388,sitting
61,109,-880091.259552,34.47248578071594,sitting
62,110,-880091.252786,29.881518602371216,sitting
63,111,-880091.244202,28.881346464157104,sitting
64,112,-880091.236777,29.622323274612427,sitting
65,113,-880091.228823,30.953718185424805,sitting
66,114,-880091.2192930001,27.29646110534668,sitting
67,115,-880091.212668,30.854398488998413,sitting
68,116,-880091.204751,25.454530477523804,sitting
69,117,-880091.192728,29.675538778305054,sitting
70,118,-880091.184988,30.75507879257202,sitting
71,119,-880091.177683,31.864426374435425,sitting
72,120,-880091.169369,29.66039288043976,sitting
73,121,-880091.161538,29.633785128593445,sitting
74,122,-880091.1547140001,29.633785128593445,sitting
75,123,-880091.148065,31.52904987335205,sitting
76,124,-880091.140717,29.223085403442383,sitting
77,125,-880091.132701,29.4764506816864,sitting
78,126,-880091.124223,29.766369819641113,sitting
79,127,-880091.1166460001,29.645246982574463,sitting
80,128,-880091.108546,29.254840850830078,sitting
81,129,-880091.100758,28.96430540084839,sitting
82,130,-880091.09262,28.881377696990967,sitting
83,131,-880091.084709,28.921571731567383,sitting
84,132,-880091.07615,28.809981107711792,sitting
85,133,-880091.068677,28.701486110687256,sitting
86,134,-880091.060339,28.828863382339478,sitting
87,135,-880091.0527850001,29.06174635887146,sitting
88,136,-880091.043781,29.444408893585205,sitting
89,137,-880091.036683,28.819422245025635,sitting
90,138,-880091.02871,29.5822594165802,sitting
91,139,-880091.017642,28.53940224647522,sitting
92,140,-880091.010169,28.361806631088257,sitting
93,141,-880091.0011250001,28.34629487991333,sitting
94,142,-880090.992703,28.23766851425171,sitting
95,143,-880090.985234,28.2287917137146,sitting
96,144,-880090.979098,28.077293872833252,sitting
97,145,-880090.9715570001,28.020686864852905,sitting
98,146,-880090.961583,28.152201890945435,sitting
99,147,-880090.95261,28.268810272216797,sitting
100,148,-880090.943093,28.377318382263184,sitting
101,149,-880090.93652,28.299477577209473,sitting
102,150,-880090.928651,28.102161407470703,sitting
103,151,-880090.9204470001,27.921137809753418,sitting
104,152,-880090.912598,27.81448221206665,sitting
105,153,-880090.904765,27.94314455986023,sitting
106,154,-880090.896714,28.150824308395386,sitting
107,155,-880090.888634,28.211346864700317,sitting
108,156,-880090.879878,28.205408573150635,sitting
109,157,-880090.870384,28.52819514274597,sitting
110,158,-880090.8622740001,28.944396495819092,sitting
111,159,-880090.855721,28.754462957382202,sitting
112,160,-880090.846991,28.393061876296997,sitting
113,161,-880090.839073,28.449382305145264,sitting
114,162,-880090.831213,28.607041835784912,sitting
115,163,-880090.822684,28.81103515625,sitting
116,164,-880090.815109,29.002139806747437,sitting
117,165,-880090.8087940001,28.750784158706665,sitting
118,166,-880090.800731,28.279732704162598,sitting
119,167,-880090.792819,28.10983657836914,sitting
120,168,-880090.7846840001,28.207224130630493,sitting
121,169,-880090.776505,28.362736225128174,sitting
122,170,-880090.768709,28.65959930419922,sitting
123,171,-880090.7607250001,29.036850690841675,sitting
124,172,-880090.752626,29.225016832351685,sitting
125,173,-880090.744588,29.152809143066406,sitting
126,174,-880090.736636,28.950222492218018,sitting
127,175,-880090.727386,28.77602505683899,sitting
128,176,-880090.7196000001,28.663046836853027,sitting
129,177,-880090.712328,28.77310538291931,sitting
