,index,Timestamp,Dia_Spline3_Ham,Event
0,50,-872816.0497740001,38.26131200790405,sitting
1,51,-872816.041628,38.20553922653198,sitting
2,52,-872816.033955,38.2879900932312,sitting
3,53,-872816.026088,38.30208873748779,sitting
4,54,-872816.017179,38.15824747085571,sitting
5,55,-872816.01001,38.30208873748779,sitting
6,56,-872816.001855,38.335115909576416,sitting
7,57,-872815.9927160001,38.305331230163574,sitting
8,58,-872815.985681,38.3513298034668,sitting
9,59,-872815.976316,38.36259603500366,sitting
10,60,-872815.96981,38.27389144897461,sitting
11,61,-872815.961856,38.332462787628174,sitting
12,62,-872815.952337,38.55438280105591,sitting
13,63,-872815.944546,38.77325773239136,sitting
14,64,-872815.935864,38.85534620285034,sitting
15,65,-872815.925785,38.97322416305542,sitting
16,66,-872815.91801,39.26067018508911,sitting
17,67,-872815.90718,39.330180168151855,sitting
18,68,-872815.899602,39.01156663894653,sitting
19,69,-872815.889942,38.71569538116455,sitting
20,70,-872815.883808,38.60900926589966,sitting
21,71,-872815.878106,38.4649772644043,sitting
22,72,-872815.869273,38.41794300079346,sitting
23,73,-872815.861958,38.54469013214111,sitting
24,74,-872815.854116,38.614781856536865,sitting
25,75,-872815.846046,38.583571910858154,sitting
26,76,-872815.837939,38.45619344711304,sitting
27,77,-872815.82997,38.35585689544678,sitting
28,78,-872815.822103,38.37376356124878,sitting
29,79,-872815.813842,38.36001777648926,sitting
30,80,-872815.805938,38.24620580673218,sitting
31,81,-872815.798063,38.17904186248779,sitting
32,82,-872815.789465,38.25433826446533,sitting
33,83,-872815.781921,38.29619073867798,sitting
34,84,-872815.772402,38.26376819610596,sitting
35,85,-872815.761661,38.203474044799805,sitting
36,86,-872815.7469670001,38.13923454284668,sitting
37,87,-872815.733425,38.250497341156006,sitting
38,88,-872815.725979,38.47142028808594,sitting
39,89,-872815.718057,38.579652309417725,sitting
40,90,-872815.709976,38.626248836517334,sitting
41,91,-872815.701937,38.710216999053955,sitting
42,92,-872815.69406,38.76990509033203,sitting
43,93,-872815.685907,38.810932636260986,sitting
44,94,-872815.678042,38.80409622192383,sitting
45,95,-872815.6700650001,38.74656534194946,sitting
46,96,-872815.66207,38.71349096298218,sitting
47,97,-872815.653113,38.725614070892334,sitting
48,98,-872815.642401,38.784382343292236,sitting
49,99,-872815.63339,38.77036380767822,sitting
50,100,-872815.6251460001,38.687068939208984,sitting
51,101,-872815.615976,38.63841485977173,sitting
52,102,-872815.609239,38.63103914260864,sitting
53,103,-872815.60221,38.67649507522583,sitting
54,104,-872815.5907770001,38.692023277282715,sitting
55,105,-872815.582955,38.59700870513916,sitting
56,106,-872815.571397,38.48161745071411,sitting
57,107,-872815.563194,38.31553649902344,sitting
58,108,-872815.556155,38.15183401107788,sitting
59,109,-872815.546753,38.1276593208313,sitting
60,110,-872815.537647,38.06726121902466,sitting
61,111,-872815.532078,37.95751714706421,sitting
62,112,-872815.5236600001,37.9534215927124,sitting
63,113,-872815.514799,37.97130107879639,sitting
64,114,-872815.505303,37.975284576416016,sitting
65,115,-872815.4970430001,38.04417705535889,sitting
66,116,-872815.488133,38.072420597076416,sitting
67,117,-872815.480616,37.99437236785889,sitting
68,118,-872815.471778,38.01991939544678,sitting
69,119,-872815.464693,38.171316146850586,sitting
70,120,-872815.458246,38.22533416748047,sitting
71,121,-872815.449929,38.23465299606323,sitting
72,122,-872815.437752,38.36928176879883,sitting
73,123,-872815.4262410001,38.50295829772949,sitting
74,124,-872815.409743,38.49356126785278,sitting
75,125,-872815.397615,38.42299175262451,sitting
76,126,-872815.381175,38.42449235916138,sitting
77,127,-872815.366291,38.506293296813965,sitting
78,128,-872815.352968,38.51753902435303,sitting
79,129,-872815.345543,38.47856521606445,sitting
80,130,-872815.337875,38.48287582397461,sitting
81,131,-872815.33012,38.519184589385986,sitting
82,132,-872815.322016,38.62538146972656,sitting
83,133,-872815.312185,38.50462579727173,sitting
84,134,-872815.300601,38.503071308135986,sitting
85,135,-872815.293838,38.80741548538208,sitting
86,136,-872815.285193,38.511916160583496,sitting
87,137,-872815.2752650001,38.71642351150513,sitting
88,138,-872815.267503,38.52980661392212,sitting
89,139,-872815.260263,38.47870969772339,sitting
90,140,-872815.2523330001,38.49984931945801,sitting
91,141,-872815.242407,38.46327304840088,sitting
92,142,-872815.234695,38.397053718566895,sitting
93,143,-872815.225189,38.3627667427063,sitting
94,144,-872815.2148450001,38.44027614593506,sitting
95,145,-872815.206117,38.54591941833496,sitting
96,146,-872815.193637,38.56075382232666,sitting
97,147,-872815.182288,39.286152213820436,sitting
98,148,-872815.17369,39.2863489983143,sitting
99,149,-872815.163347,39.28654575673231,sitting
100,150,-872815.156581,39.28674248905952,sitting
101,151,-872815.146791,39.28693919528099,sitting
102,152,-872815.141594,39.28713587538179,sitting
103,153,-872815.135689,39.28733252934698,sitting
104,154,-872815.129485,39.28752915716163,sitting
105,155,-872815.12203,39.287725758810765,sitting
106,156,-872815.113753,39.28792233427948,sitting
107,157,-872815.1060660001,39.2881188835528,sitting
108,158,-872815.097726,39.28831540661583,sitting
109,159,-872815.08888,39.288511903453596,sitting
110,160,-872815.081933,39.28870837405117,sitting
111,161,-872815.074049,39.2889048183936,sitting
112,162,-872815.066029,39.28910123646597,sitting
113,163,-872815.058051,39.28929762825331,sitting
114,164,-872815.049744,39.289493993740706,sitting
115,165,-872815.038867,39.28969033291321,sitting
116,166,-872815.03257,39.28988664575587,sitting
117,167,-872815.025809,39.29008293225376,sitting
118,168,-872815.017818,39.29027919239196,sitting
119,169,-872815.01,39.290475426155474,sitting
120,170,-872815.002127,39.2906716335294,sitting
121,171,-872814.990033,39.29086781449882,sitting
