,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-878566.676933,37.252501487731934,sitting
1,3,-878566.664819,37.235323905944824,sitting
2,4,-878566.655263,37.22450923919678,sitting
3,5,-878566.642273,37.20541191101074,sitting
4,6,-878566.632689,37.23280572891235,sitting
5,7,-878566.61946,37.35338830947876,sitting
6,8,-878566.608442,37.53046178817749,sitting
7,9,-878566.593126,37.632140159606934,sitting
8,10,-878566.583431,37.69092082977295,sitting
9,11,-878566.571611,37.81449222564697,sitting
10,12,-878566.558745,37.85439682006836,sitting
11,13,-878566.547325,37.764076232910156,sitting
12,14,-878566.533611,36.62461093867913,sitting
13,15,-878566.520298,36.620749814394685,sitting
14,16,-878566.51095,36.61690917830292,sitting
15,17,-878566.501068,36.61308899781188,sitting
16,18,-878566.48759,36.6092892403296,sitting
17,19,-878566.476945,36.6055098732641,sitting
18,20,-878566.4645,36.60175086402342,sitting
19,21,-878566.451904,36.598012180015594,sitting
20,22,-878566.44121,36.59429378864867,sitting
21,23,-878566.425888,36.590595657330674,sitting
22,24,-878566.415038,36.586917753469635,sitting
23,25,-878566.400649,36.58326004447358,sitting
24,26,-878566.391099,36.57962249775056,sitting
25,27,-878566.380613,36.576005080708605,sitting
26,28,-878566.368544,36.57240776075574,sitting
27,29,-878566.360123,36.56883050529999,sitting
28,30,-878566.350322,36.565273281749434,sitting
29,31,-878566.340905,36.56173605751206,sitting
30,32,-878566.326663,36.55821879999593,sitting
31,33,-878566.314737,36.55472147660906,sitting
32,34,-878566.298931,36.55124405475949,sitting
33,35,-878566.281875,36.54778650185526,sitting
34,36,-878566.270615,36.54434878530439,sitting
35,37,-878566.259721,36.54093087251495,sitting
36,38,-878566.249001,36.53753273089492,sitting
37,39,-878566.235447,36.53415432785237,sitting
38,40,-878566.223656,36.53079563079534,sitting
39,41,-878566.207975,36.52745660713184,sitting
40,42,-878566.197182,36.52413722426992,sitting
41,43,-878566.187384,36.52083744961761,sitting
42,44,-878566.175464,36.51755725058293,sitting
43,45,-878566.162622,36.51429659457394,sitting
44,46,-878566.1511070001,36.51105544899866,sitting
45,47,-878566.136548,36.50783378126513,sitting
46,48,-878566.125182,36.50463155878138,sitting
47,49,-878566.113804,36.50144874895545,sitting
48,50,-878566.0989720001,36.49828531919536,sitting
49,51,-878566.085282,36.495141236909156,sitting
50,52,-878566.075615,36.492016469504875,sitting
51,53,-878566.064009,36.48891098439054,sitting
52,54,-878566.053066,36.48582474897419,sitting
53,55,-878566.041183,36.48275773066386,sitting
54,56,-878566.029431,36.47970989686759,sitting
55,57,-878566.013897,36.476681214993405,sitting
56,58,-878566.004413,36.47367165244935,sitting
57,59,-878565.994694,36.470681176643446,sitting
58,60,-878565.981109,36.46770975498372,sitting
59,61,-878565.970844,36.46475735487824,sitting
60,62,-878565.9618330001,36.461823943735006,sitting
61,63,-878565.94793,36.45890948896207,sitting
62,64,-878565.935653,36.45601395796748,sitting
63,65,-878565.924815,36.452108760828835,sitting
64,66,-878565.911613,36.452108760828835,sitting
65,67,-878565.903374,35.67607259750366,sitting
66,68,-878565.891193,35.863457679748535,sitting
67,69,-878565.881778,35.962411880493164,sitting
68,70,-878565.869103,36.03097629547119,sitting
69,71,-878565.859836,36.089712142944336,sitting
70,72,-878565.8474440001,36.18731164932251,sitting
71,73,-878565.837371,36.30460834503174,sitting
72,74,-878565.824168,36.448203563690186,sitting
73,75,-878565.814425,36.67001485824585,sitting
74,76,-878565.799627,36.89297008514404,sitting
75,77,-878565.78966,36.974841594696045,sitting
76,78,-878565.7773440001,36.964974880218506,sitting
77,79,-878565.767687,37.010502338409424,sitting
78,80,-878565.758729,37.01697587966919,sitting
79,81,-878565.748487,36.94046640396118,sitting
80,82,-878565.73511,36.93882751464844,sitting
81,83,-878565.7225510001,37.020501136779785,sitting
82,84,-878565.710401,37.06146049499512,sitting
83,85,-878565.699454,37.00527286529541,sitting
84,86,-878565.684596,36.938430309295654,sitting
85,87,-878565.673036,36.91741895675659,sitting
86,88,-878565.657664,36.938557147979736,sitting
87,89,-878565.646041,37.07432413101196,sitting
88,90,-878565.6327590001,37.18455410003662,sitting
89,91,-878565.62077,37.20687818527222,sitting
90,92,-878565.6112,37.285823345184326,sitting
91,93,-878565.59866,37.338642597198486,sitting
92,94,-878565.588539,37.33730888366699,sitting
93,95,-878565.574254,37.35632133483887,sitting
94,96,-878565.563438,37.38195848464966,sitting
95,97,-878565.551764,37.3912353515625,sitting
96,98,-878565.5415480001,37.40636682510376,sitting
97,99,-878565.531678,37.49809646606445,sitting
98,100,-878565.519786,37.58463478088379,sitting
99,101,-878565.509143,37.5009446144104,sitting
100,102,-878565.497431,37.351675510406494,sitting
101,103,-878565.483734,37.39874315261841,sitting
102,104,-878565.474276,37.53706741333008,sitting
103,105,-878565.461351,37.558478355407715,sitting
104,106,-878565.451427,37.53693151473999,sitting
105,107,-878565.437526,37.58810472488403,sitting
106,108,-878565.427753,37.758835315704346,sitting
107,109,-878565.415312,37.898905754089355,sitting
108,110,-878565.404886,37.83740043640137,sitting
109,111,-878565.391914,37.671220779418945,sitting
110,112,-878565.381467,37.551613330841064,sitting
111,113,-878565.36807,37.481783390045166,sitting
112,114,-878565.3573650001,37.449617862701416,sitting
113,115,-878565.342167,37.37903356552124,sitting
114,116,-878565.331631,37.21795129776001,sitting
115,117,-878565.317387,37.106040477752686,sitting
116,118,-878565.306473,37.1105899810791,sitting
117,119,-878565.296786,37.09060525894165,sitting
118,120,-878565.284479,36.86141872406006,sitting
119,121,-878565.273964,36.50616502761841,sitting
120,122,-878565.264386,36.005329608917236,sitting
