,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-878566.676933,27.70141863822937,sitting
1,3,-878566.664819,29.65999126434326,sitting
2,4,-878566.655263,31.3814914226532,sitting
3,5,-878566.642273,32.13931345939636,sitting
4,6,-878566.632689,32.980048179626465,sitting
5,7,-878566.61946,33.65499544143677,sitting
6,8,-878566.608442,33.96794772148132,sitting
7,9,-878566.593126,34.04116368293762,sitting
8,10,-878566.583431,34.10899901390076,sitting
9,11,-878566.571611,34.27941632270813,sitting
10,12,-878566.558745,34.549405574798584,sitting
11,13,-878566.547325,34.86215090751648,sitting
12,14,-878566.533611,35.16603660583496,sitting
13,15,-878566.520298,35.50628852844238,sitting
14,16,-878566.51095,35.81200933456421,sitting
15,17,-878566.501068,35.962411880493164,sitting
16,18,-878566.48759,36.03097629547119,sitting
17,19,-878566.476945,36.089712142944336,sitting
18,20,-878566.4645,36.18731164932251,sitting
19,21,-878566.451904,36.295104026794434,sitting
20,22,-878566.44121,36.37860441207886,sitting
21,23,-878566.425888,36.48170280456543,sitting
22,24,-878566.415038,36.67001485824585,sitting
23,25,-878566.400649,36.89297008514404,sitting
24,26,-878566.391099,36.974841594696045,sitting
25,27,-878566.380613,36.964974880218506,sitting
26,28,-878566.368544,37.010502338409424,sitting
27,29,-878566.360123,37.01697587966919,sitting
28,30,-878566.350322,36.94046640396118,sitting
29,31,-878566.340905,36.93882751464844,sitting
30,32,-878566.326663,37.020501136779785,sitting
31,33,-878566.314737,37.06146049499512,sitting
32,34,-878566.298931,37.00527286529541,sitting
33,35,-878566.281875,36.938430309295654,sitting
34,36,-878566.270615,36.91741895675659,sitting
35,37,-878566.259721,36.938557147979736,sitting
36,38,-878566.249001,37.07432413101196,sitting
37,39,-878566.235447,37.18455410003662,sitting
38,40,-878566.223656,37.20687818527222,sitting
39,41,-878566.207975,37.285823345184326,sitting
40,42,-878566.197182,37.338642597198486,sitting
41,43,-878566.187384,37.33730888366699,sitting
42,44,-878566.175464,37.35632133483887,sitting
43,45,-878566.162622,37.38195848464966,sitting
44,46,-878566.1511070001,37.3912353515625,sitting
45,47,-878566.136548,37.40636682510376,sitting
46,48,-878566.125182,37.49809646606445,sitting
47,49,-878566.113804,37.58463478088379,sitting
48,50,-878566.0989720001,37.5009446144104,sitting
49,51,-878566.085282,37.351675510406494,sitting
50,52,-878566.075615,37.39874315261841,sitting
51,53,-878566.064009,37.53706741333008,sitting
52,54,-878566.053066,37.547547817230225,sitting
53,55,-878566.041183,37.58063840866089,sitting
54,56,-878566.029431,37.73228740692139,sitting
55,57,-878566.013897,37.76511287689209,sitting
56,58,-878566.004413,37.596776485443115,sitting
57,59,-878565.994694,37.384902000427246,sitting
58,60,-878565.981109,37.20542573928833,sitting
59,61,-878565.970844,37.1410436630249,sitting
60,62,-878565.9618330001,37.100892066955566,sitting
61,63,-878565.94793,36.86141872406006,sitting
62,64,-878565.935653,36.50616502761841,sitting
63,65,-878565.924815,36.005329608917236,sitting
64,66,-878565.911613,35.42858362197876,sitting
65,67,-878565.903374,35.20476245880127,sitting
66,68,-878565.891193,35.17685794830322,sitting
67,69,-878565.881778,35.08630895614624,sitting
68,70,-878565.869103,35.13468837738037,sitting
69,71,-878565.859836,35.26764488220215,sitting
70,72,-878565.8474440001,35.29245615005493,sitting
71,73,-878565.837371,35.244873046875,sitting
72,74,-878565.824168,35.236082553863525,sitting
73,75,-878565.814425,35.28216791152954,sitting
74,76,-878565.799627,35.27291250228882,sitting
75,77,-878565.78966,35.23619079589844,sitting
76,78,-878565.7773440001,35.19639778137207,sitting
77,79,-878565.767687,35.12048864364624,sitting
78,80,-878565.758729,35.1356315612793,sitting
79,81,-878565.748487,35.17764377593994,sitting
80,82,-878565.73511,35.1894211769104,sitting
81,83,-878565.7225510001,35.25255107879639,sitting
82,84,-878565.710401,35.27810573577881,sitting
83,85,-878565.699454,35.259705543518066,sitting
84,86,-878565.684596,35.20436763763428,sitting
85,87,-878565.673036,35.22308397293091,sitting
86,88,-878565.657664,35.37946653366089,sitting
87,89,-878565.646041,35.47858953475952,sitting
88,90,-878565.6327590001,35.52774429321289,sitting
89,91,-878565.62077,35.54532194137573,sitting
90,92,-878565.6112,35.537078857421875,sitting
91,93,-878565.59866,35.578683853149414,sitting
92,94,-878565.588539,35.60266828536987,sitting
93,95,-878565.574254,35.600621700286865,sitting
94,96,-878565.563438,35.63084936141968,sitting
95,97,-878565.551764,35.63321113586426,sitting
96,98,-878565.5415480001,35.643513679504395,sitting
97,99,-878565.531678,35.71266841888428,sitting
98,100,-878565.519786,35.79794788360596,sitting
99,101,-878565.509143,35.81892156600952,sitting
100,102,-878565.497431,35.72376489639282,sitting
101,103,-878565.483734,35.68873119354248,sitting
102,104,-878565.474276,35.72001791000366,sitting
103,105,-878565.461351,35.76988410949707,sitting
104,106,-878565.451427,35.84952735900879,sitting
105,107,-878565.437526,35.85053253173828,sitting
106,108,-878565.427753,35.83474016189575,sitting
107,109,-878565.415312,35.87998151779175,sitting
108,110,-878565.404886,35.99302101135254,sitting
109,111,-878565.391914,36.04343032836914,sitting
110,112,-878565.381467,35.97747564315796,sitting
111,113,-878565.36807,36.020386695861816,sitting
112,114,-878565.3573650001,36.067076683044434,sitting
113,115,-878565.342167,35.96080923080444,sitting
114,116,-878565.331631,35.946314334869385,sitting
115,117,-878565.317387,35.995633602142334,sitting
116,118,-878565.306473,35.96540403366089,sitting
117,119,-878565.296786,35.968679904937744,sitting
118,120,-878565.284479,36.010061264038086,sitting
119,121,-878565.273964,36.00664281845093,sitting
120,122,-878565.264386,35.97455024719238,sitting
121,123,-878565.250823,35.97324180603027,sitting
122,124,-878565.240817,36.016976833343506,sitting
123,125,-878565.227652,36.01731252670288,sitting
124,126,-878565.217789,35.995943546295166,sitting
125,127,-878565.2050300001,36.076284885406494,sitting
126,128,-878565.196699,36.0441689491272,sitting
127,129,-878565.183804,35.94269275665283,sitting
128,130,-878565.174763,36.0007438659668,sitting
129,131,-878565.166394,36.02622413635254,sitting
130,132,-878565.155056,36.0226035118103,sitting
131,133,-878565.145219,36.04496908187866,sitting
132,134,-878565.132667,36.00505208969116,sitting
133,135,-878565.12168,36.02594184875488,sitting
134,136,-878565.107266,36.03519654273987,sitting
135,137,-878565.098546,36.04456901550293,sitting
136,138,-878565.0888960001,36.050209522247314,sitting
137,139,-878565.0753350001,35.99220418930054,sitting
138,140,-878565.0646790001,36.06678247451782,sitting
139,141,-878565.055055,36.065420627593994,sitting
140,142,-878565.040772,36.01367235183716,sitting
141,143,-878565.028972,36.00238609313965,sitting
142,144,-878565.014696,36.06613492965698,sitting
143,145,-878565.0046110001,36.213844299316406,sitting
144,146,-878564.990539,36.29604721069336,sitting
145,147,-878564.978967,36.19750928878784,sitting
146,148,-878564.967494,36.156590938568115,sitting
147,149,-878564.957345,36.21783781051636,sitting
148,150,-878564.945791,36.21233129501343,sitting
149,151,-878564.936109,36.230191230773926,sitting
