,index,Timestamp,Dia_Spline3_Ham,Event
0,29,-879919.670122,17.35673213005066,sitting
1,30,-879919.65964,17.33312964439392,sitting
2,31,-879919.648799,17.27581214904785,sitting
3,32,-879919.6395630001,17.221709966659546,sitting
4,33,-879919.630311,17.235853672027588,sitting
5,34,-879919.6235,17.294357538223267,sitting
6,35,-879919.614217,17.125965118408203,sitting
7,36,-879919.604357,16.941027879714966,sitting
8,37,-879919.593573,16.938069343566895,sitting
9,38,-879919.583849,16.910125017166138,sitting
10,39,-879919.574837,16.942261934280396,sitting
11,40,-879919.566913,17.004391193389893,sitting
12,41,-879919.557923,16.960198879241943,sitting
13,42,-879919.547787,16.880183458328247,sitting
14,43,-879919.538909,16.822798252105713,sitting
15,44,-879919.528704,16.836055278778076,sitting
16,45,-879919.520738,16.91962432861328,sitting
17,46,-879919.509897,16.981650829315186,sitting
18,47,-879919.501193,16.940618753433228,sitting
19,48,-879919.49338,16.944252967834473,sitting
20,49,-879919.483917,16.996957540512085,sitting
21,50,-879919.474823,16.901150941848755,sitting
22,51,-879919.465542,16.80057168006897,sitting
23,52,-879919.454515,16.7876238822937,sitting
24,53,-879919.444164,16.741686820983887,sitting
25,54,-879919.435089,16.63618040084839,sitting
26,55,-879919.425716,16.578296899795532,sitting
27,56,-879919.416123,16.586661338806152,sitting
28,57,-879919.40811,16.460698127746582,sitting
29,58,-879919.399686,16.435555458068848,sitting
30,59,-879919.391528,16.626296043395996,sitting
31,60,-879919.3825150001,16.656699895858765,sitting
32,61,-879919.373318,16.516562461853027,sitting
33,62,-879919.3629620001,16.38910698890686,sitting
34,63,-879919.352528,16.451597929000854,sitting
35,64,-879919.3415870001,16.567699432373047,sitting
36,65,-879919.332207,16.455695390701294,sitting
37,66,-879919.323244,16.334447622299194,sitting
38,67,-879919.3144810001,16.38363289833069,sitting
39,68,-879919.305929,16.422979950904846,sitting
40,69,-879919.297013,16.370033025741577,sitting
41,70,-879919.290011,16.381895184516907,sitting
42,71,-879919.281453,16.395313143730164,sitting
43,72,-879919.272611,16.255954384803772,sitting
44,73,-879919.263436,16.156989574432373,sitting
45,74,-879919.2529290001,16.17171883583069,sitting
46,75,-879919.241415,16.158646941184998,sitting
47,76,-879919.232531,16.135087370872498,sitting
48,77,-879919.223135,16.153350472450256,sitting
49,78,-879919.212845,16.175272583961487,sitting
50,79,-879919.203009,16.172022581100464,sitting
51,80,-879919.193935,16.082985997200012,sitting
52,81,-879919.182456,16.010428547859192,sitting
53,82,-879919.174875,15.919376730918884,sitting
54,83,-879919.164306,15.654440999031067,sitting
55,84,-879919.155,15.658461809158325,sitting
56,85,-879919.147505,15.87722098827362,sitting
57,86,-879919.13806,15.769780158996582,sitting
58,87,-879919.127698,15.561261534690857,sitting
59,88,-879919.12008,15.574865579605103,sitting
60,89,-879919.111434,15.684101223945618,sitting
61,90,-879919.10239,15.668459415435791,sitting
62,91,-879919.092294,15.623278260231018,sitting
63,92,-879919.08285,15.711315631866455,sitting
64,93,-879919.072533,15.760802268981934,sitting
65,94,-879919.061895,15.67399549484253,sitting
66,95,-879919.051258,15.576781749725342,sitting
67,96,-879919.043456,15.491477131843567,sitting
68,97,-879919.033807,15.39448344707489,sitting
69,98,-879919.024449,15.326449275016785,sitting
70,99,-879919.015131,15.311025738716125,sitting
71,100,-879919.005065,15.338652491569519,sitting
72,101,-879918.993126,15.362228631973267,sitting
73,102,-879918.982926,15.369872212409973,sitting
74,103,-879918.973786,15.361311912536621,sitting
75,104,-879918.96155,15.350151181221008,sitting
76,105,-879918.950735,15.353576421737671,sitting
77,106,-879918.94226,15.303815484046936,sitting
78,107,-879918.9307050001,15.23872172832489,sitting
79,108,-879918.9202470001,15.211327910423279,sitting
80,109,-879918.909809,15.18689489364624,sitting
81,110,-879918.900457,15.165183186531067,sitting
82,111,-879918.890956,15.159279704093933,sitting
83,112,-879918.881377,15.167699456214905,sitting
84,113,-879918.8736180001,15.15414571762085,sitting
85,114,-879918.863516,15.102391839027405,sitting
86,115,-879918.853342,14.992213249206543,sitting
87,116,-879918.8432,14.892914891242981,sitting
88,117,-879918.833929,14.917938470840454,sitting
89,118,-879918.823244,14.959743857383728,sitting
90,119,-879918.813794,14.963474750518799,sitting
91,120,-879918.8039630001,14.927515745162964,sitting
92,121,-879918.792861,14.879450917243958,sitting
93,122,-879918.783039,14.981121063232422,sitting
94,123,-879918.774437,15.017369151115417,sitting
95,124,-879918.764161,14.940645694732666,sitting
96,125,-879918.753945,14.964957237243652,sitting
97,126,-879918.74493,15.034992933273315,sitting
98,127,-879918.7356830001,15.043450474739075,sitting
99,128,-879918.7264480001,14.9435955286026,sitting
100,129,-879918.715721,14.84948217868805,sitting
