,index,Timestamp,Dia_Spline3_Ham,Event
0,2,363292.982694,21.16741454601288,sitting
1,3,363293.000989,20.361100554466248,sitting
2,4,363293.011532,20.28173017501831,sitting
3,5,363293.030765,20.753663420677185,sitting
4,6,363293.043841,20.88664710521698,sitting
5,7,363293.059024,19.870560103883253,sitting
6,8,363293.118133,19.617325184922134,sitting
7,9,363293.137502,19.368983226123166,sitting
8,10,363293.150859,19.12550994165964,sitting
9,11,363293.175272,18.886881045704857,sitting
10,12,363293.191882,18.65307225243211,sitting
11,13,363293.207869,18.42405927601469,sitting
12,14,363293.227239,18.1998178306259,sitting
13,15,363293.241072,17.980323630439024,sitting
14,16,363293.253785,17.765552389627363,sitting
15,17,363293.266576,17.555479822364216,sitting
16,18,363293.274827,17.35008164282287,sitting
17,19,363293.290108,17.149333565176622,sitting
18,20,363293.305245,16.953211303598763,sitting
19,21,363293.324948,16.7616905722626,sitting
20,22,363293.343525,16.574747085341414,sitting
21,23,363293.364533,16.392356557008508,sitting
22,24,363293.382694,16.21449470143717,sitting
23,25,363293.400346,16.041137232800704,sitting
24,26,363293.409316,15.872259865272397,sitting
25,27,363293.422359,15.70783831302555,sitting
26,28,363293.432878,15.547848290233448,sitting
27,29,363293.449361,15.392265511069393,sitting
28,30,363293.468223,15.241065689706682,sitting
29,31,363293.489047,15.094224540318601,sitting
30,32,363293.502382,14.951717777078454,sitting
31,33,363293.517504,14.813521114159531,sitting
32,34,363293.527222,14.679610265735125,sitting
33,35,363293.540559,14.549960945978533,sitting
34,36,363293.550404,14.42454886906305,sitting
35,37,363293.560277,14.303349749161969,sitting
36,38,363293.570806,14.18633930044859,sitting
37,39,363293.581108,14.073493237096203,sitting
38,40,363293.591198,13.964787273278102,sitting
39,41,363293.603549,13.860197123167584,sitting
40,42,363293.61375,13.759698500937942,sitting
41,43,363293.624202,13.663267120762475,sitting
42,44,363293.642495,13.570878696814466,sitting
43,45,363293.65335,13.482508943267227,sitting
44,46,363293.663143,13.398133574294041,sitting
45,47,363293.673284,13.317728304068206,sitting
46,48,363293.683245,13.241268846763013,sitting
47,49,363293.696397,13.168730916551763,sitting
48,50,363293.715717,13.100090227607748,sitting
49,51,363293.724349,13.035322494104262,sitting
50,52,363293.741079,12.9744034302146,sitting
51,53,363293.751753,12.917308750112056,sitting
52,54,363293.769522,12.649319171905518,sitting
53,55,363293.781085,12.227649092674255,sitting
54,56,363293.795765,12.210846781730652,sitting
55,57,363293.809675,12.888974666595459,sitting
56,58,363293.818207,12.561622262001038,sitting
57,59,363293.834549,12.8177410364151,sitting
58,60,363293.84603,12.857434034347534,sitting
59,61,363293.857058,12.868569374084473,sitting
60,62,363293.871211,12.85250985622406,sitting
61,63,363293.884351,12.866727828979492,sitting
62,64,363293.89484,12.909379959106445,sitting
63,65,363293.906533,12.953319191932678,sitting
64,66,363293.919246,13.009966850280762,sitting
65,67,363293.930291,12.972141146659851,sitting
66,68,363293.940392,12.8745037317276,sitting
67,69,363293.95098,12.801342844963074,sitting
68,70,363293.960156,12.79864239692688,sitting
69,71,363293.97094,12.663813352584839,sitting
70,72,363293.984133,12.379655599594116,sitting
71,73,363293.995031,12.431462049484253,sitting
72,74,363294.008867,12.691977858543396,sitting
73,75,363294.019998,12.746139764785767,sitting
74,76,363294.031351,12.72728419303894,sitting
75,77,363294.046064,12.481528162956238,sitting
76,78,363294.056828,12.11504590511322,sitting
77,79,363294.069175,11.97889757156372,sitting
78,80,363294.07874,11.986327648162842,sitting
79,81,363294.090707,12.123247861862183,sitting
80,82,363294.103533,12.288679003715515,sitting
81,83,363294.112493,12.323436975479126,sitting
82,84,363294.125449,12.219128370285034,sitting
83,85,363294.137137,12.048344492912292,sitting
84,86,363294.148237,11.915070652961731,sitting
85,87,363294.160995,11.974207639694214,sitting
86,88,363294.170588,12.397373676300049,sitting
87,89,363294.181834,13.0323885679245,sitting
88,90,363294.191755,13.619206666946411,sitting
89,91,363294.200988,13.888343453407288,sitting
90,92,363294.212546,13.7466641664505,sitting
91,93,363294.223516,13.647751808166504,sitting
92,94,363294.238777,13.927556157112122,sitting
93,95,363294.248765,14.328333258628845,sitting
94,96,363294.258471,14.805761933326721,sitting
95,97,363294.270666,15.505157709121704,sitting
96,98,363294.280438,13.82086431980133,sitting
97,99,363294.292686,15.28147840499878,sitting
98,100,363294.301763,13.451180934906006,sitting
99,101,363294.311941,12.837418556213379,sitting
100,102,363294.32325,13.31731927394867,sitting
101,103,363294.337465,13.498823165893555,sitting
102,104,363294.34716,13.753385186195374,sitting
103,105,363294.360618,14.13920271396637,sitting
104,106,363294.37069,14.265324473381042,sitting
105,107,363294.384983,14.481892228126526,sitting
106,108,363294.394547,15.041258335113525,sitting
107,109,363294.407705,15.70751440525055,sitting
108,110,363294.417804,14.11602509021759,sitting
109,111,363294.430217,14.15755021572113,sitting
110,112,363294.439567,13.91784143447876,sitting
111,113,363294.449662,13.527844786643982,sitting
112,114,363294.463982,13.884404420852661,sitting
113,115,363294.473111,13.961419701576233,sitting
114,116,363294.483959,14.092847466468811,sitting
115,117,363294.497459,14.187118649482727,sitting
116,118,363294.507276,14.175897717475891,sitting
117,119,363294.521286,14.199684619903564,sitting
118,120,363294.532544,14.240634679794312,sitting
119,121,363294.542892,14.343005895614624,sitting
120,122,363294.553527,14.534643411636353,sitting
121,123,363294.565065,14.674039125442505,sitting
122,124,363294.573951,14.770136594772339,sitting
123,125,363294.584212,14.696178436279297,sitting
124,126,363294.597047,14.427178978919983,sitting
125,127,363294.606378,14.1384996175766,sitting
126,128,363294.614091,13.95542573928833,sitting
127,129,363294.628169,13.882615327835083,sitting
128,130,363294.638776,13.936590790748596,sitting
129,131,363294.649863,14.115477442741394,sitting
130,132,363294.662135,14.118157863616943,sitting
131,133,363294.673494,13.912809491157532,sitting
132,134,363294.684502,13.939628005027771,sitting
133,135,363294.696278,14.14185619354248,sitting
134,136,363294.705318,14.180177927017212,sitting
135,137,363294.716112,14.277053952217102,sitting
136,138,363294.729957,14.641264796257019,sitting
137,139,363294.743643,15.058890461921692,sitting
138,140,363294.754867,14.985687613487244,sitting
139,141,363294.768454,14.641069293022156,sitting
140,142,363294.779235,14.881303071975708,sitting
141,143,363294.790058,15.4170503616333,sitting
142,144,363294.800008,15.828101634979248,sitting
143,145,363294.810143,14.254486083984375,sitting
144,146,363294.821744,15.73181700706482,sitting
145,147,363294.832414,14.024577617645264,sitting
146,148,363294.846805,13.42157530784607,sitting
147,149,363294.857142,13.761065483093262,sitting
148,150,363294.871448,13.934749722480774,sitting
149,151,363294.882227,14.1234792470932,sitting
150,152,363294.897096,14.231918215751648,sitting
151,153,363294.907656,14.173322439193726,sitting
152,154,363294.921492,14.183272123336792,sitting
153,155,363294.9331,14.357558012008667,sitting
154,156,363294.945751,14.790580749511719,sitting
155,157,363294.958495,15.182499647140503,sitting
156,158,363294.968764,15.064287543296814,sitting
157,159,363294.981321,14.78678548336029,sitting
158,160,363294.992196,14.787470698356628,sitting
159,161,363295.001924,14.905357122421265,sitting
160,162,363295.014535,14.972745180130005,sitting
161,163,363295.023889,14.967770218849182,sitting
162,164,363295.036474,14.790258526802063,sitting
163,165,363295.049312,14.391225218772888,sitting
164,166,363295.062663,14.095863580703735,sitting
165,167,363295.073094,14.917275130748749,sitting
166,168,363295.082895,14.917275130748749,sitting
167,169,363295.096119,14.258136510848999,sitting
168,170,363295.107182,14.561332702636719,sitting
169,171,363295.121239,14.929193139076233,sitting
170,172,363295.132142,14.994447112083435,sitting
171,173,363295.146282,14.938915729522705,sitting
172,174,363295.155992,15.078433632850647,sitting
173,175,363295.166368,15.477690815925598,sitting
174,176,363295.181469,16.00243651866913,sitting
175,177,363295.189863,14.838384687900543,sitting
176,178,363295.200774,14.934054434299469,sitting
177,179,363295.213484,16.307004928588867,sitting
178,180,363295.222308,12.802482008934021,sitting
179,181,363295.23323,13.203699111938477,sitting
180,182,363295.246345,13.741213917732239,sitting
181,183,363295.260775,14.118914604187012,sitting
182,184,363295.27078,14.337334156036377,sitting
183,185,363295.280755,14.747576236724854,sitting
184,186,363295.293969,15.238409399986267,sitting
185,187,363295.304916,15.627586007118225,sitting
186,188,363295.317185,15.737619400024414,sitting
187,189,363295.328667,15.561505079269411,sitting
188,190,363295.342907,15.347153186798096,sitting
189,191,363295.353973,14.543096542358398,sitting
190,192,363295.36635,16.617296578964492,sitting
191,193,363295.376567,16.952531226865563,sitting
192,194,363295.391032,17.262923769475613,sitting
193,195,363295.401661,17.54917157563309,sitting
194,196,363295.414864,17.81197201417642,sitting
195,197,363295.424657,18.05202245394407,sitting
196,198,363295.437293,18.270020263774462,sitting
197,199,363295.448804,18.466662812506044,sitting
198,200,363295.461121,18.642647468977255,sitting
199,201,363295.471627,18.798671602026538,sitting
200,202,363295.483171,18.935432580492343,sitting
201,203,363295.493625,19.053627773213098,sitting
202,204,363295.506498,19.153954549027247,sitting
203,205,363295.516221,19.23711027677325,sitting
204,206,363295.526951,19.303792325289525,sitting
205,207,363295.539876,19.354698063414524,sitting
206,208,363295.548351,19.390524859986694,sitting
207,209,363295.559014,19.411970083844462,sitting
208,210,363295.571196,19.419731103826283,sitting
209,211,363295.5808,19.41450528877059,sitting
210,212,363295.593257,19.39699000751584,sitting
211,213,363295.604041,19.367882628900453,sitting
212,214,363295.619282,19.327880521762886,sitting
213,215,363295.630691,19.27768105494157,sitting
214,216,363295.642632,19.21798159727496,sitting
215,217,363295.653306,19.14947951760149,sitting
216,218,363295.666035,19.072872184759596,sitting
217,219,363295.676886,18.988856967587733,sitting
218,220,363295.687681,18.898131234924332,sitting
219,221,363295.69965,18.801392355607835,sitting
220,222,363295.70937,18.699337698476697,sitting
221,223,363295.720306,18.592664632369335,sitting
222,224,363295.738156,18.482070526124218,sitting
223,225,363295.754529,18.36825274857977,sitting
224,226,363295.767646,18.25190866857444,sitting
225,227,363295.781668,18.133735654946666,sitting
226,228,363295.796315,18.01443107653489,sitting
227,229,363295.806909,17.89469230217756,sitting
228,230,363295.819616,17.775216700713106,sitting
229,231,363295.8392,17.65670164097998,sitting
230,232,363295.851979,17.53984449181662,sitting
231,233,363295.868164,17.425342622061464,sitting
232,234,363295.880935,17.313893400552963,sitting
233,235,363295.899821,17.206194196129555,sitting
234,236,363295.912438,17.102942377629674,sitting
235,237,363295.926241,17.004835313891775,sitting
236,238,363295.94231,16.912570373754285,sitting
237,239,363295.959651,16.826844926055657,sitting
238,240,363295.976522,16.748356339634324,sitting
239,241,363295.996809,16.677801983328738,sitting
240,242,363296.015307,16.615879225977334,sitting
241,243,363296.036033,16.563285436418553,sitting
242,244,363296.055308,16.520717983490844,sitting
243,245,363296.072438,16.48887423603264,sitting
244,246,363296.090399,16.468451562882386,sitting
245,247,363296.099733,16.46014733287852,sitting
