,index,Timestamp,Dia_Spline3_Ham,Event
0,2,708034.866049,20.355976581573486,sitting
1,3,708034.874644,20.37698197364807,sitting
2,4,708034.882958,20.369401931762695,sitting
3,5,708034.892346,20.36919641494751,sitting
4,6,708034.902814,20.376044988632202,sitting
5,7,708034.911369,20.387038469314575,sitting
6,8,708034.918719,20.390106201171875,sitting
7,9,708034.927302,20.392221450805664,sitting
8,10,708034.93971,20.402119398117065,sitting
9,11,708034.944403,20.355722427368164,sitting
10,12,708034.9507009999,20.33035683631897,sitting
11,13,708034.9566639999,20.38581156730652,sitting
12,14,708034.96454,20.3746817111969,sitting
13,15,708034.972691,20.28903079032898,sitting
14,16,708034.980532,20.240737438201904,sitting
15,17,708034.988697,20.263324737548828,sitting
16,18,708034.998196,20.28962755203247,sitting
17,19,708035.006807,20.1971914768219,sitting
18,20,708035.01905,20.053834676742554,sitting
19,21,708035.027933,20.017537355422974,sitting
20,22,708035.039352,20.050565242767334,sitting
21,23,708035.046671,20.039783000946045,sitting
22,24,708035.054704,20.003084421157837,sitting
23,25,708035.060622,19.96062445640564,sitting
24,26,708035.072756,19.919353723526,sitting
25,27,708035.08367,19.932172536849976,sitting
26,28,708035.088675,19.948636054992676,sitting
27,29,708035.09649,19.940475702285767,sitting
28,30,708035.105021,19.955642223358154,sitting
29,31,708035.113193,20.006059408187866,sitting
30,32,708035.120693,20.061448097229004,sitting
31,33,708035.128872,20.036131858825684,sitting
32,34,708035.139778,19.93319797515869,sitting
33,35,708035.147691,19.887964963912964,sitting
34,36,708035.155896,19.899604082107544,sitting
35,37,708035.162653,19.926347970962524,sitting
36,38,708035.171715,19.93495512008667,sitting
37,39,708035.179031,19.880913019180298,sitting
38,40,708035.185507,19.825286626815796,sitting
39,41,708035.19547,19.829765796661377,sitting
40,42,708035.202758,19.875502109527588,sitting
41,43,708035.210391,19.844483137130737,sitting
42,44,708035.21827,19.7959623336792,sitting
43,45,708035.225807,19.813820838928223,sitting
44,46,708035.232646,19.832887411117554,sitting
45,47,708035.2405579999,19.84388303756714,sitting
46,48,708035.248659,19.834800481796265,sitting
47,49,708035.259144,19.831974744796753,sitting
48,50,708035.270777,19.87361454963684,sitting
49,51,708035.279757,19.919153928756714,sitting
50,52,708035.286016,19.904033184051514,sitting
51,53,708035.296081,19.87317681312561,sitting
52,54,708035.303022,19.905879974365234,sitting
53,55,708035.310402,19.92724871635437,sitting
54,56,708035.317786,19.930471658706665,sitting
55,57,708035.325802,19.971013069152832,sitting
56,58,708035.332875,19.968683004379272,sitting
57,59,708035.34034,19.943196535110474,sitting
58,60,708035.348019,19.968496322631836,sitting
59,61,708035.355168,19.99909281730652,sitting
60,62,708035.365209,20.001471042633057,sitting
61,63,708035.371105,19.986783266067505,sitting
62,64,708035.378625,19.96181631088257,sitting
63,65,708035.385042,19.94223427772522,sitting
64,66,708035.395685,19.95385241508484,sitting
65,67,708035.405482,19.957977294921875,sitting
66,68,708035.416189,19.920631647109985,sitting
67,69,708035.421298,19.919106245040894,sitting
68,70,708035.426975,19.99078106880188,sitting
69,71,708035.434478,20.014224767684937,sitting
70,72,708035.440831,19.942269563674927,sitting
71,73,708035.451169,19.91102623939514,sitting
72,74,708035.458174,19.982049226760864,sitting
73,75,708035.464624,20.034367561340332,sitting
74,76,708035.4770129999,20.01480007171631,sitting
75,77,708035.485905,20.032378673553467,sitting
76,78,708035.494328,20.04179620742798,sitting
77,79,708035.503595,19.992180824279785,sitting
78,80,708035.512388,19.992587566375732,sitting
79,81,708035.5206009999,19.981005668640137,sitting
80,82,708035.529872,19.917302131652832,sitting
81,83,708035.540512,19.873953104019165,sitting
82,84,708035.5485939999,19.858500957489014,sitting
83,85,708035.55654,19.853010177612305,sitting
84,86,708035.564531,19.85243058204651,sitting
85,87,708035.5725669999,19.87967586517334,sitting
86,88,708035.582737,19.8969304561615,sitting
87,89,708035.5918909999,19.863106966018677,sitting
88,90,708035.5997499999,19.81208372116089,sitting
89,91,708035.610829,19.831281423568726,sitting
90,92,708035.61693,19.850338220596313,sitting
91,93,708035.6262749999,19.81747031211853,sitting
92,94,708035.630492,19.828648567199707,sitting
93,95,708035.636796,19.873539209365845,sitting
94,96,708035.64443,19.934887409210205,sitting
95,97,708035.65338,19.957566261291504,sitting
96,98,708035.660518,19.965996503829956,sitting
97,99,708035.668553,20.011778116226196,sitting
98,100,708035.676643,20.01819920539856,sitting
99,101,708035.684766,19.97997283935547,sitting
100,102,708035.692676,19.969997882843018,sitting
101,103,708035.7005479999,19.97282099723816,sitting
102,104,708035.7086199999,19.942123413085938,sitting
103,105,708035.717522,19.971779346466064,sitting
104,106,708035.726702,20.075806856155396,sitting
105,107,708035.73616,20.124825716018677,sitting
106,108,708035.744688,20.103123664855957,sitting
107,109,708035.753701,20.118748426437378,sitting
108,110,708035.757852,20.14197039604187,sitting
109,111,708035.764513,20.117254495620728,sitting
110,112,708035.772581,20.123417377471924,sitting
111,113,708035.781188,20.173223733901978,sitting
112,114,708035.788617,20.228383779525757,sitting
113,115,708035.7966059999,20.248077154159546,sitting
114,116,708035.804532,20.21513032913208,sitting
115,117,708035.812866,20.1823570728302,sitting
116,118,708035.822053,20.195192813873295,sitting
117,119,708035.834514,20.181123256683353,sitting
118,120,708035.843188,20.12724208831787,sitting
119,121,708035.8536639999,20.143901348114014,sitting
120,122,708035.861493,20.160967588424683,sitting
121,123,708035.871727,20.118603467941284,sitting
122,124,708035.878144,20.105201959609985,sitting
123,125,708035.885886,20.122562885284424,sitting
124,126,708035.894827,20.127384662628174,sitting
125,127,708035.90295,20.098981380462646,sitting
126,128,708035.91206,20.038909673690796,sitting
127,129,708035.919937,19.987510919570923,sitting
128,130,708035.927535,19.970640182495117,sitting
129,131,708035.935251,19.95740818977356,sitting
130,132,708035.940963,19.9806010723114,sitting
131,133,708035.951803,20.031587839126587,sitting
132,134,708035.9572449999,20.027336835861206,sitting
133,135,708035.964642,19.988614082336426,sitting
134,136,708035.977278,19.893850326538086,sitting
135,137,708035.9842439999,19.819047927856445,sitting
136,138,708035.992881,19.862691402435303,sitting
137,139,708036.006175,19.909993648529053,sitting
138,140,708036.016402,19.92436909675598,sitting
139,141,708036.026892,19.935909748077393,sitting
140,142,708036.03571,19.895667791366577,sitting
141,143,708036.043186,19.803107500076294,sitting
142,144,708036.049016,19.745215892791748,sitting
143,145,708036.059004,19.751245498657227,sitting
144,146,708036.067107,19.771486043930054,sitting
145,147,708036.076808,19.804978847503662,sitting
146,148,708036.083006,19.842910528182983,sitting
147,149,708036.089373,19.84085512161255,sitting
148,150,708036.098881,19.78822684288025,sitting
149,151,708036.106425,19.724364042282104,sitting
150,152,708036.11434,19.722683429718018,sitting
151,153,708036.1249309999,19.74285364151001,sitting
152,154,708036.132688,19.67648983001709,sitting
153,155,708036.140707,19.563363075256348,sitting
154,156,708036.147819,19.510886430740356,sitting
155,157,708036.15607,19.499436855316162,sitting
156,158,708036.163495,19.484840631484985,sitting
157,159,708036.1696039999,19.46740198135376,sitting
158,160,708036.176586,19.462202310562134,sitting
159,161,708036.185762,19.469958782196045,sitting
160,162,708036.192989,19.46454930305481,sitting
161,163,708036.200661,19.43723487854004,sitting
162,164,708036.208599,19.418813943862915,sitting
163,165,708036.216767,19.44390082359314,sitting
164,166,708036.22511,19.447120189666748,sitting
165,167,708036.232793,19.402286529541016,sitting
166,168,708036.240946,19.377040147781372,sitting
167,169,708036.2502969999,19.397598266601562,sitting
168,170,708036.261594,19.4299635887146,sitting
169,171,708036.268105,19.420704126358032,sitting
170,172,708036.2794679999,19.35131049156189,sitting
171,173,708036.288238,19.332173824310303,sitting
172,174,708036.300174,19.333908319473267,sitting
173,175,708036.309383,19.39523136615753,sitting
174,176,708036.316561,19.39523136615753,sitting
175,177,708036.324409,19.342098712921143,sitting
176,178,708036.332867,19.410102367401123,sitting
177,179,708036.342124,19.42447257041931,sitting
178,180,708036.351286,19.3928644657135,sitting
179,181,708036.358919,19.413710355758667,sitting
180,182,708036.368017,19.421374797821045,sitting
181,183,708036.374634,19.386683464050293,sitting
182,184,708036.382106,19.38148784637451,sitting
183,185,708036.389514,19.42516851425171,sitting
184,186,708036.398678,19.46479344367981,sitting
185,187,708036.406285,19.476389408111572,sitting
186,188,708036.415019,19.553202629089355,sitting
187,189,708036.424193,19.635152339935303,sitting
188,190,708036.4319569999,19.634305715560913,sitting
189,191,708036.440965,19.633976697921753,sitting
190,192,708036.449343,19.363195630006672,sitting
191,193,708036.46135,19.352798490428928,sitting
192,194,708036.471136,19.34236610992324,sitting
193,195,708036.482806,19.331899215566008,sitting
194,196,708036.489224,19.3213985344336,sitting
195,197,708036.49475,19.31086479360242,sitting
196,198,708036.502262,19.300298720148845,sitting
197,199,708036.512428,19.28970104114927,sitting
198,200,708036.518213,19.279072483680068,sitting
199,201,708036.525496,19.26841377481763,sitting
200,202,708036.534959,19.25772564163835,sitting
201,203,708036.541935,19.2470088112186,sitting
202,204,708036.548644,19.23626401063478,sitting
203,205,708036.556747,19.225491966963276,sitting
204,206,708036.564472,19.214693407280464,sitting
205,207,708036.572767,19.20386905866274,sitting
206,208,708036.581476,19.193019648186475,sitting
207,209,708036.593653,19.182145902928077,sitting
208,210,708036.601805,19.171248549963916,sitting
209,211,708036.612448,19.160328316370393,sitting
210,212,708036.6200069999,19.149385929223882,sitting
211,213,708036.627786,19.138422115600765,sitting
212,214,708036.63448,19.127437602577444,sitting
213,215,708036.639047,19.116433117230297,sitting
214,216,708036.646344,19.105409386635703,sitting
215,217,708036.657983,19.094367137870062,sitting
216,218,708036.668343,19.083307098009755,sitting
217,219,708036.680067,19.07222999413117,sitting
218,220,708036.690364,19.061136553310686,sitting
219,221,708036.700929,19.050027502624697,sitting
220,222,708036.711651,19.03890356914959,sitting
221,223,708036.720437,19.02776547996174,sitting
222,224,708036.730008,19.016613962137548,sitting
223,225,708036.741942,19.00544974275339,sitting
224,226,708036.750871,18.994273548885662,sitting
225,227,708036.758409,18.98308610761074,sitting
226,228,708036.767766,18.971888146005014,sitting
227,229,708036.776682,18.96068039114487,sitting
228,230,708036.784607,18.9494635701067,sitting
229,231,708036.792236,18.93823840996688,sitting
230,232,708036.797851,18.927005637801805,sitting
231,233,708036.805371,18.91576598068786,sitting
232,234,708036.812958,18.904520165701427,sitting
233,235,708036.820634,18.8932689199189,sitting
234,236,708036.82971,18.882012970416653,sitting
235,237,708036.836899,18.870753044271083,sitting
236,238,708036.844586,18.85948986855858,sitting
237,239,708036.852727,18.84822417035551,sitting
238,240,708036.861918,18.836956676738282,sitting
239,241,708036.877314,18.825688114783272,sitting
240,242,708036.888393,18.814419211566864,sitting
241,243,708036.897108,18.80315069416545,sitting
242,244,708036.908845,18.791883289655413,sitting
