,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-892703.534185,39.90138244628906,sitting
1,3,-892703.521442,40.16490030288696,sitting
2,4,-892703.513747,40.38141584396362,sitting
3,5,-892703.499301,40.46518850326538,sitting
4,6,-892703.490798,40.51861572265625,sitting
5,7,-892703.484324,40.58906126022339,sitting
6,8,-892703.4761430001,40.597726821899414,sitting
7,9,-892703.466719,40.54523706436157,sitting
8,10,-892703.457924,40.48326015472412,sitting
9,11,-892703.449047,40.486605644226074,sitting
10,12,-892703.440451,40.50589942932129,sitting
11,13,-892703.433539,40.50702095031738,sitting
12,14,-892703.427945,40.55109977722168,sitting
13,15,-892703.419264,40.58823108673096,sitting
14,16,-892703.411384,40.62690782546997,sitting
15,17,-892703.403156,40.65114116668701,sitting
16,18,-892703.395486,40.609899044036865,sitting
17,19,-892703.388273,40.656596183776855,sitting
18,20,-892703.380132,40.7827582359314,sitting
19,21,-892703.37216,40.74210596084595,sitting
20,22,-892703.364014,40.63827419281006,sitting
21,23,-892703.35621,40.661062240600586,sitting
22,24,-892703.348196,40.67799425125122,sitting
23,25,-892703.340369,40.66099548339844,sitting
24,26,-892703.332251,40.7000527381897,sitting
25,27,-892703.323082,40.82793712615967,sitting
26,28,-892703.314602,40.977888107299805,sitting
27,29,-892703.308232,41.023855209350586,sitting
28,30,-892703.300299,40.97418546676636,sitting
29,31,-892703.281491,40.93262529373169,sitting
30,32,-892703.272665,40.92123556137085,sitting
31,33,-892703.26411,40.89767503738403,sitting
32,34,-892703.25668,40.96373891830444,sitting
33,35,-892703.248646,41.02721881866455,sitting
34,36,-892703.242817,40.93049097061157,sitting
35,37,-892703.23476,40.928072452545166,sitting
36,38,-892703.227649,41.099140644073486,sitting
37,39,-892703.220285,41.18490791320801,sitting
38,40,-892703.21214,41.15796899795532,sitting
39,41,-892703.203765,41.09638166427612,sitting
40,42,-892703.196047,41.04151153564453,sitting
41,43,-892703.1867440001,41.05988645553589,sitting
42,44,-892703.1786250001,41.143259048461914,sitting
43,45,-892703.172216,41.19004487991333,sitting
44,46,-892703.164212,41.11370038986206,sitting
45,47,-892703.156339,41.064430236816406,sitting
46,48,-892703.148148,41.14072370529175,sitting
47,49,-892703.1397780001,41.1712441444397,sitting
48,50,-892703.1319350001,41.14502477645874,sitting
49,51,-892703.124417,41.16633605957031,sitting
50,52,-892703.116109,41.132976055145264,sitting
51,53,-892703.107896,41.10152769088745,sitting
52,54,-892703.096183,41.23008584976196,sitting
53,55,-892703.0876,41.14515924453735,sitting
54,56,-892703.07881,41.142874240875244,sitting
55,57,-892703.071454,41.14515924453735,sitting
56,58,-892703.063673,41.20426321029663,sitting
57,59,-892703.05628,41.12492322921753,sitting
58,60,-892703.047282,41.11604595184326,sitting
59,61,-892703.03975,41.102394104003906,sitting
60,62,-892703.031817,41.14529371261597,sitting
61,63,-892703.024259,41.14912128448486,sitting
62,64,-892703.016012,41.06940412521362,sitting
63,65,-892703.005077,41.07431650161743,sitting
64,66,-892702.996316,41.15484952926636,sitting
65,67,-892702.991604,41.17222547531128,sitting
66,68,-892702.98406,41.13451528549194,sitting
67,69,-892702.976038,41.07726049423218,sitting
68,70,-892702.9658850001,41.046167850494385,sitting
69,71,-892702.959095,41.060521602630615,sitting
70,72,-892702.9511760001,41.079960346221924,sitting
71,73,-892702.944133,41.1277232170105,sitting
72,74,-892702.934143,41.138139724731445,sitting
73,75,-892702.924733,41.05178451538086,sitting
74,76,-892702.915507,41.04354476928711,sitting
75,77,-892702.908994,41.13328409194946,sitting
76,78,-892702.902603,41.20537042617798,sitting
77,79,-892702.895635,41.27243089675903,sitting
78,80,-892702.888275,41.27508211135864,sitting
79,81,-892702.880234,41.1389217376709,sitting
80,82,-892702.872261,41.077877044677734,sitting
81,83,-892702.854747,41.17445421218872,sitting
82,84,-892702.838447,41.2106032371521,sitting
83,85,-892702.829948,41.16528558731079,sitting
84,86,-892702.821041,41.080392360687256,sitting
85,87,-892702.811191,40.98703193664551,sitting
86,88,-892702.802866,40.8515510559082,sitting
87,89,-892702.7935660001,40.700313568115234,sitting
88,90,-892702.784911,40.655508041381836,sitting
89,91,-892702.7761530001,40.65063190460205,sitting
90,92,-892702.768283,40.6414852142334,sitting
91,93,-892702.76012,40.62995195388794,sitting
92,94,-892702.751558,40.59257459640503,sitting
93,95,-892702.744249,40.58442497253418,sitting
94,96,-892702.736376,40.69692325592041,sitting
95,97,-892702.728239,40.785221099853516,sitting
96,98,-892702.71951,40.742730140686035,sitting
97,99,-892702.711614,40.80942249298096,sitting
98,100,-892702.704218,40.86700773239136,sitting
99,101,-892702.696278,40.72895050048828,sitting
100,102,-892702.68825,40.680519104003906,sitting
101,103,-892702.679827,40.764122009277344,sitting
102,104,-892702.672075,40.80907201766968,sitting
103,105,-892702.6637340001,40.782386779785156,sitting
104,106,-892702.656359,40.79923868179321,sitting
105,107,-892702.648215,40.883121490478516,sitting
106,108,-892702.64032,40.856022357940674,sitting
107,109,-892702.6323170001,40.78919315338135,sitting
108,110,-892702.620167,40.823079109191895,sitting
109,111,-892702.610762,40.87561845779419,sitting
110,112,-892702.602792,40.86147499084473,sitting
111,113,-892702.593842,40.85441446304321,sitting
112,114,-892702.586031,40.92882776260376,sitting
113,115,-892702.577535,40.971792697906494,sitting
114,116,-892702.5709940001,40.88218402862549,sitting
115,117,-892702.5627370001,40.78874349594116,sitting
116,118,-892702.555019,40.75054931640625,sitting
117,119,-892702.548347,40.73190116882324,sitting
118,120,-892702.540301,40.76776647567749,sitting
119,121,-892702.532172,40.82050037384033,sitting
120,122,-892702.523987,40.83296012878418,sitting
121,123,-892702.506634,40.82300806045532,sitting
122,124,-892702.498567,40.83212661743164,sitting
123,125,-892702.49115,40.76573991775513,sitting
124,126,-892702.482577,40.69623947143555,sitting
125,127,-892702.474861,40.75233459472656,sitting
126,128,-892702.466409,40.79840850830078,sitting
127,129,-892702.457702,40.802409648895264,sitting
128,130,-892702.451507,40.767558574676514,sitting
129,131,-892702.44408,40.67414426803589,sitting
130,132,-892702.436327,40.59861612319946,sitting
131,133,-892702.4278470001,40.567556381225586,sitting
132,134,-892702.420315,40.59372425079346,sitting
133,135,-892702.4120830001,40.62060213088989,sitting
134,136,-892702.40408,40.66958236694336,sitting
135,137,-892702.395976,40.81852340698242,sitting
136,138,-892702.387212,40.85980987548828,sitting
137,139,-892702.3786630001,40.77873182296753,sitting
138,140,-892702.3701930001,40.79382610321045,sitting
139,141,-892702.362597,40.852548122406006,sitting
140,142,-892702.354611,40.8203763961792,sitting
141,143,-892702.347537,40.776212215423584,sitting
