,index,Timestamp,Dia_Spline3_Ham,Event
0,29,-892703.308232,19.16929864883423,sitting
1,30,-892703.300299,19.170654296875,sitting
2,31,-892703.281491,19.043017864227295,sitting
3,32,-892703.272665,19.167943000793457,sitting
4,33,-892703.26411,19.19780731201172,sitting
5,34,-892703.25668,19.170654296875,sitting
6,35,-892703.248646,19.1500563621521,sitting
7,36,-892703.242817,19.183510303497314,sitting
8,37,-892703.23476,19.24945831298828,sitting
9,38,-892703.227649,19.246164321899414,sitting
10,39,-892703.220285,19.1996431350708,sitting
11,40,-892703.21214,19.22322177886963,sitting
12,41,-892703.203765,19.256990432739258,sitting
13,42,-892703.196047,19.23170280456543,sitting
14,43,-892703.1867440001,19.285558700561523,sitting
15,44,-892703.1786250001,19.342875003814697,sitting
16,45,-892703.172216,19.324062824249268,sitting
17,46,-892703.164212,19.355526447296143,sitting
18,47,-892703.156339,19.358850955963135,sitting
19,48,-892703.148148,19.317989826202393,sitting
20,49,-892703.1397780001,19.330040454864502,sitting
21,50,-892703.1319350001,19.377771854400635,sitting
22,51,-892703.124417,19.388559818267822,sitting
23,52,-892703.116109,19.372111320495605,sitting
24,53,-892703.107896,19.40029287338257,sitting
25,54,-892703.096183,19.416672706604004,sitting
26,55,-892703.0876,19.41624641418457,sitting
27,56,-892703.07881,19.446298122406006,sitting
28,57,-892703.071454,19.458372116088867,sitting
29,58,-892703.063673,19.423637866973877,sitting
30,59,-892703.05628,19.421857357025146,sitting
31,60,-892703.047282,19.47504997253418,sitting
32,61,-892703.03975,19.483062267303467,sitting
33,62,-892703.031817,19.47484588623047,sitting
34,63,-892703.024259,19.52567958831787,sitting
35,64,-892703.016012,19.544058322906494,sitting
36,65,-892703.005077,19.504777431488037,sitting
37,66,-892702.996316,19.514074325561523,sitting
38,67,-892702.991604,19.526762008666992,sitting
39,68,-892702.98406,19.532962322235107,sitting
40,69,-892702.976038,19.562798023223877,sitting
41,70,-892702.9658850001,19.556569576263428,sitting
42,71,-892702.959095,19.548584938049316,sitting
