,index,Timestamp,Dia_Spline3_Ham,Event
0,2,873073.18309,32.066487550735474,sitting
1,3,873073.199628,32.123953104019165,sitting
2,4,873073.209413,32.069180488586426,sitting
3,5,873073.220047,31.993133068084717,sitting
4,6,873073.2294429999,31.98340916633606,sitting
5,7,873073.240306,32.03184509277344,sitting
6,8,873073.249209,32.01098704338074,sitting
7,9,873073.259046,31.934129238128662,sitting
8,10,873073.269155,31.90653085708618,sitting
9,11,873073.280452,31.92854928970337,sitting
10,12,873073.290621,31.882721662521362,sitting
11,13,873073.300523,31.83022141456604,sitting
12,14,873073.310231,31.906352519989014,sitting
13,15,873073.3213889999,31.975061416625977,sitting
14,16,873073.331537,32.03285074234009,sitting
15,17,873073.342338,32.07193636894226,sitting
16,18,873073.353377,31.94908595085144,sitting
17,19,873073.364745,31.803349018096924,sitting
18,20,873073.3752509999,31.757205963134766,sitting
19,21,873073.385951,31.74494194984436,sitting
20,22,873073.40366,31.761136531829834,sitting
21,23,873073.414018,31.77210307121277,sitting
22,24,873073.42405,31.758870124816895,sitting
23,25,873073.4344789999,31.792513847351074,sitting
24,26,873073.444446,31.81277084350586,sitting
25,27,873073.454181,31.772504329681396,sitting
26,28,873073.46505,31.70215344429016,sitting
27,29,873073.475883,31.66878342628479,sitting
28,30,873073.484293,31.707712650299072,sitting
29,31,873073.494385,31.687148571014404,sitting
30,32,873073.504816,31.639169216156006,sitting
31,33,873073.512532,31.641719341278076,sitting
32,34,873073.52248,31.70715856552124,sitting
33,35,873073.532783,31.85690212249756,sitting
34,36,873073.542832,32.009255170822144,sitting
35,37,873073.55337,32.14094948768616,sitting
36,38,873073.56332,32.15611457824707,sitting
37,39,873073.572928,32.03598976135254,sitting
38,40,873073.582771,31.945845365524292,sitting
39,41,873073.592069,31.889641523361206,sitting
40,42,873073.60093,31.826980113983154,sitting
41,43,873073.609685,31.877528190612793,sitting
42,44,873073.620144,32.02029252052307,sitting
43,45,873073.630011,32.06471252441406,sitting
44,46,873073.638871,31.428792524590595,sitting
45,47,873073.648549,31.41283247653748,sitting
46,48,873073.6587189999,31.397198809163466,sitting
47,49,873073.668989,31.381888917474562,sitting
48,50,873073.68057,31.366900196476784,sitting
49,51,873073.690648,31.35223004117613,sitting
50,52,873073.701134,31.337875846578612,sitting
51,53,873073.710935,31.32383500769023,sitting
52,54,873073.718826,31.310104919516988,sitting
