,index,Timestamp,Dia_Spline3_Ham,Event
0,42,873073.60093,33.071778774261475,sitting
1,43,873073.609685,33.28445649147034,sitting
2,44,873073.620144,33.42982816696167,sitting
3,45,873073.630011,33.396456241607666,sitting
4,46,873073.638871,33.37272834777832,sitting
5,47,873073.648549,33.4516806602478,sitting
6,48,873073.6587189999,33.4779589176178,sitting
7,49,873073.668989,33.472917795181274,sitting
8,50,873073.68057,32.810611963272095,sitting
9,51,873073.690648,31.49191451072693,sitting
10,52,873073.701134,30.82805895805359,sitting
11,53,873073.710935,30.796465158462524,sitting
12,54,873073.718826,30.83500647544861,sitting
13,55,873073.727341,30.812814712524414,sitting
14,56,873073.7388309999,30.751183032989502,sitting
15,57,873073.748278,30.718605518341064,sitting
16,58,873073.7567,30.609060287475586,sitting
17,59,873073.768097,30.57356548309326,sitting
18,60,873073.778312,30.64695382118225,sitting
19,61,873073.7904599999,30.65101647377014,sitting
20,62,873073.800808,30.601731777191162,sitting
21,63,873073.810402,30.56442618370056,sitting
22,64,873073.828439,30.4586443901062,sitting
23,65,873073.849565,30.403406143188477,sitting
24,66,873073.863216,30.548632621765137,sitting
25,67,873073.881737,30.645893812179565,sitting
26,68,873073.8927259999,30.572806119918823,sitting
27,69,873073.907763,30.44400119781494,sitting
28,70,873073.920889,30.304628372192383,sitting
29,71,873073.937095,30.22963786125183,sitting
30,72,873073.952175,30.27930760383606,sitting
31,73,873073.970787,30.251760721206665,sitting
32,74,873073.985003,30.064093828201294,sitting
33,75,873073.999052,30.0427188873291,sitting
34,76,873074.013383,30.163110733032227,sitting
35,77,873074.023604,30.23341989517212,sitting
36,78,873074.032645,30.27683424949646,sitting
37,79,873074.042734,30.296332836151123,sitting
38,80,873074.052359,30.37041473388672,sitting
39,81,873074.062682,30.37205481529236,sitting
40,82,873074.072196,30.22212290763855,sitting
41,83,873074.082438,30.21146583557129,sitting
42,84,873074.0919979999,30.28083848953247,sitting
43,85,873074.102355,30.204195976257324,sitting
44,86,873074.111967,30.174696922302246,sitting
45,87,873074.120667,30.190037965774536,sitting
46,88,873074.134254,30.106845378875732,sitting
47,89,873074.145667,30.105730533599854,sitting
48,90,873074.158935,30.17348313331604,sitting
49,91,873074.17629,30.064507007598877,sitting
50,92,873074.194331,29.924745559692383,sitting
51,93,873074.212089,30.011643171310425,sitting
52,94,873074.2288629999,30.16868305206299,sitting
53,95,873074.2492419999,30.214734315872192,sitting
54,96,873074.26552,30.139871835708618,sitting
55,97,873074.284276,30.027103662490845,sitting
56,98,873074.2998469999,29.98303771018982,sitting
57,99,873074.310674,30.01103925704956,sitting
58,100,873074.319764,30.09759497642517,sitting
59,101,873074.330141,30.053367853164673,sitting
60,102,873074.339685,29.922772645950317,sitting
61,103,873074.349917,30.003741979599,sitting
62,104,873074.360138,30.156128406524658,sitting
63,105,873074.3697,30.24700617790222,sitting
64,106,873074.379197,30.275644063949585,sitting
