,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-884907.37219,20.455313563346863,sitting
1,3,-884907.364281,20.591900944709778,sitting
2,4,-884907.356359,20.978532671928406,sitting
3,5,-884907.34825,21.77944839000702,sitting
4,6,-884907.340232,18.756888389587402,sitting
5,7,-884907.332319,11.728302240371704,sitting
6,8,-884907.323447,8.024444937705994,sitting
7,9,-884907.314409,7.879973292350769,sitting
8,10,-884907.306067,7.739753723144531,sitting
9,11,-884907.300104,7.588673830032349,sitting
10,12,-884907.291958,7.627679109573364,sitting
11,13,-884907.284116,7.873822808265686,sitting
12,14,-884907.275436,8.032066464424133,sitting
13,15,-884907.2672090001,8.073941946029663,sitting
14,16,-884907.260362,8.129517555236816,sitting
15,17,-884907.252262,8.109861135482788,sitting
16,18,-884907.243265,8.047153115272522,sitting
17,19,-884907.236321,10.301462531089783,sitting
18,20,-884907.228323,14.81391155719757,sitting
19,21,-884907.220452,16.806580781936646,sitting
20,22,-884907.212378,16.573872566223145,sitting
21,23,-884907.204429,16.71874451637268,sitting
22,24,-884907.19638,17.129215240478516,sitting
23,25,-884907.18827,17.792498469352722,sitting
24,26,-884907.17826,17.781399607658386,sitting
25,27,-884907.16651,16.972833037376404,sitting
26,28,-884907.157273,16.870651125907898,sitting
27,29,-884907.1449000001,17.814216017723083,sitting
28,30,-884907.137516,18.6285617351532,sitting
29,31,-884907.128622,18.91870617866516,sitting
30,32,-884907.120401,19.601762056350708,sitting
31,33,-884907.112906,19.28688383102417,sitting
32,34,-884907.1045070001,17.209487080574036,sitting
33,35,-884907.0970770001,15.993348717689514,sitting
34,36,-884907.0921840001,15.958835363388062,sitting
35,37,-884907.084232,16.015737056732178,sitting
36,38,-884907.076097,16.221243500709534,sitting
37,39,-884907.067914,16.468483328819275,sitting
38,40,-884907.060053,16.68867564201355,sitting
39,41,-884907.051361,16.885363340377808,sitting
40,42,-884907.042012,17.169614553451538,sitting
41,43,-884907.036024,17.613109588623047,sitting
42,44,-884907.0283990001,18.086887001991272,sitting
43,45,-884907.020304,18.528863668441772,sitting
44,46,-884907.012311,18.94243097305298,sitting
45,47,-884907.004479,19.501007080078125,sitting
46,48,-884906.996364,16.9903005361557,sitting
47,49,-884906.984268,16.83403789997101,sitting
48,50,-884906.9764640001,13.523480296134949,sitting
49,51,-884906.968399,15.419471859931946,sitting
50,52,-884906.960275,15.598536372184753,sitting
51,53,-884906.952195,15.766873359680176,sitting
52,54,-884906.941524,15.995740175247192,sitting
53,55,-884906.933248,16.406854391098022,sitting
54,56,-884906.927471,16.78271245956421,sitting
55,57,-884906.920315,17.03154492378235,sitting
56,58,-884906.912239,17.366859674453735,sitting
57,59,-884906.90427,17.610257148742676,sitting
58,60,-884906.89634,17.673471212387085,sitting
59,61,-884906.888153,17.918036580085754,sitting
60,62,-884906.877978,18.273882389068604,sitting
61,63,-884906.869815,18.577179193496704,sitting
62,64,-884906.858758,19.107234716415405,sitting
63,65,-884906.849291,16.795637726783752,sitting
64,66,-884906.841411,11.128008365631104,sitting
65,67,-884906.829997,8.234952688217163,sitting
66,68,-884906.821658,8.378235578536987,sitting
67,69,-884906.809982,8.400271654129028,sitting
68,70,-884906.802606,8.352982997894287,sitting
69,71,-884906.7936880001,8.255713939666748,sitting
70,72,-884906.783113,8.19370985031128,sitting
71,73,-884906.775367,8.230135440826416,sitting
72,74,-884906.767181,9.893703579902649,sitting
73,75,-884906.760039,13.297466039657593,sitting
74,76,-884906.751765,15.283932447433472,sitting
75,77,-884906.742737,15.751388192176819,sitting
