,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-884907.37219,17.840397596359253,sitting
1,3,-884907.364281,17.477651238441467,sitting
2,4,-884907.356359,17.635372400283813,sitting
3,5,-884907.34825,17.721003770828247,sitting
4,6,-884907.340232,17.878071308135986,sitting
5,7,-884907.332319,15.690866112709045,sitting
6,8,-884907.323447,10.785221338272095,sitting
7,9,-884907.314409,8.36802589893341,sitting
8,10,-884907.306067,8.28885567188263,sitting
9,11,-884907.300104,8.026261568069458,sitting
10,12,-884907.291958,7.8890297412872314,sitting
11,13,-884907.284116,7.778727293014526,sitting
12,14,-884907.275436,7.653788685798645,sitting
13,15,-884907.2672090001,7.727506160736084,sitting
14,16,-884907.260362,7.903161644935608,sitting
15,17,-884907.252262,8.038113355636597,sitting
16,18,-884907.243265,9.74904203414917,sitting
17,19,-884907.236321,13.106433272361755,sitting
18,20,-884907.228323,15.248293042182922,sitting
19,21,-884907.220452,15.985082030296326,sitting
20,22,-884907.212378,16.522974252700806,sitting
21,23,-884907.204429,16.830923914909363,sitting
22,24,-884907.19638,17.00161337852478,sitting
23,25,-884907.18827,17.241525053977966,sitting
24,26,-884907.17826,17.458086729049683,sitting
25,27,-884907.16651,17.403753757476807,sitting
26,28,-884907.157273,17.242090940475464,sitting
27,29,-884907.1449000001,17.167381763458252,sitting
28,30,-884907.137516,17.14600443840027,sitting
29,31,-884907.128622,17.226868867874146,sitting
30,32,-884907.120401,17.333660125732422,sitting
31,33,-884907.112906,17.415226697921753,sitting
32,34,-884907.1045070001,17.830673694610596,sitting
33,35,-884907.0970770001,18.281763553619385,sitting
34,36,-884907.0921840001,18.27932596206665,sitting
35,37,-884907.084232,18.331189155578613,sitting
36,38,-884907.076097,18.515970587730408,sitting
37,39,-884907.067914,18.570200204849243,sitting
38,40,-884907.060053,18.691792249679565,sitting
39,41,-884907.051361,18.876790642738342,sitting
40,42,-884907.042012,19.049663305282593,sitting
41,43,-884907.036024,19.34139919281006,sitting
42,44,-884907.0283990001,19.697551369667053,sitting
43,45,-884907.020304,17.00495707988739,sitting
44,46,-884907.012311,12.741314172744751,sitting
45,47,-884907.004479,12.890509128570557,sitting
46,48,-884906.996364,14.485461115837097,sitting
47,49,-884906.984268,14.571818351745605,sitting
48,50,-884906.9764640001,14.663842678070068,sitting
49,51,-884906.968399,14.804982662200928,sitting
50,52,-884906.960275,15.03247594833374,sitting
51,53,-884906.952195,15.324273824691772,sitting
52,54,-884906.941524,15.82217252254486,sitting
53,55,-884906.933248,16.41295087337494,sitting
54,56,-884906.927471,16.683907747268677,sitting
55,57,-884906.920315,16.53007996082306,sitting
56,58,-884906.912239,16.3669650554657,sitting
57,59,-884906.90427,16.611817598342896,sitting
58,60,-884906.89634,17.024626970291138,sitting
59,61,-884906.888153,17.159369826316833,sitting
60,62,-884906.877978,17.339895248413086,sitting
61,63,-884906.869815,17.90211570262909,sitting
62,64,-884906.858758,18.302340745925903,sitting
63,65,-884906.849291,18.441692352294922,sitting
64,66,-884906.841411,15.989137411117554,sitting
65,67,-884906.829997,16.831839561462402,sitting
66,68,-884906.821658,17.091998398303986,sitting
67,69,-884906.809982,17.187681257724762,sitting
68,70,-884906.802606,14.212493419647217,sitting
69,71,-884906.7936880001,16.318537950515747,sitting
70,72,-884906.783113,16.639052152633667,sitting
71,73,-884906.775367,17.21599268913269,sitting
72,74,-884906.767181,17.586421132087708,sitting
73,75,-884906.760039,17.579474806785583,sitting
74,76,-884906.751765,17.69744050502777,sitting
75,77,-884906.742737,17.894524455070496,sitting
76,78,-884906.734463,18.20408010482788,sitting
77,79,-884906.725736,18.70074486732483,sitting
78,80,-884906.715394,18.878801226615906,sitting
79,81,-884906.708418,18.805724143981934,sitting
80,82,-884906.69856,18.954732537269592,sitting
81,83,-884906.691572,19.30514669418335,sitting
82,84,-884906.6842360001,19.69391894340515,sitting
83,85,-884906.675972,20.14827275276184,sitting
84,86,-884906.6665020001,20.505555510520935,sitting
85,87,-884906.6591940001,20.591900944709778,sitting
86,88,-884906.648192,20.663950204849243,sitting
87,89,-884906.639924,21.054872155189514,sitting
88,90,-884906.63098,21.77042043209076,sitting
89,91,-884906.6205900001,18.756888389587402,sitting
90,92,-884906.61297,11.76004433631897,sitting
91,93,-884906.60421,8.100602865219116,sitting
92,94,-884906.593703,7.970063805580139,sitting
93,95,-884906.586515,7.879973292350769,sitting
94,96,-884906.576812,7.77435302734375,sitting
95,97,-884906.568791,7.652863502502441,sitting
96,98,-884906.560877,7.561729192733765,sitting
97,99,-884906.549807,7.627679109573364,sitting
98,100,-884906.539688,7.873822808265686,sitting
99,101,-884906.529951,8.032334327697754,sitting
100,102,-884906.521248,7.9878106117248535,sitting
101,103,-884906.512166,7.993868947029114,sitting
102,104,-884906.504877,8.139026165008545,sitting
103,105,-884906.4958660001,8.188275575637817,sitting
104,106,-884906.489572,8.109861135482788,sitting
105,107,-884906.481945,8.047153115272522,sitting
106,108,-884906.47504,7.966408848762512,sitting
107,109,-884906.468252,10.229437589645386,sitting
108,110,-884906.460281,14.800919651985168,sitting
109,111,-884906.452093,16.806580781936646,sitting
110,112,-884906.444349,16.573872566223145,sitting
111,113,-884906.436295,16.71874451637268,sitting
112,114,-884906.428257,17.129215240478516,sitting
113,115,-884906.420457,17.792498469352722,sitting
114,116,-884906.412268,17.781399607658386,sitting
115,117,-884906.404017,16.986640095710754,sitting
116,118,-884906.395849,16.65113925933838,sitting
117,119,-884906.388369,16.806819796562195,sitting
118,120,-884906.380397,17.14810001850128,sitting
119,121,-884906.37196,17.9221773147583,sitting
120,122,-884906.363363,18.6285617351532,sitting
121,123,-884906.352355,18.565508484840393,sitting
122,124,-884906.344762,18.64208698272705,sitting
123,125,-884906.333773,19.369370102882385,sitting
124,126,-884906.3275,20.03086805343628,sitting
125,127,-884906.320892,20.500444650650024,sitting
126,128,-884906.313491,19.576239109039307,sitting
127,129,-884906.3022040001,17.227524876594543,sitting
128,130,-884906.293333,15.913370251655579,sitting
