,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-884043.429196,33.88493347167969,sitting
1,3,-884043.421223,33.900994062423706,sitting
2,4,-884043.412942,33.90238618850708,sitting
3,5,-884043.403969,33.89466404914856,sitting
4,6,-884043.394579,33.86819839477539,sitting
5,7,-884043.385514,33.855897665023804,sitting
6,8,-884043.376284,33.85613822937012,sitting
7,9,-884043.366918,33.75419783592224,sitting
8,10,-884043.356836,33.67025947570801,sitting
9,11,-884043.347751,33.70934081077576,sitting
10,12,-884043.338095,33.83065485954285,sitting
11,13,-884043.331229,34.04547476768494,sitting
12,14,-884043.324349,34.1342236995697,sitting
13,15,-884043.316916,34.113566875457764,sitting
14,16,-884043.308867,34.12453770637512,sitting
15,17,-884043.301048,33.90962481498718,sitting
16,18,-884043.2931690001,33.64267683029175,sitting
17,19,-884043.285048,33.60600757598877,sitting
18,20,-884043.275982,33.69116950035095,sitting
19,21,-884043.2668,33.90728211402893,sitting
20,22,-884043.257896,34.12535834312439,sitting
21,23,-884043.246562,34.211063623428345,sitting
22,24,-884043.23811,34.09781503677368,sitting
23,25,-884043.22857,33.86748647689819,sitting
24,26,-884043.217089,33.84940218925476,sitting
25,27,-884043.207388,33.96160411834717,sitting
26,28,-884043.197518,33.92955183982849,sitting
27,29,-884043.187039,33.7161340713501,sitting
28,30,-884043.1789470001,33.56312370300293,sitting
29,31,-884043.1703080001,33.63168907165527,sitting
30,32,-884043.1614,33.731058835983276,sitting
31,33,-884043.153374,33.84668779373169,sitting
32,34,-884043.146952,34.067434787750244,sitting
33,35,-884043.138773,34.08239674568176,sitting
34,36,-884043.130782,33.84726929664612,sitting
35,37,-884043.124942,33.71099853515625,sitting
36,38,-884043.10872,33.6295280456543,sitting
37,39,-884043.101206,33.52103090286255,sitting
38,40,-884043.091379,33.55550789833069,sitting
39,41,-884043.0823680001,33.81845998764038,sitting
40,42,-884043.073753,34.03460359573364,sitting
41,43,-884043.064912,34.01844310760498,sitting
42,44,-884043.0554750001,33.99450325965881,sitting
43,45,-884043.047891,33.924721002578735,sitting
44,46,-884043.0402950001,33.766700983047485,sitting
45,47,-884043.030894,33.74252200126648,sitting
46,48,-884043.023896,33.78729319572449,sitting
47,49,-884043.014071,33.85035419464111,sitting
48,50,-884043.007139,33.91979217529297,sitting
49,51,-884042.99864,34.05631422996521,sitting
50,52,-884042.992584,34.193220376968384,sitting
51,53,-884042.982575,33.99054002761841,sitting
52,54,-884042.975998,33.77398657798767,sitting
53,55,-884042.96797,33.816317558288574,sitting
54,56,-884042.960788,33.83633732795715,sitting
55,57,-884042.953068,33.763715982437134,sitting
56,58,-884042.9451,33.77951979637146,sitting
57,59,-884042.937148,33.921818256378174,sitting
58,60,-884042.929196,33.98314929008484,sitting
59,61,-884042.920851,34.00443124771118,sitting
60,62,-884042.913079,34.01849579811096,sitting
61,63,-884042.9038270001,34.03581762313843,sitting
62,64,-884042.897049,34.18864107131958,sitting
63,65,-884042.888377,34.17048478126526,sitting
64,66,-884042.879129,33.99542450904846,sitting
65,67,-884042.873072,34.038307428359985,sitting
66,68,-884042.865114,34.129655838012695,sitting
67,69,-884042.857061,34.14118194580078,sitting
68,70,-884042.848371,34.02422761917114,sitting
69,71,-884042.841065,33.88457179069519,sitting
70,72,-884042.832474,34.02435493469238,sitting
71,73,-884042.825101,34.26804876327515,sitting
72,74,-884042.81721,34.24734044075012,sitting
73,75,-884042.809162,33.924933433532715,sitting
74,76,-884042.800671,33.78220343589783,sitting
75,77,-884042.793165,33.97893452644348,sitting
76,78,-884042.785124,34.17317175865173,sitting
77,79,-884042.7768410001,34.33611512184143,sitting
78,80,-884042.769024,34.44615077972412,sitting
79,81,-884042.761051,34.339942932128906,sitting
80,82,-884042.753015,34.06096863746643,sitting
81,83,-884042.741053,33.867961168289185,sitting
82,84,-884042.73305,33.84533405303955,sitting
83,85,-884042.72505,33.87120270729065,sitting
84,86,-884042.716913,33.93885922431946,sitting
85,87,-884042.708995,34.067015409469604,sitting
86,88,-884042.700278,34.21212911605835,sitting
87,89,-884042.692051,34.31326866149902,sitting
88,90,-884042.68365,34.11659378863207,sitting
89,91,-884042.67695,34.118236003135756,sitting
90,92,-884042.668951,34.11974585750522,sitting
91,93,-884042.660217,34.121127128831645,sitting
92,94,-884042.652894,34.12238359420623,sitting
93,95,-884042.6441200001,34.123519030720175,sitting
94,96,-884042.634446,34.12453721546467,sitting
95,97,-884042.628865,34.12544192553093,sitting
96,98,-884042.620952,34.12623693801014,sitting
