,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-884043.429196,34.01844310760498,sitting
1,3,-884043.421223,33.99450325965881,sitting
2,4,-884043.412942,33.924721002578735,sitting
3,5,-884043.403969,33.766700983047485,sitting
4,6,-884043.394579,33.74252200126648,sitting
5,7,-884043.385514,33.78729319572449,sitting
6,8,-884043.376284,33.85035419464111,sitting
7,9,-884043.366918,33.91979217529297,sitting
8,10,-884043.356836,34.05631422996521,sitting
9,11,-884043.347751,34.193220376968384,sitting
10,12,-884043.338095,34.0714430809021,sitting
11,13,-884043.331229,33.851216316223145,sitting
12,14,-884043.324349,33.76768469810486,sitting
13,15,-884043.316916,33.816317558288574,sitting
14,16,-884043.308867,33.83633732795715,sitting
15,17,-884043.301048,33.763715982437134,sitting
16,18,-884043.2931690001,33.72029757499695,sitting
17,19,-884043.285048,33.85040473937988,sitting
18,20,-884043.275982,33.98844003677368,sitting
19,21,-884043.2668,33.98314929008484,sitting
20,22,-884043.257896,34.00443124771118,sitting
21,23,-884043.246562,34.01849579811096,sitting
22,24,-884043.23811,34.03581762313843,sitting
23,25,-884043.22857,34.18864107131958,sitting
24,26,-884043.217089,34.17048478126526,sitting
25,27,-884043.207388,33.99542450904846,sitting
26,28,-884043.197518,34.038307428359985,sitting
27,29,-884043.187039,34.129655838012695,sitting
28,30,-884043.1789470001,34.14118194580078,sitting
29,31,-884043.1703080001,34.02422761917114,sitting
30,32,-884043.1614,33.88457179069519,sitting
31,33,-884043.153374,34.02435493469238,sitting
32,34,-884043.146952,34.26804876327515,sitting
33,35,-884043.138773,34.24734044075012,sitting
34,36,-884043.130782,33.924933433532715,sitting
35,37,-884043.124942,33.78220343589783,sitting
36,38,-884043.10872,33.97893452644348,sitting
37,39,-884043.101206,34.17317175865173,sitting
38,40,-884043.091379,34.33611512184143,sitting
39,41,-884043.0823680001,34.44615077972412,sitting
40,42,-884043.073753,34.339942932128906,sitting
41,43,-884043.064912,34.06096863746643,sitting
42,44,-884043.0554750001,33.867961168289185,sitting
43,45,-884043.047891,33.84533405303955,sitting
44,46,-884043.0402950001,33.87120270729065,sitting
45,47,-884043.030894,33.93885922431946,sitting
46,48,-884043.023896,34.067015409469604,sitting
47,49,-884043.014071,34.21212911605835,sitting
48,50,-884043.007139,33.99469717201646,sitting
49,51,-884042.99864,34.01238744135511,sitting
50,52,-884042.992584,34.0055325509576,sitting
51,53,-884042.982575,33.99839831131911,sitting
52,54,-884042.975998,33.99099603271381,sitting
53,55,-884042.96797,33.98333702541583,sitting
54,56,-884042.960788,33.975432599699324,sitting
55,57,-884042.953068,33.96729406583846,sitting
56,58,-884042.9451,33.958932734107364,sitting
57,59,-884042.937148,33.950359914780215,sitting
58,60,-884042.929196,33.941586918131144,sitting
59,61,-884042.920851,33.932625054434304,sitting
60,62,-884042.913079,33.923485633963864,sitting
61,63,-884042.9038270001,33.914179966993956,sitting
62,64,-884042.897049,33.90471936379873,sitting
63,65,-884042.888377,33.89511513465235,sitting
64,66,-884042.879129,33.88537858982896,sitting
65,67,-884042.873072,33.87552103960272,sitting
66,68,-884042.865114,33.865553794247774,sitting
67,69,-884042.857061,33.85548816403828,sitting
68,70,-884042.848371,33.84533545924837,sitting
69,71,-884042.841065,33.83510699015221,sitting
70,72,-884042.832474,33.82481406702396,sitting
71,73,-884042.825101,33.81446800013775,sitting
72,74,-884042.81721,33.804080099767745,sitting
73,75,-884042.809162,33.793661676188094,sitting
74,76,-884042.800671,33.78322403967295,sitting
75,77,-884042.793165,33.772778500496464,sitting
76,78,-884042.785124,33.76233636893278,sitting
77,79,-884042.7768410001,33.751908955256056,sitting
78,80,-884042.769024,33.741507569740435,sitting
79,81,-884042.761051,33.73114352266009,sitting
80,82,-884042.753015,33.72082812428915,sitting
81,83,-884042.741053,33.71057268490178,sitting
82,84,-884042.73305,33.70038851477211,sitting
83,85,-884042.72505,33.69028692417431,sitting
84,86,-884042.716913,33.68027922338254,sitting
85,87,-884042.708995,33.67037672267092,sitting
86,88,-884042.700278,33.660590732313636,sitting
87,89,-884042.692051,33.65093256258481,sitting
88,90,-884042.68365,33.64141352375863,sitting
89,91,-884042.67695,33.632044926109195,sitting
90,92,-884042.668951,33.6228380799107,sitting
91,93,-884042.660217,33.61380429543728,sitting
92,94,-884042.652894,33.604954882963085,sitting
93,95,-884042.6441200001,33.596301152762265,sitting
94,96,-884042.634446,33.58785441510899,sitting
95,97,-884042.628865,33.579625980277385,sitting
96,98,-884042.620952,33.57162715854161,sitting
97,99,-884042.6123960001,33.56386926017582,sitting
98,100,-884042.60508,33.556363595454165,sitting
99,101,-884042.596957,33.5491214746508,sitting
100,102,-884042.588829,33.542154208039875,sitting
101,103,-884042.580633,33.535473105895534,sitting
102,104,-884042.5731040001,33.52908947849193,sitting
103,105,-884042.564941,33.52301463610322,sitting
104,106,-884042.5571110001,33.517259889003554,sitting
105,107,-884042.54889,33.511836547467084,sitting
106,108,-884042.5411200001,33.50675592176796,sitting
107,109,-884042.53307,33.50202932218033,sitting
108,110,-884042.5240570001,33.49766805897835,sitting
109,111,-884042.514559,33.49368344243616,sitting
110,112,-884042.504484,33.49008678282793,sitting
111,113,-884042.495775,33.4868893904278,sitting
112,114,-884042.485938,33.484102575509915,sitting
113,115,-884042.478044,33.481737648348435,sitting
114,116,-884042.47166,33.47980591921751,sitting
115,117,-884042.464043,33.478318698391305,sitting
116,118,-884042.454576,33.47728729614394,sitting
117,119,-884042.447546,33.476723022749596,sitting
118,120,-884042.441967,33.47663718848241,sitting
119,121,-884042.436124,33.47704110361653,sitting
120,122,-884042.429147,33.47794607842611,sitting
121,123,-884042.420938,33.47936342318532,sitting
122,124,-884042.413132,33.48130444816829,sitting
123,125,-884042.405161,33.48378046364917,sitting
124,126,-884042.397031,33.48680277990212,sitting
125,127,-884042.388934,33.49038270720128,sitting
126,128,-884042.38112,33.49453155582082,sitting
127,129,-884042.372984,33.49926063603489,sitting
128,130,-884042.362719,33.50458125811762,sitting
129,131,-884042.3538,33.51050473234318,sitting
130,132,-884042.349211,33.51704236898571,sitting
131,133,-884042.341002,33.52420547831937,sitting
132,134,-884042.3330570001,33.53200537061831,sitting
133,135,-884042.3237450001,33.540453356156675,sitting
134,136,-884042.314545,33.549560745208616,sitting
135,137,-884042.305468,33.5593388480483,sitting
136,138,-884042.297796,33.56979897494986,sitting
137,139,-884042.292275,33.58095243618746,sitting
138,140,-884042.281034,33.59281054203524,sitting
139,141,-884042.271766,33.60538460276735,sitting
140,142,-884042.264826,33.61868592865796,sitting
141,143,-884042.256817,33.632725829981204,sitting
142,144,-884042.248967,33.64751561701124,sitting
143,145,-884042.2403160001,33.66306660002222,sitting
144,146,-884042.2329930001,33.67939008928829,sitting
145,147,-884042.2252720001,33.696497395083604,sitting
146,148,-884042.216874,33.714399827682314,sitting
147,149,-884042.207764,33.733108697358574,sitting
