,index,Timestamp,Dia_Spline3_Ham,Event
0,2,870259.930348,15.679770827293394,sitting
1,3,870259.943058,15.08616828918457,sitting
2,4,870259.958556,14.891680244967986,sitting
3,5,870259.970789,14.621194811288914,sitting
4,6,870259.986157,14.392966420390811,sitting
5,7,870259.999025,14.205145952950854,sitting
6,8,870260.015533,14.055884289646198,sitting
7,9,870260.028056,13.943332311154009,sitting
8,10,870260.043876,13.865640898151458,sitting
9,11,870260.060401,13.8209609313157,sitting
10,12,870260.073623,13.807443291323905,sitting
11,13,870260.087996,13.823238858853239,sitting
12,14,870260.101286,13.866498514580863,sitting
13,15,870260.119142,13.935373139183946,sitting
14,16,870260.13797,14.028013613339654,sitting
15,17,870260.156345,14.142570817725147,sitting
16,18,870260.174661,14.277195633017588,sitting
17,19,870260.18758,14.430038939894144,sitting
18,20,870260.2054699999,14.599251619031989,sitting
19,21,870260.222413,14.782984551108276,sitting
20,22,870260.243334,14.97938861680017,sitting
21,23,870260.2635379999,15.186614696784842,sitting
22,24,870260.281665,15.40281367173946,sitting
23,25,870260.300181,15.62613642234118,sitting
24,26,870260.313942,15.854733829267163,sitting
25,27,870260.334878,16.086756773194587,sitting
26,28,870260.3555749999,16.320356134800612,sitting
27,29,870260.373743,16.5536827947624,sitting
28,30,870260.393762,16.784887633757116,sitting
29,31,870260.411154,17.012121532461922,sitting
30,32,870260.428636,17.233535371553995,sitting
31,33,870260.445511,17.447280031710488,sitting
32,34,870260.464531,17.651506393608567,sitting
33,35,870260.484986,17.844365337925403,sitting
34,36,870260.505897,18.024007745338153,sitting
35,37,870260.525588,18.18858449652399,sitting
36,38,870260.547511,18.33624647216007,sitting
37,39,870260.566886,18.465144552923565,sitting
38,40,870260.587263,18.57342961949164,sitting
39,41,870260.6058649999,18.659252552541453,sitting
40,42,870260.625599,18.720764232750177,sitting
41,43,870260.646932,18.756115540794966,sitting
42,44,870260.668202,18.763457357352994,sitting
43,45,870260.685521,18.740940563101425,sitting
44,46,870260.69868,18.686716038717424,sitting
45,47,870260.718002,18.59893466487815,sitting
46,48,870260.732207,18.475747322260773,sitting
47,49,870260.750626,18.315304891542457,sitting
48,50,870260.769197,18.11575825340036,sitting
49,51,870260.785908,17.87525828851166,sitting
50,52,870260.800186,19.431349992752075,sitting
51,53,870260.816251,17.19925618171692,sitting
52,54,870260.834572,14.348286151885986,sitting
53,55,870260.852538,15.539958357810974,sitting
54,56,870260.87343,16.07852816581726,sitting
55,57,870260.89121,15.339230179786682,sitting
56,58,870260.9083819999,15.430659294128418,sitting
57,59,870260.925038,15.305551052093506,sitting
58,60,870260.937382,15.337283611297607,sitting
59,61,870260.956973,12.879308462142944,sitting
60,62,870260.977428,7.8148438930511475,sitting
61,63,870260.995162,5.2722296714782715,sitting
62,64,870261.006316,5.257293939590454,sitting
63,65,870261.027284,7.058462142944336,sitting
64,66,870261.049723,8.94952404499054,sitting
65,67,870261.069964,7.225482106208801,sitting
66,68,870261.08254,5.332453489303589,sitting
67,69,870261.1027619999,6.449750065803528,sitting
68,70,870261.121694,8.80424439907074,sitting
69,71,870261.134952,9.888877987861633,sitting
70,72,870261.148258,9.993511438369751,sitting
71,73,870261.15888,10.223403215408325,sitting
72,74,870261.174005,10.414143443107605,sitting
73,75,870261.1836,10.783000349998474,sitting
74,76,870261.196201,11.0438791513443,sitting
75,77,870261.206933,11.103206634521484,sitting
76,78,870261.220294,11.229594349861145,sitting
77,79,870261.230851,11.435202360153198,sitting
78,80,870261.243645,11.861343622207642,sitting
79,81,870261.253891,12.17995572090149,sitting
80,82,870261.267782,11.9556725025177,sitting
81,83,870261.277627,11.814853072166443,sitting
82,84,870261.287743,12.160290479660034,sitting
83,85,870261.296073,12.370604276657104,sitting
84,86,870261.307405,12.292368292808533,sitting
85,87,870261.317853,12.498064756393433,sitting
86,88,870261.331264,13.055509328842163,sitting
87,89,870261.3412189999,13.628555655479431,sitting
88,90,870261.3538769999,14.071492075920105,sitting
89,91,870261.364873,14.630865693092346,sitting
90,92,870261.378027,15.353537917137146,sitting
91,93,870261.388774,14.335345506668089,sitting
92,94,870261.401572,11.714056491851807,sitting
93,95,870261.4107359999,10.475437998771667,sitting
94,96,870261.423554,10.424356341362,sitting
95,97,870261.43366,10.387197732925415,sitting
96,98,870261.445904,10.391409397125244,sitting
97,99,870261.455538,10.399242043495178,sitting
98,100,870261.4678239999,10.529847502708435,sitting
99,101,870261.478706,10.684147953987122,sitting
100,102,870261.490786,10.736218929290771,sitting
101,103,870261.504373,10.707115769386292,sitting
102,104,870261.517205,10.75026249885559,sitting
103,105,870261.525496,10.893923997879028,sitting
104,106,870261.538502,10.840981602668762,sitting
105,107,870261.548918,10.67263400554657,sitting
106,108,870261.561901,10.63892376422882,sitting
107,109,870261.570556,10.58049476146698,sitting
108,110,870261.584334,10.589973330497742,sitting
109,111,870261.595437,10.717512249946594,sitting
110,112,870261.610808,10.768426895141602,sitting
111,113,870261.6216279999,10.736869096755981,sitting
112,114,870261.634365,10.736881375312805,sitting
113,115,870261.644045,10.791637063026428,sitting
114,116,870261.656726,10.893344044685364,sitting
115,117,870261.666987,10.951413035392761,sitting
116,118,870261.680075,10.860206723213196,sitting
117,119,870261.690554,10.778427243232727,sitting
118,120,870261.704987,10.789359211921692,sitting
119,121,870261.715885,10.807638049125671,sitting
120,122,870261.728528,10.94167160987854,sitting
121,123,870261.737856,11.063834071159363,sitting
122,124,870261.751086,10.951548099517822,sitting
123,125,870261.759942,10.853303909301758,sitting
124,126,870261.773512,10.877431869506836,sitting
125,127,870261.784431,11.040192723274231,sitting
126,128,870261.798846,11.208158254623413,sitting
127,129,870261.810566,11.096275568008423,sitting
128,130,870261.824069,10.841267108917236,sitting
129,131,870261.833556,10.709117770195007,sitting
130,132,870261.84578,10.819849014282227,sitting
131,133,870261.856448,11.076948523521423,sitting
132,134,870261.870376,11.23913311958313,sitting
133,135,870261.881273,11.230204701423645,sitting
134,136,870261.894167,11.176792860031128,sitting
135,137,870261.904895,11.135621905326843,sitting
136,138,870261.918948,11.13952910900116,sitting
137,139,870261.928912,11.221733808517456,sitting
138,140,870261.942693,11.208860278129578,sitting
139,141,870261.952861,11.096266627311707,sitting
140,142,870261.966493,11.002375602722168,sitting
141,143,870261.976449,10.996179699897766,sitting
142,144,870261.988502,11.084212899208069,sitting
143,145,870261.999638,11.11338496208191,sitting
144,146,870262.013069,11.053716659545898,sitting
145,147,870262.02317,11.015012979507446,sitting
146,148,870262.0365769999,11.091222643852234,sitting
147,149,870262.047628,11.232292175292969,sitting
148,150,870262.062274,11.321422576904297,sitting
149,151,870262.072571,11.341005563735962,sitting
150,152,870262.084166,11.384767055511475,sitting
151,153,870262.0939249999,11.561187267303467,sitting
152,154,870262.1084329999,11.588191032409668,sitting
153,155,870262.11865,11.375585317611694,sitting
154,156,870262.130965,11.3193941116333,sitting
155,157,870262.140817,11.431421875953674,sitting
156,158,870262.1515179999,11.484638810157776,sitting
157,159,870262.1631509999,11.31357228755951,sitting
158,160,870262.174943,11.206807613372803,sitting
159,161,870262.186507,11.310838222503662,sitting
160,162,870262.200654,11.287245035171509,sitting
161,163,870262.211254,11.244332671165466,sitting
162,164,870262.224371,11.35153865814209,sitting
163,165,870262.234027,11.468534231185913,sitting
164,166,870262.248516,11.455832719802856,sitting
165,167,870262.259418,11.184478521347046,sitting
166,168,870262.270577,10.959376692771912,sitting
167,169,870262.280552,11.085124611854553,sitting
168,170,870262.293638,11.141308903694153,sitting
169,171,870262.303722,11.138126134872437,sitting
170,172,870262.316089,11.21009349822998,sitting
171,173,870262.324209,11.123004913330078,sitting
172,174,870262.335002,11.057297945022583,sitting
173,175,870262.345457,11.079335808753967,sitting
174,176,870262.357943,11.038467764854431,sitting
175,177,870262.370856,11.072739481925964,sitting
176,178,870262.383423,11.106523156166077,sitting
177,179,870262.400132,10.992227911949158,sitting
178,180,870262.411697,10.982853889465332,sitting
179,181,870262.4219889999,11.086003541946411,sitting
180,182,870262.438106,11.056472063064575,sitting
181,183,870262.448596,10.974551796913147,sitting
182,184,870262.461568,11.02519690990448,sitting
183,185,870262.472424,11.098652362823486,sitting
184,186,870262.489208,11.075854301452637,sitting
185,187,870262.499719,11.074164032936096,sitting
186,188,870262.513951,11.136030554771423,sitting
187,189,870262.525011,11.164169073104858,sitting
188,190,870262.53937,11.220345497131348,sitting
189,191,870262.550977,11.338851928710938,sitting
190,192,870262.562359,11.32047152519226,sitting
191,193,870262.572968,11.176478028297424,sitting
192,194,870262.586361,11.131884574890137,sitting
193,195,870262.610935,11.198341727256775,sitting
194,196,870262.625026,11.266448020935059,sitting
195,197,870262.6357239999,11.20822274684906,sitting
196,198,870262.649864,11.046465992927551,sitting
197,199,870262.660301,11.00278913974762,sitting
198,200,870262.6734709999,10.970315933227539,sitting
199,201,870262.68495,10.873788237571716,sitting
200,202,870262.698066,11.016019582748413,sitting
201,203,870262.707721,11.188848733901978,sitting
202,204,870262.720991,11.032848834991455,sitting
203,205,870262.73099,10.811298251152039,sitting
204,206,870262.744524,10.720566630363464,sitting
205,207,870262.753644,10.656336069107056,sitting
206,208,870262.76899,10.664974570274353,sitting
207,209,870262.780312,10.795695900917053,sitting
208,210,870262.7929219999,10.92571473121643,sitting
209,211,870262.803516,10.958887100219727,sitting
210,212,870262.817725,10.899379968643188,sitting
211,213,870262.828469,10.898367404937744,sitting
212,214,870262.840924,10.90803575515747,sitting
213,215,870262.85181,10.831883072853088,sitting
214,216,870262.866009,10.802698493003845,sitting
215,217,870262.8760009999,10.782597064971924,sitting
216,218,870262.887828,10.749650955200195,sitting
217,219,870262.899503,10.805317640304565,sitting
218,220,870262.911912,10.88090968132019,sitting
219,221,870262.920748,10.957776546478271,sitting
220,222,870262.937077,11.15137267112732,sitting
221,223,870262.947778,11.357551217079163,sitting
222,224,870262.962003,11.351280331611633,sitting
223,225,870262.9718139999,11.24751603603363,sitting
224,226,870262.985608,11.282750129699707,sitting
225,227,870262.995584,11.215824842453003,sitting
226,228,870263.0100199999,11.06822395324707,sitting
227,229,870263.019864,11.076539516448975,sitting
228,230,870263.033101,11.072810292243958,sitting
229,231,870263.0424029999,11.04964828491211,sitting
230,232,870263.05518,10.950588703155518,sitting
231,233,870263.064154,10.834405064582825,sitting
232,234,870263.075302,10.827753067016602,sitting
233,235,870263.0843389999,11.058809876441956,sitting
234,236,870263.096287,11.339228868484497,sitting
235,237,870263.106044,11.18971037864685,sitting
236,238,870263.119531,11.045965790748596,sitting
237,239,870263.1305569999,11.235771298408508,sitting
238,240,870263.143348,11.438490390777588,sitting
239,241,870263.154768,11.39683187007904,sitting
240,242,870263.167668,11.237972259521484,sitting
241,243,870263.177964,11.177339792251587,sitting
242,244,870263.189871,12.116677661406852,sitting
243,245,870263.199568,12.207270087131944,sitting
244,246,870263.212905,12.29921873080518,sitting
245,247,870263.222474,12.392147680567426,sitting
246,248,870263.234608,12.485681024559558,sitting
247,249,870263.244849,12.579442850922424,sitting
248,250,870263.2572,12.673057247796901,sitting
249,251,870263.266417,12.766148303323853,sitting
250,252,870263.2797269999,12.858340105644142,sitting
251,253,870263.289479,12.949256742898639,sitting
252,254,870263.299377,13.038522303228207,sitting
253,255,870263.311583,13.12576087477371,sitting
254,256,870263.323167,13.21059654567601,sitting
255,257,870263.331688,13.292653404075985,sitting
256,258,870263.344212,13.371555538114487,sitting
257,259,870263.353576,13.446927035932386,sitting
258,260,870263.36628,13.51839198567055,sitting
259,261,870263.376886,13.58557447546984,sitting
260,262,870263.391096,13.64809859347113,sitting
261,263,870263.408915,13.705588427815272,sitting
262,264,870263.418346,13.757668066643141,sitting
263,265,870263.430609,13.8039615980956,sitting
264,266,870263.440153,13.84409311031352,sitting
265,267,870263.453478,13.877686691437756,sitting
266,268,870263.463992,13.904366429609178,sitting
267,269,870263.477448,13.923756412968656,sitting
268,270,870263.4878519999,13.935480729657051,sitting
269,271,870263.501804,13.939163467815227,sitting
270,272,870263.512121,13.934428715584051,sitting
271,273,870263.524332,13.92090056110439,sitting
272,274,870263.534629,13.898203092517113,sitting
273,275,870263.547285,13.865960397963075,sitting
274,276,870263.557403,13.823796565583145,sitting
275,277,870263.570256,13.771335683518197,sitting
276,278,870263.580644,13.708201839909087,sitting
277,279,870263.594352,13.634019122896683,sitting
278,280,870263.613812,13.61486268043518,sitting
279,281,870263.629948,14.10858941078186,sitting
280,282,870263.648388,14.637712359428406,sitting
281,283,870263.667439,15.216328978538513,sitting
282,284,870263.689209,15.673339605331421,sitting
283,285,870263.707133,14.654921174049377,sitting
284,286,870263.7249789999,12.180308818817139,sitting
285,287,870263.736123,10.916667699813843,sitting
286,288,870263.754155,11.003651142120361,sitting
287,289,870263.767062,11.012590765953064,sitting
288,290,870263.781416,10.880863070487976,sitting
289,291,870263.798775,10.824512004852295,sitting
290,292,870263.816407,10.894834160804749,sitting
291,293,870263.8337269999,10.949633002281189,sitting
292,294,870263.844346,11.059373021125793,sitting
293,295,870263.857752,11.143010139465332,sitting
294,296,870263.867392,11.037424921989441,sitting
295,297,870263.880717,10.958290934562683,sitting
296,298,870263.8895609999,11.078097820281982,sitting
297,299,870263.905299,11.318798184394836,sitting
298,300,870263.916478,11.482021450996399,sitting
299,301,870263.929399,11.56215786933899,sitting
300,302,870263.939758,11.682454824447632,sitting
301,303,870263.9518159999,11.878618955612183,sitting
302,304,870263.962318,12.146331548690796,sitting
303,305,870263.974593,12.414737701416016,sitting
304,306,870263.986117,12.720677256584167,sitting
305,307,870263.998361,12.991690754890442,sitting
306,308,870264.008037,13.103536248207092,sitting
307,309,870264.021772,13.329199194908142,sitting
308,310,870264.03302,13.805220365524292,sitting
309,311,870264.045723,14.218659162521362,sitting
310,312,870264.055074,14.346883535385132,sitting
311,313,870264.066498,13.430628418922424,sitting
312,314,870264.076758,11.640565514564514,sitting
313,315,870264.090542,10.814422011375427,sitting
314,316,870264.104396,10.93629777431488,sitting
315,317,870264.117649,10.94336485862732,sitting
316,318,870264.129557,10.85935366153717,sitting
317,319,870264.143021,10.892947435379028,sitting
318,320,870264.153149,10.973185300827026,sitting
319,321,870264.169255,11.09891402721405,sitting
320,322,870264.180018,11.206258654594421,sitting
321,323,870264.1923379999,11.151722431182861,sitting
322,324,870264.203383,11.110472917556763,sitting
323,325,870264.217639,11.10888659954071,sitting
324,326,870264.23308,11.08801019191742,sitting
325,327,870264.242948,11.040139436721802,sitting
326,328,870264.257617,11.03405475616455,sitting
327,329,870264.267128,11.12105667591095,sitting
328,330,870264.2797589999,11.194976925849915,sitting
329,331,870264.288893,11.214425802230835,sitting
330,332,870264.301335,11.165615439414978,sitting
331,333,870264.310445,11.160645484924316,sitting
332,334,870264.326208,11.349361300468445,sitting
333,335,870264.335963,11.465692162513733,sitting
334,336,870264.349421,11.333402633666992,sitting
335,337,870264.358955,11.245400667190552,sitting
336,338,870264.372034,11.334609985351562,sitting
337,339,870264.3819329999,11.539709210395813,sitting
338,340,870264.3941329999,11.6525239944458,sitting
339,341,870264.403831,11.597037553787231,sitting
340,342,870264.416967,11.577931523323059,sitting
341,343,870264.427896,11.609119534492493,sitting
342,344,870264.4424289999,11.636018872261047,sitting
343,345,870264.451872,11.702128529548645,sitting
344,346,870264.465639,11.945611834526062,sitting
345,347,870264.474782,12.299478530883789,sitting
346,348,870264.487671,12.405288338661194,sitting
347,349,870264.497862,12.235819220542908,sitting
348,350,870264.510397,12.12156867980957,sitting
349,351,870264.520516,12.346909046173096,sitting
350,352,870264.534258,12.825346231460571,sitting
351,353,870264.544062,13.194260835647583,sitting
352,354,870264.557136,13.491031050682068,sitting
353,355,870264.568813,13.897954821586609,sitting
354,356,870264.581391,14.090450048446655,sitting
355,357,870264.590949,13.990771293640137,sitting
356,358,870264.6037089999,14.08217179775238,sitting
357,359,870264.614902,14.299137234687805,sitting
