,index,Timestamp,Dia_Spline3_Ham,Event
0,2,870259.930348,16.01793885231018,sitting
1,3,870259.943058,14.844584465026855,sitting
2,4,870259.958556,14.911916136741638,sitting
3,5,870259.970789,15.025014638900757,sitting
4,6,870259.986157,15.87159526348114,sitting
5,7,870259.999025,15.916771411895752,sitting
6,8,870260.015533,13.862998485565186,sitting
7,9,870260.028056,13.22304081916809,sitting
8,10,870260.043876,14.509199738502502,sitting
9,11,870260.060401,15.326349020004272,sitting
10,12,870260.073623,14.181376261490486,sitting
11,13,870260.087996,14.133710010008802,sitting
12,14,870260.101286,14.132988644599676,sitting
13,15,870260.119142,14.176389684528447,sitting
14,16,870260.13797,14.261090649060469,sitting
15,17,870260.156345,14.38426905746108,sitting
16,18,870260.174661,14.543102428995622,sitting
17,19,870260.18758,14.734768282929448,sitting
18,20,870260.2054699999,14.956444138527896,sitting
19,21,870260.222413,15.20530751505631,sitting
20,22,870260.243334,15.478535931780035,sitting
21,23,870260.2635379999,15.773306907964418,sitting
22,24,870260.281665,16.0867979628748,sitting
23,25,870260.300181,16.416186615776528,sitting
24,26,870260.313942,16.758650385934946,sitting
25,27,870260.334878,17.11136679261539,sitting
26,28,870260.3555749999,17.471513355083218,sitting
27,29,870260.373743,17.836267592603765,sitting
28,30,870260.393762,18.202807024442375,sitting
29,31,870260.411154,18.5683091698644,sitting
30,32,870260.428636,18.92995154813518,sitting
31,33,870260.445511,19.28491167852006,sitting
32,34,870260.464531,19.63036708028438,sitting
33,35,870260.484986,19.96349527269349,sitting
34,36,870260.505897,20.281473775012724,sitting
35,37,870260.525588,20.581480106507442,sitting
36,38,870260.547511,20.860691786442978,sitting
37,39,870260.566886,21.116286334084673,sitting
38,40,870260.587263,21.345441268697883,sitting
39,41,870260.6058649999,21.54533410954795,sitting
40,42,870260.625599,21.713142375900205,sitting
41,43,870260.646932,21.846043587020006,sitting
42,44,870260.668202,21.941215262172694,sitting
43,45,870260.685521,21.995834920623608,sitting
44,46,870260.69868,22.007080081638097,sitting
45,47,870260.718002,21.972128264481512,sitting
46,48,870260.732207,21.888156988419183,sitting
47,49,870260.750626,21.75234377271646,sitting
48,50,870260.769197,21.561866136638695,sitting
49,51,870260.785908,21.31390159945122,sitting
50,52,870260.800186,21.005627680419394,sitting
51,53,870260.816251,20.634221898808548,sitting
52,54,870260.834572,20.196861773884027,sitting
53,55,870260.852538,19.69072482491118,sitting
54,56,870260.87343,19.112988571155352,sitting
55,57,870260.89121,18.460830531881886,sitting
56,58,870260.9083819999,17.731428226356126,sitting
57,59,870260.925038,15.539958357810974,sitting
58,60,870260.937382,16.07852816581726,sitting
59,61,870260.956973,15.219332098960876,sitting
60,62,870260.977428,15.276025533676147,sitting
61,63,870260.995162,15.337283611297607,sitting
62,64,870261.006316,12.879308462142944,sitting
63,65,870261.027284,7.846522808074951,sitting
64,66,870261.049723,7.1490983963012695,sitting
65,67,870261.069964,8.993545651435852,sitting
66,68,870261.08254,7.225482106208801,sitting
67,69,870261.1027619999,6.611009955406189,sitting
68,70,870261.121694,8.87406861782074,sitting
69,71,870261.134952,9.888877987861633,sitting
70,72,870261.148258,9.993511438369751,sitting
71,73,870261.15888,10.223403215408325,sitting
72,74,870261.174005,10.414143443107605,sitting
73,75,870261.1836,10.783000349998474,sitting
74,76,870261.196201,11.0438791513443,sitting
75,77,870261.206933,11.103206634521484,sitting
76,78,870261.220294,11.229594349861145,sitting
77,79,870261.230851,11.435202360153198,sitting
78,80,870261.243645,11.861343622207642,sitting
79,81,870261.253891,12.17995572090149,sitting
80,82,870261.267782,11.911078095436096,sitting
81,83,870261.277627,11.545028328895569,sitting
82,84,870261.287743,11.685472846031189,sitting
83,85,870261.296073,12.082862734794617,sitting
84,86,870261.307405,12.323973655700684,sitting
85,87,870261.317853,12.362127900123596,sitting
86,88,870261.331264,12.292368292808533,sitting
87,89,870261.3412189999,12.498064756393433,sitting
88,90,870261.3538769999,13.091086506843567,sitting
89,91,870261.364873,13.576838374137878,sitting
90,92,870261.378027,13.801521897315979,sitting
91,93,870261.388774,14.071492075920105,sitting
92,94,870261.401572,14.39991283416748,sitting
93,95,870261.4107359999,14.86255168914795,sitting
94,96,870261.423554,15.439478874206543,sitting
95,97,870261.43366,14.335345506668089,sitting
96,98,870261.445904,11.595376133918762,sitting
97,99,870261.455538,10.355698466300964,sitting
98,100,870261.4678239999,10.49288260936737,sitting
99,101,870261.478706,10.424356341362,sitting
100,102,870261.490786,10.387197732925415,sitting
101,103,870261.504373,10.427891850471497,sitting
102,104,870261.517205,10.423552870750427,sitting
103,105,870261.525496,10.423118233680725,sitting
104,106,870261.538502,10.529847502708435,sitting
105,107,870261.548918,10.684147953987122,sitting
106,108,870261.561901,10.743188500404358,sitting
107,109,870261.570556,10.720975160598755,sitting
108,110,870261.584334,10.692574262619019,sitting
109,111,870261.595437,10.737233757972717,sitting
110,112,870261.610808,10.853281378746033,sitting
111,113,870261.6216279999,10.945393562316895,sitting
112,114,870261.634365,10.842677235603333,sitting
113,115,870261.644045,10.565736055374146,sitting
114,116,870261.656726,10.377097368240356,sitting
115,117,870261.666987,10.445358872413635,sitting
116,118,870261.680075,10.6975736618042,sitting
117,119,870261.690554,10.731821537017822,sitting
118,120,870261.704987,10.571799039840698,sitting
119,121,870261.715885,10.589973330497742,sitting
120,122,870261.728528,10.736918330192566,sitting
121,123,870261.737856,10.846482157707214,sitting
122,124,870261.751086,10.820970892906189,sitting
123,125,870261.759942,10.736869096755981,sitting
124,126,870261.773512,10.736881375312805,sitting
125,127,870261.784431,10.791637063026428,sitting
126,128,870261.798846,10.893344044685364,sitting
127,129,870261.810566,10.951413035392761,sitting
128,130,870261.824069,10.860206723213196,sitting
129,131,870261.833556,10.778427243232727,sitting
130,132,870261.84578,10.80753481388092,sitting
131,133,870261.856448,10.854623317718506,sitting
132,134,870261.870376,10.877864241600037,sitting
133,135,870261.881273,10.877410531044006,sitting
134,136,870261.894167,10.871662020683289,sitting
135,137,870261.904895,11.018788695335388,sitting
136,138,870261.918948,11.107709646224976,sitting
137,139,870261.928912,10.951548099517822,sitting
138,140,870261.942693,10.853303909301758,sitting
139,141,870261.952861,10.877431869506836,sitting
140,142,870261.966493,11.040192723274231,sitting
141,143,870261.976449,11.208158254623413,sitting
142,144,870261.988502,11.096275568008423,sitting
143,145,870261.999638,10.897737741470337,sitting
144,146,870262.013069,10.799329161643982,sitting
145,147,870262.02317,10.79821491241455,sitting
146,148,870262.0365769999,10.856319427490234,sitting
147,149,870262.047628,10.911694288253784,sitting
148,150,870262.062274,11.076948523521423,sitting
149,151,870262.072571,11.23913311958313,sitting
150,152,870262.084166,11.230204701423645,sitting
151,153,870262.0939249999,11.176792860031128,sitting
152,154,870262.1084329999,11.135621905326843,sitting
153,155,870262.11865,11.13952910900116,sitting
154,156,870262.130965,11.221733808517456,sitting
