,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-880649.735649,17.847525358200073,sitting
1,3,-880649.7137140001,19.746684193611145,sitting
2,4,-880649.699639,19.526952505111694,sitting
3,5,-880649.685651,20.526086568832397,sitting
4,6,-880649.66842,21.298762559890747,sitting
5,7,-880649.658317,22.04506802558899,sitting
6,8,-880649.6454500001,22.564860343933105,sitting
7,9,-880649.630369,22.975663423538208,sitting
8,10,-880649.618115,23.3643798828125,sitting
9,11,-880649.606987,23.586103439331055,sitting
10,12,-880649.59794,23.748490571975708,sitting
11,13,-880649.584655,24.007237911224365,sitting
12,14,-880649.577272,24.2298903465271,sitting
13,15,-880649.566072,24.35495948791504,sitting
14,16,-880649.558219,24.435359001159668,sitting
15,17,-880649.5518520001,24.36343026161194,sitting
16,18,-880649.54419,24.289851188659668,sitting
17,19,-880649.535415,24.35427761077881,sitting
18,20,-880649.528179,24.378215789794922,sitting
19,21,-880649.518104,24.337807655334473,sitting
20,22,-880649.507387,24.290939569473267,sitting
21,23,-880649.498321,24.227980613708496,sitting
22,24,-880649.491295,24.098539352416992,sitting
23,25,-880649.484768,23.971214294433594,sitting
24,26,-880649.479311,23.98438811302185,sitting
25,27,-880649.468694,23.98529839515686,sitting
26,28,-880649.461835,23.89042615890503,sitting
27,29,-880649.45556,23.96063208580017,sitting
28,30,-880649.448129,24.18667483329773,sitting
29,31,-880649.440118,24.28248620033264,sitting
30,32,-880649.432028,24.215603351593018,sitting
31,33,-880649.424244,24.1982901096344,sitting
32,34,-880649.416195,24.311847448349,sitting
33,35,-880649.406283,24.412013053894043,sitting
34,36,-880649.396269,24.426894664764404,sitting
35,37,-880649.387984,24.280710458755493,sitting
36,38,-880649.378596,24.045055627822876,sitting
37,39,-880649.371672,23.982497453689575,sitting
38,40,-880649.364269,23.999410390853882,sitting
39,41,-880649.356099,23.924204349517822,sitting
40,42,-880649.3480700001,23.843283891677856,sitting
41,43,-880649.340107,23.890085220336914,sitting
42,44,-880649.330464,24.019777297973633,sitting
43,45,-880649.321615,24.075504541397095,sitting
44,46,-880649.311949,24.019145488739014,sitting
45,47,-880649.3020810001,23.85716485977173,sitting
46,48,-880649.292975,23.670920610427856,sitting
47,49,-880649.283728,23.653382778167725,sitting
48,50,-880649.271727,23.771272897720337,sitting
49,51,-880649.262846,23.797677755355835,sitting
50,52,-880649.253691,23.699190139770508,sitting
51,53,-880649.242099,23.64687943458557,sitting
52,54,-880649.234694,23.72561740875244,sitting
53,55,-880649.22517,23.782634973526,sitting
54,56,-880649.2133470001,23.730122327804565,sitting
55,57,-880649.2085760001,23.53438949584961,sitting
56,58,-880649.20182,23.291151762008667,sitting
57,59,-880649.193691,23.29088521003723,sitting
58,60,-880649.187089,23.380232095718384,sitting
59,61,-880649.180206,23.34619402885437,sitting
60,62,-880649.169558,23.34430241584778,sitting
61,63,-880649.162834,23.370654106140137,sitting
62,64,-880649.154773,23.462237119674683,sitting
63,65,-880649.142841,23.739136695861816,sitting
64,66,-880649.134879,24.02944827079773,sitting
65,67,-880649.126187,24.256488800048828,sitting
66,68,-880649.117493,22.386616468429565,sitting
67,69,-880649.107424,18.230008006095886,sitting
68,70,-880649.099154,16.104321002960205,sitting
69,71,-880649.092233,16.299547791481018,sitting
70,72,-880649.082588,16.305747389793396,sitting
71,73,-880649.07521,16.058944702148438,sitting
72,74,-880649.068039,16.072742342948914,sitting
