,index,Timestamp,Dia_Spline3_Ham,Event
0,2,-873041.874814,20.84161877632141,sitting
1,3,-873041.864947,21.03184962272644,sitting
2,4,-873041.856139,21.078945636749268,sitting
3,5,-873041.847532,21.04498052597046,sitting
4,6,-873041.838762,21.02203631401062,sitting
5,7,-873041.833547,21.03073477745056,sitting
6,8,-873041.824337,21.08312177658081,sitting
7,9,-873041.817605,21.138983249664307,sitting
8,10,-873041.809258,21.209832191467285,sitting
9,11,-873041.801873,21.4371280670166,sitting
10,12,-873041.793713,21.80712389945984,sitting
11,13,-873041.7858600001,22.138340711593628,sitting
12,14,-873041.777733,22.215261220932007,sitting
13,15,-873041.769759,22.074388027191162,sitting
14,16,-873041.761755,22.008435249328613,sitting
15,17,-873041.753749,21.994683980941772,sitting
16,18,-873041.745853,21.986465215682983,sitting
17,19,-873041.737265,22.043595552444458,sitting
18,20,-873041.729768,22.08681631088257,sitting
19,21,-873041.719802,22.12266993522644,sitting
20,22,-873041.713153,22.179929971694946,sitting
21,23,-873041.705659,22.15686345100403,sitting
22,24,-873041.697877,22.10659646987915,sitting
23,25,-873041.689655,22.09853458404541,sitting
24,26,-873041.681701,22.087805032730103,sitting
25,27,-873041.670004,22.064746856689453,sitting
26,28,-873041.6613800001,22.028481006622314,sitting
27,29,-873041.651108,22.059535026550293,sitting
28,30,-873041.641441,22.102787494659424,sitting
29,31,-873041.631864,22.065244674682617,sitting
30,32,-873041.624086,22.06698703765869,sitting
31,33,-873041.615401,22.13113522529602,sitting
32,34,-873041.605741,22.082904815673828,sitting
33,35,-873041.5964180001,21.977410316467285,sitting
34,36,-873041.589256,21.968555450439453,sitting
35,37,-873041.5810230001,21.966413974761963,sitting
36,38,-873041.573897,21.896296501159668,sitting
37,39,-873041.565794,21.853507041931152,sitting
38,40,-873041.557874,21.882808923721313,sitting
39,41,-873041.549871,21.844352960586548,sitting
40,42,-873041.5412110001,21.716917753219604,sitting
41,43,-873041.533872,21.63810896873474,sitting
42,44,-873041.525669,21.664409160614014,sitting
43,45,-873041.516402,21.694758892059326,sitting
44,46,-873041.50756,21.657856464385986,sitting
45,47,-873041.499936,21.677475929260254,sitting
46,48,-873041.492248,21.786803722381592,sitting
47,49,-873041.485292,21.825459241867065,sitting
48,50,-873041.477007,21.766915559768677,sitting
49,51,-873041.469479,21.751916885375977,sitting
50,52,-873041.461876,21.697392463684082,sitting
51,53,-873041.453907,21.50435447692871,sitting
52,54,-873041.445943,21.417622327804565,sitting
53,55,-873041.437633,21.617878675460815,sitting
54,56,-873041.429323,21.805927515029907,sitting
55,57,-873041.4216540001,21.803170204162598,sitting
56,58,-873041.413565,21.8895742893219,sitting
57,59,-873041.4041940001,21.993359088897705,sitting
58,60,-873041.394927,21.906578302383423,sitting
59,61,-873041.388306,21.841222286224365,sitting
60,62,-873041.381741,21.874775171279907,sitting
61,63,-873041.373912,21.95846724510193,sitting
62,64,-873041.365549,22.105474710464478,sitting
63,65,-873041.3577930001,22.112831354141235,sitting
64,66,-873041.348405,21.9607515335083,sitting
65,67,-873041.340276,21.84383749961853,sitting
66,68,-873041.330063,21.849438667297363,sitting
67,69,-873041.321882,21.937984466552734,sitting
68,70,-873041.3123260001,21.892359972000122,sitting
69,71,-873041.305716,21.804307222366333,sitting
70,72,-873041.298797,21.815542697906494,sitting
71,73,-873041.28836,21.8297278881073,sitting
72,74,-873041.279227,21.77541208267212,sitting
73,75,-873041.27173,21.6473548412323,sitting
74,76,-873041.261799,21.620968103408813,sitting
75,77,-873041.253542,21.61786460876465,sitting
76,78,-873041.2459120001,21.548752784729004,sitting
77,79,-873041.2376550001,21.591745853424072,sitting
78,80,-873041.227546,21.66646933555603,sitting
79,81,-873041.2184980001,21.601485013961792,sitting
80,82,-873041.207767,21.5002703666687,sitting
81,83,-873041.199808,21.53339385986328,sitting
82,84,-873041.192807,21.609331130981445,sitting
83,85,-873041.183362,21.629183530807495,sitting
84,86,-873041.174326,21.674939155578613,sitting
85,87,-873041.164404,21.700134754180908,sitting
86,88,-873041.155694,21.679468870162964,sitting
87,89,-873041.145995,21.709639072418213,sitting
88,90,-873041.137005,21.74601435661316,sitting
89,91,-873041.126932,21.74941062927246,sitting
90,92,-873041.114764,21.761399507522583,sitting
91,93,-873041.106104,21.844260454177856,sitting
92,94,-873041.09563,22.048977851867676,sitting
93,95,-873041.088614,22.25952434539795,sitting
94,96,-873041.079924,22.270068168640137,sitting
95,97,-873041.071153,22.09900999069214,sitting
96,98,-873041.062236,21.934841632843018,sitting
97,99,-873041.05795,21.87856674194336,sitting
98,100,-873041.049814,21.960832118988037,sitting
99,101,-873041.041769,22.03791332244873,sitting
100,102,-873041.033865,21.977790117263794,sitting
101,103,-873041.021093,21.928653955459595,sitting
102,104,-873041.013175,22.03775715827942,sitting
103,105,-873041.006298,22.231497287750244,sitting
104,106,-873040.996517,22.367724418640137,sitting
105,107,-873040.987153,22.04365861415863,sitting
106,108,-873040.9769830001,22.18780517578125,sitting
107,109,-873040.967274,22.04074215888977,sitting
108,110,-873040.958688,22.07972550392151,sitting
109,111,-873040.949502,22.153400897979736,sitting
110,112,-873040.940427,22.079643726348877,sitting
111,113,-873040.929704,21.994803190231323,sitting
112,114,-873040.920376,22.041133880615234,sitting
113,115,-873040.911083,22.08739137649536,sitting
114,116,-873040.898884,22.046183347702026,sitting
115,117,-873040.88748,21.978458166122437,sitting
116,118,-873040.879676,21.976006984710693,sitting
117,119,-873040.868406,22.0422842502594,sitting
118,120,-873040.858675,22.05846667289734,sitting
119,121,-873040.850479,22.024345636367798,sitting
120,122,-873040.839999,22.005152225494385,sitting
121,123,-873040.832013,22.079898834228516,sitting
122,124,-873040.8239910001,22.224751234054565,sitting
123,125,-873040.81768,22.348322868347168,sitting
124,126,-873040.809261,22.491350889205933,sitting
125,127,-873040.800283,22.500881671905518,sitting
126,128,-873040.7890100001,22.235741138458252,sitting
127,129,-873040.7798060001,22.064206838607788,sitting
128,130,-873040.769277,22.289621114730835,sitting
129,131,-873040.761742,22.545783281326294,sitting
130,132,-873040.752884,22.435238361358643,sitting
131,133,-873040.7425790001,22.220824241638184,sitting
132,134,-873040.733969,22.198113918304443,sitting
133,135,-873040.7247060001,22.154651165008545,sitting
134,136,-873040.7158540001,22.076187133789062,sitting
135,137,-873040.706583,22.125205039978027,sitting
136,138,-873040.697716,22.08884072303772,sitting
137,139,-873040.684916,21.93424892425537,sitting
138,140,-873040.6743600001,21.8833327293396,sitting
139,141,-873040.665552,21.86686372756958,sitting
140,142,-873040.657979,21.815823793411255,sitting
141,143,-873040.6482470001,21.797553300857544,sitting
142,144,-873040.6428350001,21.803672313690186,sitting
143,145,-873040.637681,21.821677446365356,sitting
144,146,-873040.629721,21.823914527893066,sitting
145,147,-873040.621666,21.77224898338318,sitting
146,148,-873040.613729,21.793895483016968,sitting
147,149,-873040.603493,21.833369970321655,sitting
148,150,-873040.594479,21.747240781784058,sitting
149,151,-873040.582095,21.72014594078064,sitting
150,152,-873040.573383,21.784968852996826,sitting
151,153,-873040.565745,21.837375164031982,sitting
152,154,-873040.5532750001,21.848447561264038,sitting
153,155,-873040.544717,21.879536628723145,sitting
154,156,-873040.53478,21.959245443344116,sitting
155,157,-873040.52419,22.025861501693726,sitting
156,158,-873040.5165200001,22.035900831222534,sitting
157,159,-873040.50795,21.932262182235718,sitting
158,160,-873040.501459,21.86485457420349,sitting
159,161,-873040.4937250001,21.930176973342896,sitting
160,162,-873040.4851330001,21.9399471282959,sitting
161,163,-873040.474544,21.920860767364502,sitting
162,164,-873040.466977,21.985397815704346,sitting
163,165,-873040.460475,22.02570152282715,sitting
164,166,-873040.453829,22.019753217697144,sitting
165,167,-873040.445924,22.053632974624634,sitting
166,168,-873040.437667,22.049116216727327,sitting
167,169,-873040.429595,22.05164849611335,sitting
168,170,-873040.4217300001,22.054163838840132,sitting
169,171,-873040.4123290001,22.056661727369438,sitting
170,172,-873040.401339,22.059141644163052,sitting
171,173,-873040.395951,22.061603071682757,sitting
172,174,-873040.3878960001,22.064045492390314,sitting
173,175,-873040.378527,22.06646838874751,sitting
174,176,-873040.370349,22.06887124321612,sitting
175,177,-873040.360248,22.071253538257913,sitting
176,178,-873040.353831,22.073614756334674,sitting
177,179,-873040.345946,22.07595437990817,sitting
178,180,-873040.33491,22.078271891440185,sitting
179,181,-873040.327083,22.080566773392487,sitting
180,182,-873040.316144,22.08283850822686,sitting
181,183,-873040.3076920001,22.08508657840508,sitting
182,184,-873040.299853,22.087310466388907,sitting
183,185,-873040.291023,22.089509654640135,sitting
184,186,-873040.283392,22.09168362562054,sitting
185,187,-873040.275508,22.093831861791884,sitting
186,188,-873040.267493,22.09595384561596,sitting
187,189,-873040.256176,22.098049059554526,sitting
188,190,-873040.247112,22.100116986069374,sitting
189,191,-873040.235257,22.10215710762227,sitting
190,192,-873040.2261740001,22.104168906674992,sitting
191,193,-873040.216482,22.106151865689313,sitting
192,194,-873040.204044,22.10810546712702,sitting
193,195,-873040.190259,22.110029193449883,sitting
194,196,-873040.179856,22.11192252711967,sitting
195,197,-873040.168733,22.113784950598163,sitting
196,198,-873040.160115,22.11561594634714,sitting
197,199,-873040.152613,22.117414996828384,sitting
198,200,-873040.145783,22.11918158450365,sitting
199,201,-873040.137763,22.120915191834737,sitting
200,202,-873040.128329,22.122615301283396,sitting
201,203,-873040.11942,22.12428139531143,sitting
202,204,-873040.110878,22.125912956380603,sitting
203,205,-873040.102643,22.12750946695268,sitting
204,206,-873040.08843,22.129070409489458,sitting
205,207,-873040.076363,22.130595266452698,sitting
206,208,-873040.061756,22.132083520304178,sitting
207,209,-873040.053117,22.133534653505674,sitting
208,210,-873040.046095,22.134948148518966,sitting
209,211,-873040.037715,22.136323487805832,sitting
210,212,-873040.030198,22.137660153828048,sitting
211,213,-873040.022475,22.138957629047372,sitting
212,214,-873040.011981,22.1402153959256,sitting
213,215,-873040.003743,22.1414329369245,sitting
214,216,-873039.994259,22.142609734505854,sitting
215,217,-873039.987615,22.14374527113143,sitting
216,218,-873039.980894,22.14483902926301,sitting
217,219,-873039.977135,22.14589049136237,sitting
218,220,-873039.968717,22.146899139891282,sitting
219,221,-873039.960691,22.14786445731152,sitting
220,222,-873039.951076,22.14878592608487,sitting
221,223,-873039.942613,22.14966302867309,sitting
222,224,-873039.935392,22.150495247537975,sitting
223,225,-873039.927921,22.15128206514129,sitting
224,226,-873039.921703,20.980748176574707,sitting
225,227,-873039.912587,21.118347644805908,sitting
226,228,-873039.904921,21.187328338623047,sitting
227,229,-873039.894127,21.195085048675537,sitting
228,230,-873039.88656,21.24297070503235,sitting
229,231,-873039.880844,21.30689835548401,sitting
230,232,-873039.873837,21.388368606567383,sitting
231,233,-873039.864491,21.499355792999268,sitting
232,234,-873039.857742,21.576890468597412,sitting
233,235,-873039.8497830001,21.635756492614746,sitting
234,236,-873039.8416180001,21.771735668182373,sitting
235,237,-873039.8337440001,21.91369318962097,sitting
236,238,-873039.825814,21.92517399787903,sitting
237,239,-873039.816051,21.891599416732788,sitting
238,240,-873039.809805,21.813334465026855,sitting
239,241,-873039.800269,21.68444514274597,sitting
240,242,-873039.792784,21.64803123474121,sitting
241,243,-873039.781719,21.704924821853638,sitting
242,244,-873039.7738430001,21.862871885299683,sitting
243,245,-873039.765714,21.864386439323425,sitting
244,246,-873039.757499,21.864386439323425,sitting
245,247,-873039.749763,21.864386439323425,sitting
246,248,-873039.741043,21.95576763153076,sitting
247,249,-873039.733776,21.8595712184906,sitting
248,250,-873039.724698,21.82885718345642,sitting
249,251,-873039.716922,21.8696346282959,sitting
250,252,-873039.709025,21.889004945755005,sitting
251,253,-873039.701887,21.86012029647827,sitting
252,254,-873039.69378,21.865900993347168,sitting
253,255,-873039.685788,21.828618049621582,sitting
254,256,-873039.677338,21.736574172973633,sitting
255,257,-873039.66978,21.735641717910767,sitting
256,258,-873039.661744,21.817142486572266,sitting
257,259,-873039.653814,21.77621579170227,sitting
258,260,-873039.64584,21.668389558792114,sitting
259,261,-873039.6375610001,21.630882024765015,sitting
260,262,-873039.629756,21.689886808395386,sitting
261,263,-873039.621762,21.735520362854004,sitting
262,264,-873039.613644,21.611487865447998,sitting
263,265,-873039.6058670001,21.553811073303223,sitting
264,266,-873039.595737,21.646608114242554,sitting
265,267,-873039.585756,21.729468822479248,sitting
266,268,-873039.576673,21.7692768573761,sitting
267,269,-873039.563475,21.73030996322632,sitting
268,270,-873039.5545580001,21.692800045013428,sitting
269,271,-873039.542639,21.756666660308838,sitting
270,272,-873039.533731,21.96430730819702,sitting
271,273,-873039.52559,22.18717861175537,sitting
272,274,-873039.516871,22.13072443008423,sitting
273,275,-873039.506072,21.85674214363098,sitting
274,276,-873039.496607,21.715407848358154,sitting
275,277,-873039.4883430001,21.76815915107727,sitting
276,278,-873039.4756690001,21.891030311584473,sitting
277,279,-873039.465753,21.955597400665283,sitting
278,280,-873039.4560070001,21.918349981307983,sitting
279,281,-873039.446921,21.924882650375366,sitting
280,282,-873039.4364,21.97471809387207,sitting
281,283,-873039.4263640001,21.94194459915161,sitting
282,284,-873039.416436,21.861661672592163,sitting
283,285,-873039.406041,21.760695457458496,sitting
284,286,-873039.400343,21.66991901397705,sitting
285,287,-873039.39258,21.685269355773926,sitting
286,288,-873039.386434,21.7801251411438,sitting
287,289,-873039.379002,21.86823534965515,sitting
288,290,-873039.372201,21.87491488456726,sitting
289,291,-873039.364232,21.876559495925903,sitting
290,292,-873039.3557140001,21.936708688735962,sitting
291,293,-873039.346677,22.022613525390625,sitting
292,294,-873039.336339,22.11423945426941,sitting
293,295,-873039.330199,22.127238988876343,sitting
294,296,-873039.322701,22.085285663604736,sitting
295,297,-873039.31224,22.084807872772217,sitting
296,298,-873039.305742,22.143226385116577,sitting
297,299,-873039.297726,22.17158341407776,sitting
298,300,-873039.2897130001,22.101149082183838,sitting
299,301,-873039.280237,22.04219365119934,sitting
300,302,-873039.273866,22.003161191940308,sitting
301,303,-873039.265828,21.913926601409912,sitting
302,304,-873039.255888,21.84817624092102,sitting
303,305,-873039.249281,21.790401697158813,sitting
304,306,-873039.2417220001,21.76287603378296,sitting
305,307,-873039.233656,21.760085582733154,sitting
306,308,-873039.2258370001,21.732454776763916,sitting
307,309,-873039.217483,21.729539155960083,sitting
308,310,-873039.20991,21.7330641746521,sitting
309,311,-873039.201915,21.8214213848114,sitting
310,312,-873039.193757,21.947275638580322,sitting
311,313,-873039.185882,21.959142208099365,sitting
312,314,-873039.177729,21.880977630615234,sitting
313,315,-873039.169833,21.799004793167114,sitting
314,316,-873039.161022,21.791253805160522,sitting
315,317,-873039.152709,21.802874326705933,sitting
316,318,-873039.140995,21.77691149711609,sitting
317,319,-873039.131145,21.746010065078735,sitting
318,320,-873039.119877,21.802679777145386,sitting
319,321,-873039.112904,21.94422435760498,sitting
320,322,-873039.101857,22.016202688217163,sitting
321,323,-873039.094429,21.99853754043579,sitting
322,324,-873039.085698,21.959359169006348,sitting
323,325,-873039.0757030001,21.906404972076416,sitting
324,326,-873039.068605,21.86895489692688,sitting
325,327,-873039.058114,21.944610118865967,sitting
326,328,-873039.050964,22.090968370437622,sitting
327,329,-873039.040468,22.04681396484375,sitting
328,330,-873039.031958,21.837542057037354,sitting
329,331,-873039.024825,21.776631355285645,sitting
330,332,-873039.0163060001,21.85089373588562,sitting
331,333,-873039.008167,21.865780353546143,sitting
332,334,-873039.001913,21.87908911705017,sitting
333,335,-873038.9936630001,21.945398807525635,sitting
334,336,-873038.983646,21.956055641174316,sitting
335,337,-873038.977692,21.947672843933105,sitting
336,338,-873038.969564,22.03029751777649,sitting
337,339,-873038.960967,22.149507761001587,sitting
338,340,-873038.953844,22.227091312408447,sitting
339,341,-873038.945905,22.16340470314026,sitting
340,342,-873038.937802,21.992710828781128,sitting
341,343,-873038.929775,21.916442394256592,sitting
342,344,-873038.920191,21.90955114364624,sitting
343,345,-873038.911329,21.961992263793945,sitting
344,346,-873038.898894,22.091182708740234,sitting
345,347,-873038.890647,22.196459531784058,sitting
346,348,-873038.878105,22.215495109558105,sitting
347,349,-873038.870678,22.179614782333374,sitting
348,350,-873038.86284,22.176703691482544,sitting
349,351,-873038.855753,22.21247434616089,sitting
350,352,-873038.8444310001,22.247276782989502,sitting
351,353,-873038.836409,22.251810789108276,sitting
352,354,-873038.8288370001,22.328057765960693,sitting
353,355,-873038.821151,22.436497449874878,sitting
354,356,-873038.811018,22.427870750427246,sitting
355,357,-873038.7989020001,22.376797676086426,sitting
356,358,-873038.789854,22.34406805038452,sitting
357,359,-873038.780995,22.30716300010681,sitting
358,360,-873038.769753,22.302391052246094,sitting
359,361,-873038.761569,22.351625204086304,sitting
360,362,-873038.753684,22.36405920982361,sitting
361,363,-873038.7430370001,22.31932234764099,sitting
362,364,-873038.734806,22.29061532020569,sitting
363,365,-873038.726119,22.304226875305176,sitting
364,366,-873038.720217,22.356607913970947,sitting
365,367,-873038.711514,22.442666053771973,sitting
366,368,-873038.699619,22.500492334365845,sitting
367,369,-873038.690576,22.459349155426025,sitting
368,370,-873038.677948,22.360745668411255,sitting
369,371,-873038.668271,22.325337648391724,sitting
370,372,-873038.659544,22.402915239334106,sitting
371,373,-873038.651031,22.429649829864502,sitting
372,374,-873038.642632,22.432673454284668,sitting
373,375,-873038.63371,22.513486623764038,sitting
374,376,-873038.624945,22.460596084594727,sitting
375,377,-873038.617538,22.416354656219482,sitting
376,378,-873038.610763,22.612573385238647,sitting
377,379,-873038.60436,22.797438383102417,sitting
378,380,-873038.596729,22.806722164154053,sitting
379,381,-873038.588,22.714415073394775,sitting
380,382,-873038.581824,22.617177963256836,sitting
381,383,-873038.573863,22.569193840026855,sitting
382,384,-873038.565766,22.592697381973267,sitting
383,385,-873038.5575240001,22.68145489692688,sitting
384,386,-873038.548433,22.61509418487549,sitting
385,387,-873038.537203,22.43266248703003,sitting
386,388,-873038.52517,22.42736840248108,sitting
387,389,-873038.516908,22.537505865097046,sitting
388,390,-873038.5064750001,22.64228844642639,sitting
389,391,-873038.4967,22.661702871322632,sitting
390,392,-873038.488597,22.58764624595642,sitting
391,393,-873038.47733,22.497851610183716,sitting
392,394,-873038.468519,22.43083119392395,sitting
393,395,-873038.457961,22.440742254257202,sitting
394,396,-873038.449804,20.68034423469982,sitting
395,397,-873038.43924,20.653758539791884,sitting
396,398,-873038.431894,20.626927953966206,sitting
397,399,-873038.420815,20.599856754639777,sitting
398,400,-873038.412216,20.572549219229597,sitting
399,401,-873038.399992,20.545009625152673,sitting
400,402,-873038.392408,20.51724224982601,sitting
401,403,-873038.386242,20.4892513706666,sitting
402,404,-873038.377693,20.461041265091445,sitting
403,405,-873038.36982,20.432616210517544,sitting
404,406,-873038.361849,20.403980484361906,sitting
405,407,-873038.353837,20.37513836404153,sitting
406,408,-873038.345693,20.346094126973416,sitting
407,409,-873038.336586,20.316852050574557,sitting
408,410,-873038.329944,20.287416412261962,sitting
409,411,-873038.321692,20.257791489452636,sitting
410,412,-873038.313902,20.227981559563574,sitting
411,413,-873038.3058270001,20.197990900011774,sitting
412,414,-873038.297713,20.167823788214246,sitting
413,415,-873038.288562,20.137484501587977,sitting
414,416,-873038.279956,20.106977317549987,sitting
415,417,-873038.2718100001,20.076306513517256,sitting
416,418,-873038.265666,20.0454763669068,sitting
417,419,-873038.257973,20.014491155135623,sitting
418,420,-873038.249119,19.98335515562071,sitting
419,421,-873038.2411410001,19.952072645779072,sitting
420,422,-873038.233805,19.92064790302771,sitting
421,423,-873038.225733,19.88908520478362,sitting
422,424,-873038.217803,19.85738882846381,sitting
423,425,-873038.209895,19.82556305148528,sitting
424,426,-873038.201821,19.79361215126502,sitting
425,427,-873038.186595,19.761540405220043,sitting
426,428,-873038.16977,19.72935209076735,sitting
427,429,-873038.158686,19.69705148532394,sitting
428,430,-873038.142867,19.664642866306806,sitting
429,431,-873038.130478,19.63213051113296,sitting
430,432,-873038.114056,19.599518697219395,sitting
431,433,-873038.099136,19.566811701983116,sitting
432,434,-873038.08666,19.534013802841127,sitting
433,435,-873038.074646,19.501129277210417,sitting
434,436,-873038.061168,19.468162402508,sitting
435,437,-873038.04913,19.43511745615087,sitting
